season,Rk,Team,G,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct
2014,24,Chicago Bears,16,207,78,0.377,28,13,0.464,47,30,0.638
2014,25,Tampa Bay Buccaneers,16,203,76,0.374,12,4,0.333,39,21,0.538
2014,26,Buffalo Bills,16,229,84,0.367,14,6,0.429,51,22,0.431
2014,27,St. Louis Rams,16,192,68,0.354,10,4,0.4,44,22,0.5
2014,28,Oakland Raiders,16,236,80,0.339,15,9,0.6,29,21,0.724
2014,29,Jacksonville Jaguars,16,216,69,0.319,19,7,0.368,32,13,0.406
2014,30,Washington Redskins,16,197,62,0.315,16,4,0.25,48,23,0.479
2014,31,Tennessee Titans,16,196,59,0.301,17,6,0.353,39,19,0.487
2014,32,Cleveland Browns,16,207,61,0.295,14,5,0.357,49,24,0.49
2013,1,San Diego Chargers,16,206,101,0.49,6,5,0.833,59,30,0.508
2013,2,New Orleans Saints,16,221,97,0.439,19,9,0.474,57,32,0.561
2013,3,Washington Redskins,16,235,95,0.404,20,6,0.3,50,26,0.52
2013,4,Denver Broncos,16,205,95,0.463,9,8,0.889,67,51,0.761
2013,5,Detroit Lions,16,221,95,0.43,14,5,0.357,56,35,0.625
2013,6,Tennessee Titans,16,227,94,0.414,17,11,0.647,49,28,0.571
2013,7,Cincinnati Bengals,16,225,92,0.409,21,12,0.571,46,34,0.739
2013,8,Baltimore Ravens,16,253,92,0.364,16,6,0.375,52,24,0.462
2013,9,Carolina Panthers,16,208,91,0.438,13,10,0.769,50,29,0.58
2013,10,New York Jets,16,231,90,0.39,8,1,0.125,42,21,0.5
2013,11,Atlanta Falcons,16,207,89,0.43,14,6,0.429,52,27,0.519
2013,12,Green Bay Packers,16,216,89,0.412,13,9,0.692,65,33,0.508
2013,13,Buffalo Bills,16,244,83,0.34,14,4,0.286,44,21,0.477
2013,14,Philadelphia Eagles,16,213,83,0.39,14,7,0.5,57,30,0.526
2013,15,New England Patriots,16,221,83,0.376,15,7,0.467,65,36,0.554
2013,16,Chicago Bears,16,197,83,0.421,13,8,0.615,60,35,0.583
2013,17,Cleveland Browns,16,237,83,0.35,31,14,0.452,36,19,0.528
2013,18,Houston Texans,16,231,83,0.359,17,6,0.353,40,20,0.5
2013,19,Pittsburgh Steelers,16,216,82,0.38,15,9,0.6,53,28,0.528
2013,20,Indianapolis Colts,16,213,80,0.376,10,3,0.3,50,28,0.56
2013,21,Oakland Raiders,16,223,78,0.35,12,7,0.583,42,25,0.595
2013,22,Minnesota Vikings,16,214,78,0.364,19,10,0.526,48,25,0.521
2013,23,San Francisco 49ers,16,211,77,0.365,11,7,0.636,55,31,0.564
2013,24,Miami Dolphins,16,217,76,0.35,12,3,0.25,46,26,0.565
2013,25,Seattle Seahawks,16,204,76,0.373,11,6,0.545,57,32,0.561
2013,26,Arizona Cardinals,16,210,74,0.352,9,5,0.556,50,26,0.52
2013,27,Kansas City Chiefs,16,213,74,0.347,11,4,0.364,57,33,0.579
2013,28,St. Louis Rams,16,212,73,0.344,18,6,0.333,49,25,0.51
2013,29,Jacksonville Jaguars,16,225,70,0.311,30,13,0.433,41,18,0.439
2013,30,New York Giants,16,211,69,0.327,12,6,0.5,36,17,0.472
2013,31,Tampa Bay Buccaneers,16,221,69,0.312,22,8,0.364,37,19,0.514
2013,32,Dallas Cowboys,16,180,63,0.35,6,4,0.667,51,35,0.686
2012,1,New England Patriots,16,226,110,0.487,12,8,0.667,70,49,0.7
2012,2,Denver Broncos,16,213,96,0.451,5,3,0.6,66,39,0.591
2012,3,Atlanta Falcons,16,204,92,0.451,8,2,0.25,63,37,0.587
2012,4,New Orleans Saints,16,207,91,0.44,14,8,0.571,57,39,0.684
2012,5,Dallas Cowboys,16,212,93,0.439,11,8,0.727,49,25,0.51
2012,6,Carolina Panthers,16,204,88,0.431,9,3,0.333,46,27,0.587
2012,7,Indianapolis Colts,16,229,98,0.428,8,7,0.875,48,26,0.542
2012,8,Detroit Lions,16,228,97,0.425,15,6,0.4,55,33,0.6
2012,9,Green Bay Packers,16,213,90,0.423,13,7,0.538,47,32,0.681
2012,10,Pittsburgh Steelers,16,224,94,0.42,13,6,0.462,49,27,0.551
2012,11,New York Giants,16,192,78,0.406,10,5,0.5,62,34,0.548
2012,12,Seattle Seahawks,16,199,80,0.402,18,11,0.611,54,31,0.574
2012,13,Buffalo Bills,16,198,77,0.389,8,5,0.625,48,24,0.5
2012,14,Tennessee Titans,16,217,83,0.382,15,5,0.333,36,18,0.5
2012,15,San Diego Chargers,16,217,82,0.378,11,6,0.545,47,22,0.468
2012,16,Miami Dolphins,16,207,78,0.377,15,5,0.333,38,21,0.553
2012,17,Houston Texans,16,221,83,0.376,7,4,0.571,57,32,0.561
2012,18,Philadelphia Eagles,16,222,83,0.374,24,14,0.583,50,22,0.44
2012,19,Minnesota Vikings,16,210,78,0.371,11,7,0.636,52,28,0.538
2012,20,Baltimore Ravens,16,217,80,0.369,14,6,0.429,49,28,0.571
2012,21,New York Jets,16,217,80,0.369,14,7,0.5,47,23,0.489
2012,22,Chicago Bears,16,219,80,0.365,13,5,0.385,46,23,0.5
2012,23,Tampa Bay Buccaneers,16,212,76,0.358,17,7,0.412,47,28,0.596
2012,24,Washington Redskins,16,190,68,0.358,17,12,0.706,53,32,0.604
2012,25,San Francisco 49ers,16,194,68,0.351,12,8,0.667,55,28,0.509
2012,26,Oakland Raiders,16,220,77,0.35,16,4,0.25,42,18,0.429
2012,27,Cincinnati Bengals,16,217,74,0.341,16,11,0.688,57,31,0.544
2012,28,Kansas City Chiefs,16,212,70,0.33,15,7,0.467,37,10,0.27
2012,29,St. Louis Rams,16,209,67,0.321,24,13,0.542,37,19,0.514
2012,30,Cleveland Browns,16,218,67,0.307,16,7,0.438,39,17,0.436
2012,31,Jacksonville Jaguars,16,216,64,0.296,26,8,0.308,36,16,0.444
2012,32,Arizona Cardinals,16,230,58,0.252,24,10,0.417,40,16,0.4
2011,1,New Orleans Saints,16,208,118,0.567,10,3,0.3,75,44,0.587
2011,2,San Diego Chargers,16,211,103,0.488,11,4,0.364,54,29,0.537
2011,3,Green Bay Packers,16,189,91,0.481,8,4,0.5,66,43,0.652
2011,4,Pittsburgh Steelers,16,196,90,0.459,8,3,0.375,53,27,0.509
2011,5,New England Patriots,16,194,89,0.459,11,7,0.636,72,47,0.653
2011,6,Atlanta Falcons,16,224,99,0.442,13,4,0.308,59,31,0.525
2011,7,Baltimore Ravens,16,229,97,0.424,7,4,0.571,49,25,0.51
2011,8,Houston Texans,16,224,93,0.415,11,3,0.273,60,28,0.467
2011,9,Philadelphia Eagles,16,205,85,0.415,15,7,0.467,66,34,0.515
2011,10,Carolina Panthers,16,185,75,0.405,10,6,0.6,57,33,0.579
2011,11,Dallas Cowboys,16,198,78,0.394,10,5,0.5,51,25,0.49
2011,12,Cleveland Browns,16,238,92,0.387,18,10,0.556,31,13,0.419
2011,13,Minnesota Vikings,16,216,83,0.384,18,7,0.389,53,30,0.566
2011,14,New York Giants,16,206,77,0.374,13,4,0.308,56,32,0.571
2011,15,Washington Redskins,16,219,81,0.37,13,4,0.308,51,21,0.412
2011,16,Tampa Bay Buccaneers,16,206,76,0.369,21,8,0.381,38,19,0.5
2011,17,Tennessee Titans,16,218,80,0.367,14,10,0.714,37,22,0.595
2011,18,Cincinnati Bengals,16,219,80,0.365,10,4,0.4,51,23,0.451
2011,19,Kansas City Chiefs,16,225,81,0.36,17,7,0.412,36,12,0.333
2011,20,Detroit Lions,16,212,76,0.358,14,8,0.571,58,37,0.638
2011,21,Oakland Raiders,16,199,71,0.357,13,7,0.538,47,24,0.511
2011,22,New York Jets,16,213,74,0.347,11,4,0.364,55,36,0.655
2011,23,Indianapolis Colts,16,214,74,0.346,11,4,0.364,38,16,0.421
2011,24,Seattle Seahawks,16,228,77,0.338,15,7,0.467,46,22,0.478
2011,25,Jacksonville Jaguars,16,241,81,0.336,17,6,0.353,35,17,0.486
2011,26,Miami Dolphins,16,207,69,0.333,16,6,0.375,53,25,0.472
2011,27,Chicago Bears,16,203,66,0.325,8,2,0.25,38,20,0.526
2011,28,Buffalo Bills,16,191,62,0.325,22,9,0.409,53,28,0.528
2011,29,Arizona Cardinals,16,205,66,0.322,15,9,0.6,45,23,0.511
2011,30,Denver Broncos,16,214,66,0.308,13,3,0.231,36,17,0.472
2011,31,San Francisco 49ers,16,221,65,0.294,14,9,0.643,54,22,0.407
2011,32,St. Louis Rams,16,228,64,0.281,23,8,0.348,31,12,0.387
2010,1,New Orleans Saints,16,217,106,0.488,11,5,0.455,61,31,0.508
2010,2,New England Patriots,16,197,95,0.482,14,7,0.5,67,42,0.627
2010,3,Atlanta Falcons,16,240,112,0.467,15,11,0.733,58,35,0.603
2010,4,San Diego Chargers,16,205,92,0.449,13,5,0.385,59,33,0.559
2010,5,Indianapolis Colts,16,204,91,0.446,8,5,0.625,56,38,0.679
2010,6,Pittsburgh Steelers,16,218,94,0.431,5,2,0.4,50,24,0.48
2010,7,Tampa Bay Buccaneers,16,211,89,0.422,14,10,0.714,44,23,0.523
2010,8,Green Bay Packers,16,205,85,0.415,13,5,0.385,53,32,0.604
2010,9,Houston Texans,16,192,79,0.411,19,9,0.474,53,33,0.623
2010,10,Dallas Cowboys,16,211,86,0.408,22,13,0.591,47,28,0.596
2010,11,Detroit Lions,16,242,97,0.401,16,10,0.625,45,29,0.644
2010,12,Miami Dolphins,16,230,92,0.4,10,3,0.3,34,18,0.529
2010,13,Jacksonville Jaguars,16,203,81,0.399,25,16,0.64,46,29,0.63
2010,14,Philadelphia Eagles,16,214,85,0.397,13,9,0.692,58,31,0.534
2010,15,New York Jets,16,235,93,0.396,14,5,0.357,50,20,0.4
2010,16,Baltimore Ravens,16,210,82,0.39,10,4,0.4,51,25,0.49
2010,17,Cincinnati Bengals,16,224,87,0.388,19,13,0.684,55,27,0.491
2010,18,Buffalo Bills,16,211,80,0.379,24,11,0.458,37,19,0.514
2010,19,Cleveland Browns,16,202,75,0.371,7,5,0.714,42,19,0.452
2010,20,Kansas City Chiefs,16,226,83,0.367,23,10,0.435,52,31,0.596
2010,21,New York Giants,16,206,74,0.359,11,3,0.273,54,31,0.574
2010,22,Seattle Seahawks,16,214,76,0.355,17,6,0.353,50,21,0.42
2010,23,Tennessee Titans,16,204,71,0.348,14,8,0.571,43,25,0.581
2010,24,Minnesota Vikings,16,205,71,0.346,17,8,0.471,46,20,0.435
2010,25,Oakland Raiders,16,220,75,0.341,20,8,0.4,48,25,0.521
2010,26,St. Louis Rams,16,235,78,0.332,15,8,0.533,56,20,0.357
2010,27,Chicago Bears,16,195,64,0.328,7,2,0.286,51,23,0.451
2010,28,Denver Broncos,16,207,67,0.324,19,6,0.316,52,29,0.558
2010,29,San Francisco 49ers,16,213,68,0.319,16,8,0.5,42,20,0.476
2010,30,Carolina Panthers,16,227,69,0.304,23,10,0.435,33,10,0.303
2010,31,Washington Redskins,16,208,61,0.293,12,6,0.5,43,22,0.512
2010,32,Arizona Cardinals,16,209,58,0.278,18,7,0.389,37,16,0.432
2009,1,Indianapolis Colts,16,193,95,0.492,11,5,0.455,53,35,0.66
2009,2,Miami Dolphins,16,245,120,0.49,18,13,0.722,54,33,0.611
2009,3,Green Bay Packers,16,219,103,0.47,9,3,0.333,62,34,0.548
2009,4,Jacksonville Jaguars,16,226,102,0.451,21,12,0.571,47,24,0.511
2009,5,Minnesota Vikings,16,223,100,0.448,12,8,0.667,69,43,0.623
2009,6,New Orleans Saints,16,197,88,0.447,15,6,0.4,71,41,0.577
2009,7,San Diego Chargers,16,187,83,0.444,10,5,0.5,63,34,0.54
2009,8,New England Patriots,16,206,90,0.437,22,11,0.5,65,34,0.523
2009,9,New York Giants,16,210,90,0.429,15,9,0.6,56,27,0.482
2009,10,Atlanta Falcons,16,216,91,0.421,23,16,0.696,56,29,0.518
2009,11,Baltimore Ravens,16,214,89,0.416,13,6,0.462,57,30,0.526
2009,12,Tennessee Titans,16,214,89,0.416,22,12,0.545,39,22,0.564
2009,13,Cincinnati Bengals,16,229,93,0.406,14,10,0.714,50,25,0.5
2009,14,Dallas Cowboys,16,202,82,0.406,11,4,0.364,50,26,0.52
2009,15,Houston Texans,16,204,82,0.402,12,8,0.667,63,33,0.524
2009,16,Washington Redskins,16,216,86,0.398,22,7,0.318,46,26,0.565
2009,17,Pittsburgh Steelers,16,203,80,0.394,12,8,0.667,56,27,0.482
2009,18,Carolina Panthers,16,220,82,0.373,20,9,0.45,40,20,0.5
2009,19,Chicago Bears,16,217,81,0.373,18,7,0.389,51,24,0.471
2009,20,New York Jets,16,232,86,0.371,20,15,0.75,49,24,0.49
2009,21,Denver Broncos,16,215,78,0.363,18,7,0.389,52,25,0.481
2009,22,Arizona Cardinals,16,190,69,0.363,9,5,0.556,54,38,0.704
2009,23,Philadelphia Eagles,16,207,75,0.362,14,6,0.429,52,25,0.481
2009,24,Detroit Lions,16,234,84,0.359,26,7,0.269,36,17,0.472
2009,25,Seattle Seahawks,16,225,75,0.333,19,8,0.421,48,19,0.396
2009,26,Cleveland Browns,16,233,76,0.326,15,10,0.667,39,17,0.436
2009,27,Tampa Bay Buccaneers,16,218,71,0.326,22,9,0.409,31,16,0.516
2009,28,St. Louis Rams,16,226,73,0.323,28,10,0.357,34,11,0.324
2009,29,San Francisco 49ers,16,218,65,0.298,21,12,0.571,39,23,0.59
2009,30,Oakland Raiders,16,213,63,0.296,21,10,0.476,29,12,0.414
2009,31,Kansas City Chiefs,16,227,62,0.273,29,14,0.483,38,18,0.474
2009,32,Buffalo Bills,16,198,51,0.258,15,7,0.467,38,12,0.316
2008,1,Indianapolis Colts,16,201,101,0.502,16,11,0.688,50,34,0.68
2008,2,New Orleans Saints,16,200,97,0.485,18,10,0.556,62,38,0.613
2008,3,Denver Broncos,16,200,95,0.475,10,4,0.4,55,30,0.545
2008,4,San Diego Chargers,16,194,89,0.459,11,8,0.727,65,37,0.569
2008,5,Green Bay Packers,16,224,99,0.442,18,8,0.444,48,29,0.604
2008,6,Atlanta Falcons,16,219,95,0.434,13,6,0.462,56,31,0.554
2008,7,New England Patriots,16,222,96,0.432,22,17,0.773,65,33,0.508
2008,8,New York Giants,16,204,88,0.431,11,5,0.455,69,35,0.507
2008,9,Dallas Cowboys,16,212,91,0.429,12,7,0.583,44,26,0.591
2008,10,Houston Texans,16,197,83,0.421,23,14,0.609,61,28,0.459
2008,11,Arizona Cardinals,16,198,83,0.419,16,8,0.5,65,38,0.585
2008,12,Philadelphia Eagles,16,225,93,0.413,9,4,0.444,63,31,0.492
2008,13,Pittsburgh Steelers,16,224,92,0.411,12,3,0.25,49,27,0.551
2008,14,New York Jets,16,197,81,0.411,16,9,0.563,62,33,0.532
2008,15,Baltimore Ravens,16,232,95,0.409,11,7,0.636,51,24,0.471
2008,16,Jacksonville Jaguars,16,213,87,0.408,24,14,0.583,45,25,0.556
2008,17,Buffalo Bills,16,203,81,0.399,16,7,0.438,52,25,0.481
2008,18,Carolina Panthers,16,197,78,0.396,8,3,0.375,49,32,0.653
2008,19,Minnesota Vikings,16,218,86,0.394,18,9,0.5,44,19,0.432
2008,20,Tampa Bay Buccaneers,16,229,88,0.384,18,10,0.556,56,22,0.393
2008,21,Kansas City Chiefs,16,214,82,0.383,18,7,0.389,45,26,0.578
2008,22,San Francisco 49ers,16,198,75,0.379,11,5,0.455,52,27,0.519
2008,23,Miami Dolphins,16,192,71,0.37,15,10,0.667,45,27,0.6
2008,24,Tennessee Titans,16,216,78,0.361,11,5,0.455,45,28,0.622
2008,25,Chicago Bears,16,219,78,0.356,14,6,0.429,50,28,0.56
2008,26,Washington Redskins,16,216,76,0.352,16,10,0.625,48,23,0.479
2008,27,Cincinnati Bengals,16,236,82,0.347,14,7,0.5,33,15,0.455
2008,28,Cleveland Browns,16,212,72,0.34,14,6,0.429,38,14,0.368
2008,29,St. Louis Rams,16,216,69,0.319,23,11,0.478,29,10,0.345
2008,30,Seattle Seahawks,16,198,62,0.313,12,10,0.833,42,21,0.5
2008,31,Detroit Lions,16,205,59,0.288,20,10,0.5,31,19,0.613
2008,32,Oakland Raiders,16,214,61,0.285,21,9,0.429,37,15,0.405
2007,1,Indianapolis Colts,16,203,100,0.493,10,6,0.6,69,39,0.565
2007,2,New England Patriots,16,191,92,0.482,21,15,0.714,72,50,0.694
2007,3,Pittsburgh Steelers,16,220,103,0.468,13,7,0.538,55,32,0.582
2007,4,New Orleans Saints,16,214,99,0.463,25,11,0.44,50,36,0.72
2007,5,Cincinnati Bengals,16,208,96,0.462,12,4,0.333,56,27,0.482
2007,6,Jacksonville Jaguars,16,219,100,0.457,33,19,0.576,58,33,0.569
2007,7,Houston Texans,16,193,86,0.446,15,11,0.733,46,28,0.609
2007,8,Green Bay Packers,16,202,86,0.426,11,5,0.455,50,27,0.54
2007,9,Philadelphia Eagles,16,229,97,0.424,15,9,0.6,51,23,0.451
2007,10,Cleveland Browns,16,204,86,0.422,15,6,0.4,55,30,0.545
2007,11,Dallas Cowboys,16,199,84,0.422,14,10,0.714,56,30,0.536
2007,12,New York Giants,16,219,91,0.416,17,6,0.353,55,30,0.545
2007,13,Tennessee Titans,16,217,89,0.41,11,2,0.182,55,20,0.364
2007,14,Washington Redskins,16,226,92,0.407,15,6,0.4,55,27,0.491
2007,15,Denver Broncos,16,198,80,0.404,22,7,0.318,51,25,0.49
2007,16,San Diego Chargers,16,214,84,0.393,10,6,0.6,52,29,0.558
2007,17,Baltimore Ravens,16,234,90,0.385,21,11,0.524,45,19,0.422
2007,18,Tampa Bay Buccaneers,16,213,82,0.385,13,5,0.385,46,20,0.435
2007,19,New York Jets,16,226,85,0.376,21,10,0.476,49,18,0.367
2007,20,Miami Dolphins,16,218,81,0.372,22,13,0.591,39,20,0.513
2007,21,Arizona Cardinals,16,203,75,0.369,14,12,0.857,50,34,0.68
2007,22,Atlanta Falcons,16,237,86,0.363,19,7,0.368,43,17,0.395
2007,23,St. Louis Rams,16,223,81,0.363,20,7,0.35,39,17,0.436
2007,24,Carolina Panthers,16,235,85,0.362,14,6,0.429,40,20,0.5
2007,25,Oakland Raiders,16,229,82,0.358,24,10,0.417,35,21,0.6
2007,26,Seattle Seahawks,16,214,75,0.35,14,6,0.429,49,28,0.571
2007,27,Minnesota Vikings,16,200,69,0.345,13,7,0.538,35,21,0.6
2007,28,Kansas City Chiefs,16,232,79,0.341,18,13,0.722,35,17,0.486
2007,29,Chicago Bears,16,238,81,0.34,16,7,0.438,44,18,0.409
2007,30,Buffalo Bills,16,195,65,0.333,18,8,0.444,34,13,0.382
2007,31,Detroit Lions,16,190,62,0.326,10,4,0.4,50,25,0.5
2007,32,San Francisco 49ers,16,220,69,0.314,17,5,0.294,29,15,0.517
2006,1,Indianapolis Colts,16,187,105,0.561,4,0,0,62,41,0.661
2006,2,Dallas Cowboys,16,205,100,0.488,19,9,0.474,58,35,0.603
2006,3,New Orleans Saints,16,234,105,0.449,20,12,0.6,53,29,0.547
2006,4,New York Jets,16,226,99,0.438,16,5,0.313,48,22,0.458
2006,5,San Diego Chargers,16,213,92,0.432,11,6,0.545,62,42,0.677
2006,6,Pittsburgh Steelers,16,217,93,0.429,21,10,0.476,56,28,0.5
2006,7,New England Patriots,16,226,96,0.425,20,16,0.8,60,36,0.6
2006,8,Philadelphia Eagles,16,209,88,0.421,11,5,0.455,46,26,0.565
2006,9,Baltimore Ravens,16,233,96,0.412,11,8,0.727,52,22,0.423
2006,10,Kansas City Chiefs,16,219,89,0.406,15,9,0.6,48,29,0.604
2006,11,Green Bay Packers,16,240,94,0.392,17,7,0.412,49,16,0.327
2006,12,Jacksonville Jaguars,16,217,85,0.392,14,7,0.5,52,30,0.577
2006,13,Arizona Cardinals,16,212,83,0.392,15,10,0.667,54,25,0.463
2006,14,Houston Texans,16,198,77,0.389,13,9,0.692,42,24,0.571
2006,15,Seattle Seahawks,16,224,85,0.379,8,2,0.25,42,22,0.524
2006,16,New York Giants,16,203,77,0.379,15,7,0.467,51,27,0.529
2006,17,Miami Dolphins,16,234,88,0.376,14,7,0.5,46,20,0.435
2006,18,St. Louis Rams,16,222,83,0.374,18,12,0.667,54,31,0.574
2006,19,Washington Redskins,16,211,79,0.374,13,6,0.462,42,21,0.5
2006,20,Denver Broncos,16,211,78,0.37,13,7,0.538,44,24,0.545
2006,21,Tampa Bay Buccaneers,16,222,82,0.369,16,4,0.25,37,16,0.432
2006,22,Chicago Bears,16,231,85,0.368,13,9,0.692,50,24,0.48
2006,23,Oakland Raiders,16,212,77,0.363,21,7,0.333,35,10,0.286
2006,24,Atlanta Falcons,16,220,79,0.359,20,8,0.4,47,20,0.426
2006,25,Cincinnati Bengals,16,201,72,0.358,9,6,0.667,52,30,0.577
2006,26,San Francisco 49ers,16,209,72,0.344,11,6,0.545,48,20,0.417
2006,27,Cleveland Browns,16,209,70,0.335,15,6,0.4,39,19,0.487
2006,28,Minnesota Vikings,16,233,77,0.33,21,15,0.714,42,19,0.452
2006,29,Tennessee Titans,16,205,67,0.327,17,7,0.412,38,17,0.447
2006,30,Detroit Lions,16,190,62,0.326,22,9,0.409,45,18,0.4
2006,31,Buffalo Bills,16,199,63,0.317,11,5,0.455,35,15,0.429
2006,32,Carolina Panthers,16,209,65,0.311,9,3,0.333,32,15,0.469
2005,1,Indianapolis Colts,16,187,91,0.487,13,8,0.615,61,37,0.607
2005,2,Atlanta Falcons,16,219,94,0.429,14,5,0.357,54,31,0.574
2005,3,Cincinnati Bengals,16,196,84,0.429,10,3,0.3,62,35,0.565
2005,4,Kansas City Chiefs,16,213,91,0.427,16,10,0.625,54,28,0.519
2005,5,San Diego Chargers,16,208,88,0.423,17,11,0.647,50,35,0.7
2005,6,Washington Redskins,16,230,97,0.422,11,6,0.545,47,30,0.638
2005,7,Carolina Panthers,16,218,92,0.422,6,2,0.333,53,31,0.585
2005,8,New England Patriots,16,221,93,0.421,17,13,0.765,58,37,0.638
2005,9,Jacksonville Jaguars,16,225,93,0.413,10,4,0.4,49,29,0.592
2005,10,Green Bay Packers,16,221,91,0.412,19,9,0.474,46,22,0.478
2005,11,Dallas Cowboys,16,232,94,0.405,13,7,0.538,53,28,0.528
2005,12,Oakland Raiders,16,214,85,0.397,14,7,0.5,45,21,0.467
2005,13,New York Giants,16,227,90,0.396,13,6,0.462,59,27,0.458
2005,14,Seattle Seahawks,16,192,76,0.396,8,7,0.875,60,43,0.717
2005,15,Tampa Bay Buccaneers,16,221,87,0.394,7,4,0.571,39,20,0.513
2005,16,Baltimore Ravens,16,243,95,0.391,19,11,0.579,42,16,0.381
2005,17,New Orleans Saints,16,211,82,0.389,12,2,0.167,42,16,0.381
2005,18,Detroit Lions,16,224,87,0.388,17,7,0.412,36,18,0.5
2005,19,Arizona Cardinals,16,239,91,0.381,16,5,0.313,46,13,0.283
2005,20,Buffalo Bills,16,201,74,0.368,16,6,0.375,49,17,0.347
2005,21,St. Louis Rams,16,211,77,0.365,21,14,0.667,51,24,0.471
2005,22,Denver Broncos,16,210,76,0.362,19,14,0.737,58,35,0.603
2005,23,Pittsburgh Steelers,16,192,68,0.354,12,5,0.417,56,34,0.607
2005,24,New York Jets,16,204,72,0.353,19,8,0.421,43,19,0.442
2005,25,Miami Dolphins,16,225,79,0.351,15,6,0.4,52,21,0.404
2005,26,Tennessee Titans,16,218,75,0.344,31,9,0.29,46,22,0.478
2005,27,Houston Texans,16,219,75,0.342,17,8,0.471,37,16,0.432
2005,28,Cleveland Browns,16,203,67,0.33,18,7,0.389,39,11,0.282
2005,29,Philadelphia Eagles,16,220,72,0.327,12,3,0.25,41,22,0.537
2005,30,Minnesota Vikings,16,196,64,0.327,9,4,0.444,51,23,0.451
2005,31,Chicago Bears,16,215,62,0.288,16,7,0.438,43,20,0.465
2005,32,San Francisco 49ers,16,204,49,0.24,8,5,0.625,28,11,0.393
2004,1,Minnesota Vikings,16,195,102,0.523,10,6,0.6,58,33,0.569
2004,2,Green Bay Packers,16,207,98,0.473,14,8,0.571,52,30,0.577
2004,3,Kansas City Chiefs,16,193,91,0.472,14,4,0.286,59,40,0.678
2004,4,San Diego Chargers,16,208,97,0.466,8,5,0.625,63,44,0.698
2004,5,New England Patriots,16,206,93,0.451,10,4,0.4,63,37,0.587
2004,6,Pittsburgh Steelers,16,219,94,0.429,12,7,0.583,61,28,0.459
2004,7,Indianapolis Colts,16,164,70,0.427,7,4,0.571,67,42,0.627
2004,8,New York Jets,16,214,91,0.425,8,4,0.5,43,25,0.581
2004,9,St. Louis Rams,16,211,89,0.422,19,13,0.684,42,23,0.548
2004,10,Carolina Panthers,16,206,83,0.403,8,3,0.375,52,31,0.596
2004,11,Cincinnati Bengals,16,219,88,0.402,12,6,0.5,55,28,0.509
2004,12,Houston Texans,16,211,81,0.384,21,13,0.619,44,26,0.591
2004,13,Denver Broncos,16,206,78,0.379,14,7,0.5,53,24,0.453
2004,14,Tampa Bay Buccaneers,16,199,75,0.377,6,4,0.667,40,21,0.525
2004,15,Jacksonville Jaguars,16,217,80,0.369,18,10,0.556,45,19,0.422
2004,16,Philadelphia Eagles,16,195,72,0.369,4,0,0,47,30,0.638
2004,17,Dallas Cowboys,16,214,78,0.364,17,9,0.529,40,21,0.525
2004,18,Atlanta Falcons,16,201,73,0.363,18,10,0.556,51,27,0.529
2004,19,Seattle Seahawks,16,210,76,0.362,11,6,0.545,53,31,0.585
2004,20,Buffalo Bills,16,215,77,0.358,21,10,0.476,61,28,0.459
2004,21,Oakland Raiders,16,200,71,0.355,14,7,0.5,41,20,0.488
2004,22,Baltimore Ravens,16,231,81,0.351,15,4,0.267,40,20,0.5
2004,23,Arizona Cardinals,16,241,84,0.349,12,5,0.417,37,18,0.486
2004,24,Miami Dolphins,16,232,80,0.345,16,8,0.5,38,18,0.474
2004,25,Tennessee Titans,16,217,74,0.341,27,12,0.444,45,25,0.556
2004,26,New Orleans Saints,16,210,70,0.333,18,9,0.5,47,27,0.574
2004,27,San Francisco 49ers,16,222,72,0.324,19,14,0.737,41,20,0.488
2004,28,Washington Redskins,16,221,70,0.317,11,4,0.364,44,23,0.523
2004,29,Detroit Lions,16,210,66,0.314,16,6,0.375,43,19,0.442
2004,30,New York Giants,16,190,56,0.295,19,4,0.211,54,26,0.481
2004,31,Cleveland Browns,16,203,59,0.291,16,7,0.438,41,19,0.463
2004,32,Chicago Bears,16,223,56,0.251,19,6,0.316,38,16,0.421
2003,1,Seattle Seahawks,16,205,96,0.468,7,2,0.286,50,31,0.62
2003,2,Minnesota Vikings,16,219,102,0.466,20,8,0.4,55,31,0.564
2003,3,New Orleans Saints,16,229,106,0.463,19,5,0.263,40,22,0.55
2003,4,Cincinnati Bengals,16,228,102,0.447,11,5,0.455,47,28,0.596
2003,5,St. Louis Rams,16,216,92,0.426,15,7,0.467,68,34,0.5
2003,6,Indianapolis Colts,16,217,91,0.419,17,11,0.647,62,32,0.516
2003,7,Kansas City Chiefs,16,201,84,0.418,10,6,0.6,54,42,0.778
2003,8,Green Bay Packers,16,207,85,0.411,7,4,0.571,52,34,0.654
2003,9,Tennessee Titans,16,211,86,0.408,14,6,0.429,60,32,0.533
2003,10,San Francisco 49ers,16,215,86,0.4,19,5,0.263,62,29,0.468
2003,11,New York Jets,16,206,82,0.398,13,6,0.462,39,19,0.487
2003,12,Denver Broncos,16,211,82,0.389,13,3,0.231,56,31,0.554
2003,13,Arizona Cardinals,16,222,83,0.374,22,10,0.455,43,18,0.419
2003,14,New England Patriots,16,227,84,0.37,14,6,0.429,50,22,0.44
2003,15,Jacksonville Jaguars,16,216,80,0.37,26,13,0.5,45,20,0.444
2003,16,Cleveland Browns,16,202,74,0.366,18,6,0.333,42,19,0.452
