Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,season
1322,Amon-Ra St. Brown,DET,24,WR,16,16,,,0,,,1,1,0,0,0,0,,,,,,,2023
1323,Terence Steele,DAL,26,T,17,17,,,0,,,0,0,1,0,0,0,,,,,,,2023
1324,Tyler Steen,PHI,23,T,11,1,,,0,,,0,0,1,0,0,0,,,,,,,2023
1325,Jarrett Stidham,DEN,27,QB,3,2,,,0,,,0,1,1,-1,0,0,,,,,,,2023
1326,Chris Stoll,SEA,25,LS,17,0,,,0,,,,,,,0,0,1,0,1,0,0,,2023
1327,Cole Strange,NWE,25,OL,10,10,,,0,,,0,0,1,0,0,0,,,,,,,2023
1328,C.J. Stroud,HOU,22,QB,15,15,,,0,,,0,8,1,-10,0,0,,,,,,,2023
1329,D'Andre Swift,PHI,24,RB,16,15,,,0,,,0,3,1,0,0,0,,,,,,,2023
1330,Tua Tagovailoa,MIA,25,QB,17,17,,,0,,,0,13,9,-36,0,0,,,,,,,2023
1331,Ryan Tannehill,TEN,35,QB,10,8,,,0,,,0,4,2,-12,0,0,,,,,,,2023
1332,Trent Taylor,CHI,29,WR,17,0,,,0,,,0,2,1,0,0,0,,,,,,,2023
1333,Tyrod Taylor,NYG,34,QB,11,5,,,0,,,0,4,3,-6,0,0,,,,,,,2023
1334,Wyatt Teller,CLE,29,G,17,16,,,0,,,0,0,1,0,0,0,,,,,,,2023
1335,Kiondre Thomas,GNB,25,CB,1,0,,,0,,,0,0,1,0,0,0,,,,,,,2023
1336,Deven Thompkins,TAM,24,WR,17,1,,,0,,,0,3,1,0,0,0,,,,,,,2023
1337,Zach Tom,GNB,24,OL,17,17,,,0,,,0,0,2,0,0,0,,,,,,,2023
1338,Laken Tomlinson,NYJ,31,G,17,17,,,0,,,0,0,2,10,0,0,,,,,,,2023
1339,Kadarius Toney,KAN,24,WR,13,2,,,0,,,0,1,1,0,0,0,,,,,,,2023
1340,O'Cyrus Torrence,BUF,23,G,17,17,,,0,,,0,0,1,0,0,0,,,,,,,2023
1341,Austin Trammell,LAR,25,WR,16,0,,,0,,,0,3,2,0,0,0,,,,,,,2023
1342,Mitchell Trubisky,PIT,29,QB,5,2,,,0,,,0,1,1,-6,0,0,,,,,,,2023
1343,Payton Turner,NOR,25,DE,2,0,,,0,,,0,0,1,0,0,0,1,0,1,0,2,,2023
1344,Nick Vigil,MIN,30,LB,8,0,,,0,,,,,,,0,0,2,0,2,0,0,,2023
1345,Kenneth Walker III,SEA,23,RB,15,15,,,0,,,0,1,1,-7,0,0,,,,,,,2023
1346,Alex Ward,LAR,24,LS,13,0,,,0,,,,,,,0,0,1,0,1,0,0,,2023
1347,Carter Warren,NYJ,24,T,8,5,,,0,,,0,0,1,0,0,0,,,,,,,2023
1348,Montrell Washington,KAN,24,WR,6,0,,,0,,,0,2,1,0,0,0,,,,,,,2023
1349,Parker Washington,JAX,21,WR,9,1,,,0,,,0,2,2,-1,0,0,,,,,,,2023
1350,Deshaun Watson,CLE,28,QB,6,6,,,0,,,0,5,1,0,0,0,,,,,,,2023
1351,Tress Way,WAS,33,P,17,0,,,0,,,0,0,1,0,0,0,,,,,,,2023
1352,Jon Weeks,HOU,37,LS,17,0,,,0,,,,,,,0,0,1,0,1,0,0,,2023
1353,Rachaad White,TAM,24,RB,17,17,,,0,,,0,3,3,3,0,0,,,,,,,2023
1354,Benton Whitley,2TM,24,,4,0,0,0,0,0,1,0,0,1,1,0,0,,,,,,,2023
1355,Dontayvion Wicks,GNB,22,WR,15,6,,,0,,,0,3,1,0,0,0,,,,,,,2023
1356,Elijah Wilkinson,ARI,28,OL,10,9,,,0,,,0,0,1,0,0,0,,,,,,,2023
1357,Jamaal Williams,NOR,28,RB,13,4,,,0,,,0,1,1,0,0,0,,,,,,,2023
1358,Jonah Williams,CIN,26,T,17,17,,,0,,,0,0,1,0,0,0,,,,,,,2023
1359,Jedrick Wills Jr.,CLE,24,T,8,8,,,0,,,0,0,1,0,0,0,,,,,,,2023
1360,Russell Wilson,DEN,35,QB,15,15,,,0,,,0,10,2,7,0,0,,,,,,,2023
1361,Zach Wilson,NYJ,24,QB,12,11,,,0,,,0,11,1,-5,0,0,,,,,,,2023
1362,Tristan Wirfs,TAM,24,T,17,17,,,0,,,0,0,1,0,0,0,,,,,,,2023
1363,Zach Wood,NOR,30,LS,17,0,,,0,,,,,,,0,0,2,0,2,0,0,,2023
1364,Andrew Wylie,WAS,29,OL,15,15,,,0,,,0,0,2,0,0,0,,,,,,,2023
1365,Bryce Young,CAR,22,QB,16,16,,,0,,,0,11,4,0,0,0,,,,,,,2023
1366,Dareke Young,SEA,24,WR,6,0,,,0,,,,,,,0,0,1,0,1,0,0,,2023
1367,Kevin Zeitler,BAL,33,G,15,15,,,0,,,0,0,1,0,0,0,,,,,,,2023
1368,Ty Zentner,2TM,25,,9,0,,,0,,,0,1,1,-6,0,0,,,,,,,2023
1,Foyesade Oluokun,JAX,27,LB,17,17,0,0,0,0,5,2,0,2,0,0,2,184,128,56,12,9,,2022
2,Nick Bolton,KAN,22,LB,17,17,2,15,0,15,3,1,0,0,0,0,2,180,108,72,9,6,,2022
3,Jordyn Brooks,SEA,25,LB,16,16,0,0,0,0,5,1,0,1,3,0,1,161,103,58,3,3,,2022
4,Roquan Smith,2TM,25,LB,17,17,3,41,0,19,6,,,,,0,4.5,169,103,66,11,4,,2022
5,Zaire Franklin,IND,26,LB,17,17,0,0,0,0,6,2,0,0,0,0,3,167,102,65,12,6,,2022
6,Alex Singleton,DEN,29,LB,17,12,0,0,0,0,3,1,0,0,0,0,0,163,101,62,6,3,,2022
7,T.J. Edwards,PHI,26,LB,17,17,0,0,0,0,7,0,0,1,0,0,2,159,99,60,10,5,,2022
8,C.J. Mosley,NYJ,30,LB,17,17,1,0,0,0,7,0,0,1,0,0,1,158,99,59,5,3,,2022
9,Bobby Okereke,IND,26,LB,17,16,0,0,0,0,5,2,0,2,0,0,0,151,99,52,6,0,,2022
10,Jalen Pitre,HOU,23,DB,17,17,5,57,0,29,8,0,1,1,0,0,1,147,99,48,5,1,,2022
11,Drue Tranquill,LAC,27,LB,17,16,1,20,0,20,4,1,0,0,0,0,5,146,95,51,10,8,,2022
12,Eric Kendricks,MIN,30,LB,17,17,0,0,0,0,6,0,0,1,0,1,1,137,87,50,8,2,,2022
13,Rashaan Evans,ATL,27,LB,17,17,0,0,0,0,4,1,0,2,3,0,2,159,86,73,6,3,,2022
14,Jordan Hicks,MIN,30,LB,17,17,1,19,0,19,10,1,0,0,0,0,3,129,86,43,2,4,,2022
15,Cody Barton,SEA,26,LB,17,11,2,11,0,10,6,,,,,0,2,136,84,52,4,2,,2022
16,Jonathan Owens,HOU,27,DB,17,17,0,0,0,0,4,,,,,0,1,125,84,41,0,1,,2022
17,Nicholas Morrow,CHI,27,LB,17,17,1,5,0,5,2,,,,,0,0,116,83,33,11,0,,2022
18,Logan Wilson,CIN,26,LB,15,15,1,41,0,41,4,1,1,0,0,0,2.5,123,83,40,3,7,,2022
19,Dre Greenlaw,SFO,25,LB,15,15,1,0,0,0,6,2,0,2,23,1,0,127,82,45,3,0,,2022
20,Christian Kirksey,HOU,30,LB,17,17,2,18,0,18,5,0,0,1,0,0,3,124,82,42,7,7,,2022
21,Bobby Wagner,LAR,32,LB,17,17,2,13,0,13,5,,,,,0,6,140,81,59,10,10,,2022
22,Lavonte David,TAM,32,LB,17,17,0,0,0,0,5,1,0,1,0,0,3,124,80,44,10,3,,2022
23,Julian Love,NYG,24,S,16,16,2,44,0,27,5,1,0,1,8,0,1,124,79,45,6,1,,2022
24,Patrick Queen,BAL,23,LB,17,17,2,11,0,11,6,1,0,2,5,0,5,117,79,38,9,14,,2022
25,Jalen Thompson,ARI,24,S,17,17,1,0,0,0,8,0,0,1,0,0,0,110,79,31,1,1,,2022
26,Fred Warner,SFO,26,LB,17,17,1,20,0,20,10,1,0,0,0,0,2,130,79,51,3,6,,2022
27,Shaq Thompson,CAR,28,LB,17,17,0,0,0,0,4,0,1,1,0,0,0.5,135,78,57,8,3,,2022
28,Alex Anzalone,DET,28,LB,17,17,1,4,0,4,6,1,0,1,0,0,1.5,125,77,48,7,7,,2022
29,Jevon Holland,MIA,22,S,17,17,2,64,0,33,7,1,1,0,0,0,1.5,96,77,19,1,1,,2022
30,Donovan Wilson,DAL,27,S,17,17,1,0,0,0,2,2,0,1,0,0,5,101,77,24,7,9,,2022
31,Frankie Luvu,CAR,26,LB,15,14,1,33,1,33,4,1,0,0,0,0,7,111,76,35,19,9,,2022
32,Budda Baker,ARI,26,S,15,15,2,54,0,53,7,1,0,0,0,0,0,111,75,36,1,2,,2022
33,L'Jarius Sneed,KAN,25,CB,17,17,3,57,0,26,11,3,0,1,5,0,3.5,108,75,33,5,5,,2022
34,Quay Walker,GNB,22,LB,17,16,0,0,0,0,7,3,0,1,63,0,1.5,121,75,46,5,4,,2022
35,Quincy Williams,NYJ,26,LB,15,15,0,0,0,0,1,,,,,0,3,106,74,32,12,6,,2022
36,Adrian Amos,GNB,29,S,17,17,1,26,0,26,5,0,0,1,-1,0,1,102,73,29,7,2,,2022
37,Jaquan Brisker,CHI,23,DB,15,15,1,6,0,6,2,1,0,1,0,0,4,104,73,31,5,4,,2022
38,DeShon Elliott,DET,25,S,14,13,1,0,0,0,3,1,0,1,0,0,0,96,73,23,5,3,,2022
39,Rayshawn Jenkins,JAX,28,S,17,17,3,64,1,52,12,3,0,0,0,0,1,116,73,43,3,2,,2022
40,Devin White,TAM,24,LB,17,17,0,0,0,0,5,2,0,3,26,0,5.5,124,73,51,8,16,,2022
41,Grant Delpit,CLE,24,S,17,16,4,36,0,40,10,,,,,0,0,105,72,33,4,0,,2022
42,Matt Milano,BUF,28,LB,15,15,3,84,1,43,11,0,0,2,0,0,1.5,99,72,27,12,7,,2022
43,Marcus Epps,PHI,26,S,17,17,0,0,0,0,6,1,0,0,0,0,0,94,70,24,4,0,,2022
44,Richie Grant,ATL,25,S,17,17,2,22,0,12,7,1,0,1,0,0,0,123,70,53,3,1,,2022
45,Josey Jewell,DEN,28,LB,13,13,2,21,0,21,4,2,0,2,5,0,2.5,128,70,58,7,4,,2022
46,John Johnson,CLE,27,S,17,17,1,0,0,0,4,2,0,2,0,0,0.5,101,70,31,4,2,,2022
47,Roger McCreary,TEN,22,CB,17,17,1,4,0,4,8,,,,,0,0,84,70,14,2,0,,2022
48,Kevin Byard,TEN,29,S,17,17,4,57,0,28,6,,,,,0,0,108,69,39,0,1,,2022
49,Rasul Douglas,GNB,28,CB,17,12,4,26,0,22,13,1,1,0,0,0,1,85,69,16,4,1,,2022
50,Jamin Davis,WAS,24,LB,16,15,0,0,0,0,1,0,0,2,0,0,3,104,68,36,9,5,,2022
51,Elandon Roberts,MIA,28,LB,17,17,,,0,,,,,,,0,4.5,107,68,39,10,6,,2022
52,Isaiah Simmons,ARI,24,LB,17,13,2,61,1,56,7,2,0,1,0,0,4,99,68,31,5,4,,2022
53,Taron Johnson,BUF,26,CB,16,15,1,2,0,2,9,0,0,1,0,0,0,90,67,23,6,0,,2022
54,Jerome Baker,MIA,26,LB,17,17,0,0,0,0,4,1,0,0,0,0,4,100,66,34,6,7,,2022
55,Tremaine Edmunds,BUF,24,LB,13,13,1,4,0,4,7,,,,,0,1,102,66,36,6,3,,2022
56,Talanoa Hufanga,SFO,22,S,17,17,4,61,1,52,9,2,0,0,0,0,2,97,66,31,5,3,,2022
57,Ernest Jones,LAR,23,LB,17,11,1,0,0,0,2,1,0,0,0,0,0,114,66,48,4,1,,2022
58,Harrison Smith,MIN,33,S,14,14,5,58,0,35,10,1,0,0,0,0,0,85,66,19,1,0,,2022
59,Kyzir White,PHI,26,LB,17,8,0,0,0,0,7,,,,,0,1.5,110,66,44,3,3,,2022
60,Derwin James,LAC,26,S,14,14,2,0,0,0,6,2,0,0,0,0,4,115,64,51,5,5,,2022
61,Tyrann Mathieu,NOR,30,S,17,17,3,44,0,41,8,1,0,1,0,0,1,91,64,27,3,1,,2022
62,Jalen Ramsey,LAR,28,DB,17,17,4,53,0,28,18,2,0,1,12,0,2,88,64,24,4,2,,2022
63,Antoine Winfield Jr.,TAM,24,S,13,13,1,15,0,15,3,1,0,0,0,0,4,80,64,16,7,6,,2022
64,Zaven Collins,ARI,23,LB,16,16,1,30,1,30,6,1,0,0,0,0,2,100,63,37,11,4,,2022
65,Damar Hamlin,BUF,24,S,15,13,0,0,0,0,2,1,0,0,0,0,1.5,91,63,28,6,3,,2022
66,Duron Harmon,LVR,31,S,17,16,2,86,1,73,5,2,0,0,0,0,0,86,63,23,0,0,,2022
67,Michael Jackson,SEA,25,CB,17,17,1,22,0,22,12,0,1,2,8,0,0,75,63,12,3,1,,2022
68,Kader Kohou,MIA,24,CB,15,13,1,0,0,0,10,1,0,0,0,0,0,72,63,9,5,0,,2022
69,D.J. Reed,NYJ,26,CB,17,17,1,0,0,0,12,1,0,0,0,0,0,80,63,17,1,0,,2022
70,Ja'Whaun Bentley,NWE,26,LB,17,17,1,7,0,7,2,0,0,1,0,0,3,125,62,63,5,6,,2022
71,Malcolm Rodriguez,DET,23,LB,16,15,0,0,0,0,2,1,0,1,2,0,1,87,62,25,8,3,,2022
72,Chuck Clark,BAL,27,S,17,17,0,0,0,0,4,1,0,1,-5,0,0,101,61,40,0,0,,2022
73,C.J. Gardner-Johnson,PHI,25,S,12,12,6,54,0,25,8,,,,,0,1,67,61,6,5,2,,2022
74,Myles Jack,PIT,27,LB,15,13,0,0,0,0,3,,,,,0,0,104,61,43,3,1,,2022
75,Eddie Jackson,CHI,29,DB,12,12,4,44,0,26,6,2,0,0,0,0,0,80,59,21,1,0,,2022
76,Desmond King,HOU,28,DB,17,13,2,30,0,29,8,0,1,2,20,0,0,89,59,30,10,2,,2022
77,Devin Lloyd,JAX,24,LB,17,15,3,42,0,19,8,0,0,2,28,0,0,115,59,56,0,2,,2022
78,Rodney McLeod,IND,32,S,17,15,2,27,1,27,8,0,0,1,0,0,0,96,59,37,8,0,,2022
79,Jeff Okudah,DET,23,CB,15,15,1,20,1,20,7,1,0,0,0,0,0,73,59,14,2,0,,2022
80,Justin Reid,KAN,25,S,17,17,0,0,0,0,7,,,,,0,1,83,59,24,2,4,,2022
81,Charvarius Ward,SFO,26,CB,17,17,1,9,0,9,11,1,0,1,40,0,0,87,59,28,3,0,,2022
82,Christian Wilkins,MIA,27,DT,17,17,0,0,0,0,6,2,0,1,2,0,3.5,98,59,39,16,7,,2022
83,Maxx Crosby,LVR,25,DE,17,17,0,0,0,0,4,3,0,1,-3,0,12.5,89,58,31,22,36,,2022
84,Kamren Curl,WAS,23,S,12,12,,,0,,,,,,,0,1,83,58,25,6,0,,2022
85,Taylor Rapp,LAR,25,DB,16,16,2,18,0,18,6,0,0,1,0,0,0,92,58,34,2,1,,2022
86,Jordan Whitehead,NYJ,25,S,17,17,2,5,0,5,8,,,,,0,0,89,58,31,4,0,,2022
87,Nate Hobbs,LVR,23,CB,11,11,0,0,0,0,4,1,0,1,7,0,1,72,57,15,3,1,,2022
88,De'Vondre Campbell,GNB,29,LB,13,13,2,77,1,63,3,,,,,0,0,96,56,40,6,1,,2022
89,Minkah Fitzpatrick,PIT,26,S,15,15,6,94,1,34,11,,,,,0,0,96,56,40,1,1,,2022
90,Darrick Forrest,WAS,23,S,17,11,4,1,0,1,9,2,0,1,12,0,0,88,56,32,1,0,,2022
91,Jonathan Jones,NWE,29,DB,16,16,4,89,1,55,11,3,0,0,0,0,0,69,56,13,0,0,,2022
92,Patrick Peterson,MIN,32,CB,17,17,5,91,0,39,15,,,,,0,0,66,56,10,3,0,,2022
93,Nick Scott,LAR,27,DB,16,16,2,0,0,0,5,2,0,0,0,0,0,86,56,30,1,0,,2022
94,Mykal Walker,ATL,25,LB,16,12,2,33,0,21,6,,,,,0,1,107,56,51,4,1,,2022
95,Pete Werner,NOR,23,LB,12,11,0,0,0,0,3,2,0,0,0,0,0,80,56,24,3,0,,2022
96,Tyson Campbell,JAX,22,CB,17,17,3,32,0,29,15,1,0,2,12,1,0,70,55,15,2,0,,2022
97,Kyler Gordon,CHI,23,DB,14,14,3,78,0,42,6,1,0,1,12,0,0,71,55,16,2,0,,2022
98,Kareem Jackson,DEN,34,S,17,17,0,0,0,0,3,0,0,2,2,0,0,94,55,39,2,0,,2022
99,Kerby Joseph,DET,22,S,17,14,4,70,0,38,8,2,0,1,6,0,0,82,55,27,0,1,,2022
100,Jayron Kearse,DAL,28,S,14,14,1,2,0,2,5,1,0,2,6,0,2,77,55,22,7,2,,2022
101,Demario Davis,NOR,33,LB,17,17,1,4,0,4,6,0,0,1,0,0,6.5,109,54,55,10,8,,2022
102,Deommodore Lenoir,SFO,23,DB,17,13,1,8,0,8,5,,,,,0,1,79,54,25,6,2,,2022
103,Damarri Mathis,DEN,23,CB,16,11,0,0,0,0,7,,,,,0,0,65,54,11,1,0,,2022
104,Bobby McCain,WAS,29,S,17,16,0,0,0,0,5,1,0,0,0,0,0,76,54,22,3,1,,2022
105,Devin McCourty,NWE,35,DB,17,17,4,66,0,36,8,0,0,1,0,0,0,71,54,17,0,0,,2022
106,Denzel Perryman,LVR,30,LB,12,11,2,48,0,24,2,,,,,0,1,83,54,29,14,5,,2022
107,Leighton Vander Esch,DAL,26,LB,14,14,0,0,0,0,1,1,0,0,0,0,1,90,54,36,4,1,,2022
108,Carlton Davis,TAM,26,CB,13,13,1,0,0,0,12,1,0,1,0,0,0,65,53,12,3,1,,2022
109,Stephon Gilmore,IND,32,CB,16,16,2,31,0,31,11,,,,,0,0,66,53,13,0,0,,2022
110,Marlon Humphrey,BAL,26,CB,17,17,3,26,0,26,7,1,0,2,0,0,3,71,53,18,3,4,,2022
111,Xavier Woods,CAR,27,S,15,15,0,0,0,0,6,0,0,2,30,0,0,86,53,33,0,1,,2022
112,Vonn Bell,CIN,28,S,16,16,4,56,0,46,8,2,0,1,0,0,1,77,52,25,4,4,,2022
113,Coby Bryant,SEA,23,CB,17,6,0,0,0,0,4,4,0,0,0,0,2,70,52,18,4,4,,2022
114,Mike Edwards,TAM,26,S,13,12,2,66,1,68,3,,,,,0,1,82,52,30,3,2,,2022
115,David Long,TEN,26,LB,12,12,2,4,0,4,5,,,,,0,0,86,52,34,7,3,,2022
116,Robert Spillane,PIT,27,LB,16,5,0,0,0,0,4,,,,,0,1,79,52,27,4,2,,2022
117,Paulson Adebo,NOR,23,CB,13,12,0,0,0,0,7,,,,,0,0,60,51,9,2,0,,2022
118,Jeremy Chinn,CAR,24,S,11,11,0,0,0,0,6,,,,,0,1,70,51,19,2,1,,2022
119,Martin Emerson,CLE,22,CB,17,6,0,0,0,0,15,,,,,0,1,63,51,12,1,1,,2022
120,Sauce Gardner,NYJ,22,CB,17,17,2,19,0,16,20,,,,,0,0,75,51,24,3,1,,2022
121,Willie Gay Jr.,KAN,24,LB,13,13,1,47,1,47,8,0,0,1,0,0,2.5,88,51,37,9,4,,2022
122,Michael Carter,NYJ,23,CB,17,6,2,0,0,0,9,,,,,0,0,63,50,13,3,0,,2022
123,Quandre Diggs,SEA,29,FS,17,17,4,70,0,27,7,1,0,0,0,0,0,71,50,21,1,1,,2022
124,Trevon Diggs,DAL,24,CB,17,17,3,10,0,7,14,0,0,1,17,0,0,59,50,9,0,0,,2022
125,Kyle Dugger,NWE,26,DB,15,15,3,55,2,39,8,1,0,1,59,1,1,78,50,28,5,2,,2022
126,C.J. Henderson,CAR,24,CB,17,10,2,74,0,54,6,1,0,1,0,0,0,58,50,8,2,0,,2022
127,Kenny Moore,IND,27,CB,12,12,0,0,0,0,4,,,,,0,1,65,50,15,4,1,,2022
128,Fabian Moreau,NYG,28,DB,14,11,0,0,0,0,10,,,,,0,0,66,50,16,0,0,,2022
129,Kenneth Murray,LAC,24,LB,17,16,1,16,0,16,3,1,0,0,0,0,1,76,50,26,7,4,,2022
130,Germaine Pratt,CIN,26,LB,15,15,2,3,0,3,10,1,0,1,-8,0,1,99,50,49,6,1,,2022
131,Jack Sanborn,CHI,22,LB,14,6,,,0,,,0,0,1,0,0,2,64,50,14,5,3,,2022
132,Camryn Bynum,MIN,24,S,17,17,2,17,0,12,6,0,0,2,55,0,0,81,49,32,0,0,,2022
133,Andre Cisco,JAX,22,S,15,15,3,68,1,59,10,,,,,0,1,73,49,24,1,1,,2022
134,Dane Jackson,BUF,26,CB,15,14,2,13,0,11,12,1,0,0,0,0,0,57,49,8,1,0,,2022
135,Michael Davis,LAC,27,CB,17,12,1,30,0,30,15,,,,,0,1,62,48,14,2,1,,2022
136,Mike Hilton,CIN,28,CB,14,4,1,5,0,5,6,,,,,0,0,60,48,12,4,4,,2022
137,Asante Samuel Jr.,LAC,23,CB,17,15,2,11,0,11,11,0,0,1,3,0,0,57,48,9,1,0,,2022
138,Kyle Hamilton,BAL,21,S,16,4,0,0,0,0,5,1,0,0,0,0,2,62,46,16,4,5,,2022
139,Christian Harris,HOU,21,LB,12,11,1,20,0,20,5,1,0,0,0,0,1,74,46,28,6,3,,2022
140,Danielle Hunter,MIN,28,OLB,17,17,0,0,0,0,3,1,0,0,0,0,10.5,65,46,19,12,22,,2022
141,Jaylon Smith,NYG,27,LB,13,11,,,0,,,0,0,1,4,0,1,88,46,42,3,2,,2022
142,Patrick Surtain II,DEN,22,CB,17,17,2,-3,0,0,10,1,0,0,0,0,0,60,46,14,2,1,,2022
143,Riq Woolen,SEA,23,CB,17,17,6,47,1,40,16,0,1,3,8,0,0,63,46,17,1,0,,2022
144,Myles Bryant,NWE,24,DB,17,6,1,11,0,11,6,0,1,1,0,0,0,70,45,25,0,0,,2022
145,Cameron Dantzler,MIN,24,CB,10,9,0,0,0,0,5,1,0,1,16,0,0,50,45,5,3,0,,2022
146,Jamel Dean,TAM,26,CB,15,15,2,24,0,24,8,,,,,0,0,57,45,12,1,0,,2022
147,Jaylinn Hawkins,ATL,25,S,16,16,2,14,0,14,6,1,0,1,0,1,0,84,45,39,0,1,,2022
148,Troy Hill,LAR,31,CB,12,12,1,5,0,5,4,,,,,0,0,67,45,22,1,0,,2022
149,Ryan Neal,SEA,27,SS,14,10,1,13,0,13,8,1,0,0,0,0,1,66,45,21,4,1,,2022
150,Jeremiah Owusu-Koramoah,CLE,23,LB,11,10,0,0,0,0,4,2,0,0,0,0,0,70,45,25,7,1,,2022
151,Chandon Sullivan,MIN,26,CB,17,10,0,0,0,0,7,0,0,1,0,0,0,60,45,15,2,1,,2022
152,Andrew Adams,TEN,30,DB,13,11,1,76,1,76,3,,,,,0,0,62,44,18,0,1,,2022
153,Jonathan Allen,WAS,27,DT,16,16,1,1,0,1,3,2,0,0,0,0,7.5,65,44,21,16,17,,2022
154,DeForest Buckner,IND,28,DT,17,16,0,0,0,0,3,2,0,1,0,0,8,74,44,30,11,22,,2022
155,Devin Bush Jr.,PIT,24,LB,17,14,0,0,0,0,2,,,,,0,0,81,44,37,2,2,,2022
156,Will Harris,DET,27,CB,15,10,1,0,0,0,4,1,0,1,0,0,0,57,44,13,2,1,,2022
157,Myles Hartsfield,CAR,25,DB,15,10,0,0,0,0,2,1,0,0,0,0,0,59,44,15,2,1,,2022
158,Malik Hooker,DAL,26,S,16,6,3,29,0,26,3,0,0,1,38,1,0,62,44,18,2,0,,2022
159,Jordan Poyer,BUF,31,S,12,12,4,6,0,6,8,1,0,0,0,0,0,63,44,19,4,0,,2022
160,Grover Stewart,IND,29,DT,17,17,0,0,0,0,3,0,0,1,0,0,4,70,44,26,9,7,,2022
161,Marcus Williams,BAL,26,S,10,10,4,33,0,33,8,0,0,1,0,0,0,61,44,17,2,0,,2022
162,Marco Wilson,ARI,23,CB,14,13,3,77,1,39,10,1,0,0,0,0,0,58,44,14,2,1,,2022
163,Jaire Alexander,GNB,25,CB,16,16,5,59,0,29,14,,,,,0,0,56,43,13,4,0,,2022
164,Kaden Elliss,NOR,27,LB,17,11,0,0,0,0,2,2,0,0,0,0,7,78,43,35,7,10,,2022
165,Tashaun Gipson,SFO,32,S,17,17,5,141,0,56,8,,,,,0,0.5,61,43,18,1,1,,2022
166,DeMarcus Lawrence,DAL,30,DE,17,17,0,0,0,0,3,3,0,2,19,1,6,65,43,22,9,13,,2022
167,Darnell Savage Jr.,GNB,25,S,16,13,1,75,1,75,5,0,0,1,2,0,0,58,43,15,2,0,,2022
168,Juan Thornhill,KAN,27,S,16,16,3,0,0,0,9,,,,,0,1,71,43,28,4,2,,2022
169,Johnathan Abram,3TM,26,,15,8,0,0,0,0,3,,,,,0,0,60,42,18,0,2,,2022
170,Kwon Alexander,NYJ,28,LB,17,12,0,0,0,0,1,1,0,0,0,0,0.5,69,42,27,6,2,,2022
171,Dylan Cole,TEN,28,LB,15,8,0,0,0,0,1,,,,,0,1,64,42,22,4,1,,2022
172,Marcus Maye,NOR,29,S,10,10,0,0,0,0,2,1,0,0,0,0,0,60,42,18,0,0,,2022
173,Uchenna Nwosu,SEA,26,LB,17,17,0,0,0,0,4,3,0,2,4,0,9.5,66,42,24,12,26,,2022
174,Micah Parsons,DAL,23,LB,17,17,0,0,0,0,3,3,0,3,36,1,13.5,65,42,23,13,26,,2022
175,Eric Rowe,MIA,30,S,14,6,0,0,0,0,2,2,0,0,0,0,2,56,42,14,4,2,,2022
176,Justin Simmons,DEN,29,S,12,12,6,51,0,23,7,3,0,1,17,0,0,69,42,27,2,0,,2022
177,Denzel Ward,CLE,25,CB,14,14,3,0,0,0,15,0,0,2,4,2,0,53,42,11,1,1,,2022
178,Nick Bosa,SFO,25,DE,16,16,0,0,0,0,1,2,0,0,0,0,18.5,51,41,10,19,48,,2022
179,Terrell Edmunds,PIT,25,S,15,15,0,0,0,0,5,,,,,0,2,70,41,29,3,2,,2022
180,Keanu Neal,TAM,27,S,17,8,1,0,0,0,4,,,,,0,0.5,63,41,22,2,5,,2022
181,Zach Sieler,MIA,27,DT,17,15,0,0,0,0,4,2,0,0,0,0,3.5,70,41,29,7,12,,2022
182,Cam Taylor-Britt,CIN,23,CB,10,9,0,0,0,0,6,1,0,0,0,0,0,55,41,14,1,0,,2022
183,Troy Andersen,ATL,23,LB,17,5,0,0,0,0,1,1,0,0,0,0,0,69,40,29,3,3,,2022
184,Antonio Hamilton,ARI,29,CB,10,5,1,0,0,0,5,,,,,0,0,44,40,4,0,0,,2022
185,Adoree' Jackson,NYG,27,CB,10,10,0,0,0,0,7,1,0,2,1,0,0,51,40,11,2,0,,2022
186,Cameron Jordan,NOR,33,DE,16,16,0,0,0,0,2,2,0,0,0,0,8.5,66,40,26,13,13,,2022
187,Darius Slay,PHI,31,CB,17,17,3,17,0,19,14,,,,,0,0,55,40,15,0,0,,2022
188,Nasir Adderley,LAC,25,S,16,15,2,30,0,30,4,1,0,0,0,0,0,62,39,23,1,0,,2022
189,James Bradberry,PHI,29,CB,17,17,3,54,1,27,17,,,,,0,0,44,39,5,2,0,,2022
190,Cameron Heyward,PIT,33,DT,17,17,0,0,0,0,4,1,0,1,0,0,10.5,74,39,35,14,23,,2022
191,Amani Hooker,TEN,24,DB,9,9,1,0,0,0,3,1,1,1,0,0,0,46,39,7,1,0,,2022
192,Steven Nelson,HOU,29,DB,15,15,1,33,0,33,7,1,0,0,0,0,1,52,39,13,1,1,,2022
193,Monty Rice,TEN,23,LB,13,6,0,0,0,0,1,,,,,0,0,66,39,27,4,1,,2022
194,Alontae Taylor,NOR,24,CB,13,9,0,0,0,0,11,,,,,0,0,46,39,7,1,0,,2022
195,Jessie Bates III,CIN,25,S,16,16,4,28,0,16,8,1,0,0,0,0,0,71,38,33,1,0,,2022
