season,Pos,Player,Team,mvp_shares,dpoy_shares,opoy_shares,all_pro,cpoy_shares,won_mvp,won_dpoy,won_opoy,won_cpoy
2016,RB,Le'Veon Bell,Pittsburgh Steelers,,,,1,,,,,
2016,T,Trent Williams,Washington Commanders,,,,1,,,,,
2016,S,Kam Chancellor,Seattle Seahawks,,,,1,,,,,
2016,PR,Marcus Sherels,Minnesota Vikings,,,,1,,,,,
2016,LB,Luke Kuechly,Carolina Panthers,,,,1,,,,,
2016,WR,Jordy Nelson,Green Bay Packers,,,,,0.72,,,,1
2016,LDE,Cameron Wake,Miami Dolphins,,,,,0.22,,,,
2016,TE,Dennis Pitta,Baltimore Ravens,,,,,0.04,,,,
2016,RB,Le'Veon Bell,Pittsburgh Steelers,,,,,0.02,,,,
2015,QB,Cam Newton,Carolina Panthers,0.96,,,,,1,,,
2015,QB,Tom Brady,New England Patriots,0.02,,,,,,,,
2015,QB,Carson Palmer,Arizona Cardinals,0.02,,,,,,,,
2015,RDE,J.J. Watt,Houston Texans,,0.74,,,,,1,,
2015,LDT,Aaron Donald,St. Louis Rams,,0.14,,,,,,,
2015,MLB,Luke Kuechly,Carolina Panthers,,0.08,,,,,,,
2015,RCB,Josh Norman,Carolina Panthers,,0.04,,,,,,,
2015,QB,Cam Newton,Carolina Panthers,,,0.36,,,,,1,
2015,WR,Antonio Brown,Pittsburgh Steelers,,,0.2,,,,,,
2015,QB,Russell Wilson,Seattle Seahawks,,,0.14,,,,,,
2015,QB,Tom Brady,New England Patriots,,,0.12,,,,,,
2015,QB,Carson Palmer,Arizona Cardinals,,,0.12,,,,,,
2015,WR,Julio Jones,Atlanta Falcons,,,0.04,,,,,,
2015,RB,Adrian Peterson,Minnesota Vikings,,,0.02,,,,,,
2015,QB,Cam Newton,Carolina Panthers,,,,1,,,,,
2015,QB,Carson Palmer,Arizona Cardinals,,,,1,,,,,
2015,QB,Tom Brady,New England Patriots,,,,1,,,,,
2015,RB,Doug Martin,Tampa Bay Buccaneers,,,,1,,,,,
2015,RB,Adrian Peterson,Minnesota Vikings,,,,1,,,,,
2015,RB,Latavius Murray,Oakland Raiders,,,,1,,,,,
2015,FB,Patrick DiMarco,Atlanta Falcons,,,,1,,,,,
2015,FB,Mike Tolbert,Carolina Panthers,,,,1,,,,,
2015,WR,Antonio Brown,Pittsburgh Steelers,,,,1,,,,,
2015,WR,Julio Jones,Atlanta Falcons,,,,1,,,,,
2015,WR,Larry Fitzgerald,Arizona Cardinals,,,,1,,,,,
2015,WR,DeAndre Hopkins,Houston Texans,,,,1,,,,,
2015,WR,Brandon Marshall,New York Jets,,,,1,,,,,
2015,WR,Doug Baldwin,Seattle Seahawks,,,,1,,,,,
2015,WR,A.J. Green,Cincinnati Bengals,,,,1,,,,,
2015,TE,Greg Olsen,Carolina Panthers,,,,1,,,,,
2015,T,Joe Thomas,Cleveland Browns,,,,1,,,,,
2015,T,Tyron Smith,Dallas Cowboys,,,,1,,,,,
2015,T,Andrew Whitworth,Cincinnati Bengals,,,,1,,,,,
2015,LG,Richie Incognito,Buffalo Bills,,,,1,,,,,
2015,G,Marshal Yanda,Baltimore Ravens,,,,1,,,,,
2015,G,Zack Martin,Dallas Cowboys,,,,1,,,,,
2015,G,David DeCastro,Pittsburgh Steelers,,,,1,,,,,
2015,G,Josh Sitton,Green Bay Packers,,,,1,,,,,
2015,C,Travis Frederick,Dallas Cowboys,,,,1,,,,,
2015,C,Alex Mack,Cleveland Browns,,,,1,,,,,
2015,C,Joe Berger,Minnesota Vikings,,,,1,,,,,
2015,RT,Ryan Schraeder,Atlanta Falcons,,,,1,,,,,
2015,RT,Mitchell Schwartz,Cleveland Browns,,,,1,,,,,
2015,DE,Khalil Mack,Oakland Raiders,,,,1,,,,,
2015,DE,J.J. Watt,Houston Texans,,,,1,,,,,
2015,DE,Olivier Vernon,Miami Dolphins,,,,1,,,,,
2015,DE,Ezekiel Ansah,Detroit Lions,,,,1,,,,,
2015,DE,Muhammad Wilkerson,New York Jets,,,,1,,,,,
2015,DE,Cameron Jordan,New Orleans Saints,,,,1,,,,,
2015,DT,Aaron Donald,St. Louis Rams,,,,1,,,,,
2015,DT,Geno Atkins,Cincinnati Bengals,,,,1,,,,,
2015,DT,Ndamukong Suh,Miami Dolphins,,,,1,,,,,
2015,DT,Kawann Short,Carolina Panthers,,,,1,,,,,
2015,DT,Fletcher Cox,Philadelphia Eagles,,,,1,,,,,
2015,NT,Damon Harrison,New York Jets,,,,1,,,,,
2015,OLB,Von Miller,Denver Broncos,,,,1,,,,,
2015,OLB,Thomas Davis,Carolina Panthers,,,,1,,,,,
2015,OLB,Lavonte David,Tampa Bay Buccaneers,,,,1,,,,,
2015,ILB,NaVorro Bowman,San Francisco 49ers,,,,1,,,,,
2015,MLB,Derrick Johnson,Kansas City Chiefs,,,,1,,,,,
2015,LB,K.J. Wright,Seattle Seahawks,,,,1,,,,,
2015,CB,Patrick Peterson,Arizona Cardinals,,,,1,,,,,
2015,CB,Josh Norman,Carolina Panthers,,,,1,,,,,
2015,CB,Richard Sherman,Seattle Seahawks,,,,1,,,,,
2015,CB,Chris Harris Jr.,Denver Broncos,,,,1,,,,,
2015,CB,Marcus Peters,Kansas City Chiefs,,,,1,,,,,
2015,CB,Johnathan Joseph,Houston Texans,,,,1,,,,,
2015,S,Eric Berry,Kansas City Chiefs,,,,1,,,,,
2015,S,Earl Thomas,Seattle Seahawks,,,,1,,,,,
2015,S,Malcolm Jenkins,Philadelphia Eagles,,,,1,,,,,
2015,S,Reggie Nelson,Cincinnati Bengals,,,,1,,,,,
2015,S,Charles Woodson,Oakland Raiders,,,,1,,,,,
2015,P,Johnny Hekker,St. Louis Rams,,,,1,,,,,
2015,P,Pat McAfee,Indianapolis Colts,,,,1,,,,,
2015,P,Sam Koch,Baltimore Ravens,,,,1,,,,,
2015,P,Brett Kern,Tennessee Titans,,,,1,,,,,
2015,PR,Darren Sproles,Philadelphia Eagles,,,,1,,,,,
2015,PR,Jarvis Landry,Miami Dolphins,,,,1,,,,,
2015,KR,Cordarrelle Patterson,Minnesota Vikings,,,,1,,,,,
2015,KR,Tyler Lockett,Seattle Seahawks,,,,1,,,,,
2015,KR,Benny Cunningham,St. Louis Rams,,,,1,,,,,
2015,ST,Justin Bethel,Arizona Cardinals,,,,1,,,,,
2015,ST,Michael Thomas,Miami Dolphins,,,,1,,,,,
2015,ST,Matthew Slater,New England Patriots,,,,1,,,,,
2015,PK,Stephen Gostkowski,New England Patriots,,,,1,,,,,
2015,PK,Dan Bailey,Dallas Cowboys,,,,1,,,,,
2015,RB,Chris Ivory,New York Jets,,,,1,,,,,
2015,RB,Devonta Freeman,Atlanta Falcons,,,,1,,,,,
2015,WR,Odell Beckham Jr.,New York Giants,,,,1,,,,,
2015,TE,Rob Gronkowski,New England Patriots,,,,1,,,,,
2015,TE,Delanie Walker,Tennessee Titans,,,,1,,,,,
2015,C,Ryan Kalil,Carolina Panthers,,,,1,,,,,
2015,ILB,Bobby Wagner,Seattle Seahawks,,,,1,,,,,
2015,T,Trent Williams,Washington Commanders,,,,1,,,,,
2015,LB,Anthony Barr,Minnesota Vikings,,,,1,,,,,
2015,S,Tyrann Mathieu,Arizona Cardinals,,,,1,,,,,
2015,RB,Todd Gurley,St. Louis Rams,,,,1,,,,,
2015,RB,Jonathan Stewart,Carolina Panthers,,,,1,,,,,
2015,G,Mike Iupati,Arizona Cardinals,,,,1,,,,,
2015,C,Rodney Hudson,Oakland Raiders,,,,1,,,,,
2015,DE,Michael Bennett,Jacksonville Jaguars,,,,1,,,,,
2015,MLB,Luke Kuechly,Carolina Panthers,,,,1,,,,,
2015,S,Harrison Smith,Minnesota Vikings,,,,1,,,,,
2015,NT,Linval Joseph,Minnesota Vikings,,,,1,,,,,
2015,OLB,Jamie Collins,New England Patriots,,,,1,,,,,
2015,KR,Taiwan Jones,Oakland Raiders,,,,1,,,,,
2015,OLB,Justin Houston,Kansas City Chiefs,,,,1,,,,,
2015,FS,Eric Berry,Kansas City Chiefs,,,,,0.76,,,,1
2015,QB,Carson Palmer,Arizona Cardinals,,,,,0.12,,,,
2015,RB,Adrian Peterson,Minnesota Vikings,,,,,0.08,,,,
2015,LILB,NaVorro Bowman,San Francisco 49ers,,,,,0.02,,,,
2015,RB,Doug Martin,Tampa Bay Buccaneers,,,,,0.02,,,,
2014,QB,Aaron Rodgers,Green Bay Packers,0.62,,,,,1,,,
2014,LDE,J.J. Watt,Houston Texans,0.26,,,,,,,,
2014,RB,DeMarco Murray,Dallas Cowboys,0.04,,,,,,,,
2014,QB,Tony Romo,Dallas Cowboys,0.04,,,,,,,,
2014,QB,Tom Brady,New England Patriots,0.02,,,,,,,,
2014,MLB,Bobby Wagner,Seattle Seahawks,0.02,,,,,,,,
2014,LDE,J.J. Watt,Houston Texans,,1,,,,,1,,
2014,RB,DeMarco Murray,Dallas Cowboys,,,0.52,,,,,1,
2014,QB,Aaron Rodgers,Green Bay Packers,,,0.3,,,,,,
2014,WR,Antonio Brown,Pittsburgh Steelers,,,0.1,,,,,,
2014,RB,Le'Veon Bell,Pittsburgh Steelers,,,0.04,,,,,,
2014,TE,Rob Gronkowski,New England Patriots,,,0.02,,,,,,
2014,QB,Tony Romo,Dallas Cowboys,,,0.02,,,,,,
2014,QB,Aaron Rodgers,Green Bay Packers,,,,1,,,,,
2014,QB,Tom Brady,New England Patriots,,,,1,,,,,
2014,QB,Ben Roethlisberger,Pittsburgh Steelers,,,,1,,,,,
2014,RB,Le'Veon Bell,Pittsburgh Steelers,,,,1,,,,,
2014,RB,DeMarco Murray,Dallas Cowboys,,,,1,,,,,
2014,RB,Marshawn Lynch,Seattle Seahawks,,,,1,,,,,
2014,RB,Justin Forsett,Baltimore Ravens,,,,1,,,,,
2014,FB,Anthony Sherman,Kansas City Chiefs,,,,1,,,,,
2014,FB,John Kuhn,Green Bay Packers,,,,1,,,,,
2014,FB,Bruce Miller,San Francisco 49ers,,,,1,,,,,
2014,WR,Antonio Brown,Pittsburgh Steelers,,,,1,,,,,
2014,WR,Dez Bryant,Dallas Cowboys,,,,1,,,,,
2014,WR,Jordy Nelson,Green Bay Packers,,,,1,,,,,
2014,WR,Emmanuel Sanders,Denver Broncos,,,,1,,,,,
2014,WR,Demaryius Thomas,Denver Broncos,,,,1,,,,,
2014,WR,Randall Cobb,Green Bay Packers,,,,1,,,,,
2014,TE,Greg Olsen,Carolina Panthers,,,,1,,,,,
2014,T,Tyron Smith,Dallas Cowboys,,,,1,,,,,
2014,T,Jason Peters,Philadelphia Eagles,,,,1,,,,,
2014,T,Joe Thomas,Cleveland Browns,,,,1,,,,,
2014,T,Andrew Whitworth,Cincinnati Bengals,,,,1,,,,,
2014,G,Marshal Yanda,Baltimore Ravens,,,,1,,,,,
2014,G,Josh Sitton,Green Bay Packers,,,,1,,,,,
2014,G,Joel Bitonio,Cleveland Browns,,,,1,,,,,
2014,G,Zack Martin,Dallas Cowboys,,,,1,,,,,
2014,C,Travis Frederick,Dallas Cowboys,,,,1,,,,,
2014,C,Maurkice Pouncey,Pittsburgh Steelers,,,,1,,,,,
2014,RG,T.J. Lang,Green Bay Packers,,,,1,,,,,
2014,DE,J.J. Watt,Houston Texans,,,,1,,,,,
2014,DE,Mario Williams,Buffalo Bills,,,,1,,,,,
2014,DE,Robert Quinn,St. Louis Rams,,,,1,,,,,
2014,DE,Fletcher Cox,Philadelphia Eagles,,,,1,,,,,
2014,DE,Cameron Wake,Miami Dolphins,,,,1,,,,,
2014,DT,Ndamukong Suh,Detroit Lions,,,,1,,,,,
2014,DT,Aaron Donald,St. Louis Rams,,,,1,,,,,
2014,DT,Sheldon Richardson,New York Jets,,,,1,,,,,
2014,NT,Johnathan Hankins,New York Giants,,,,1,,,,,
2014,OLB,Justin Houston,Kansas City Chiefs,,,,1,,,,,
2014,OLB,Von Miller,Denver Broncos,,,,1,,,,,
2014,OLB,Elvis Dumervil,Baltimore Ravens,,,,1,,,,,
2014,OLB,DeAndre Levy,Detroit Lions,,,,1,,,,,
2014,OLB,Connor Barwin,Philadelphia Eagles,,,,1,,,,,
2014,ILB,C.J. Mosley,Baltimore Ravens,,,,1,,,,,
2014,ILB,Lawrence Timmons,Pittsburgh Steelers,,,,1,,,,,
2014,MLB,Luke Kuechly,Carolina Panthers,,,,1,,,,,
2014,CB,Darrelle Revis,New England Patriots,,,,1,,,,,
2014,CB,Richard Sherman,Seattle Seahawks,,,,1,,,,,
2014,CB,Chris Harris Jr.,Denver Broncos,,,,1,,,,,
2014,CB,Desmond Trufant,Atlanta Falcons,,,,1,,,,,
2014,CB,Brent Grimes,Miami Dolphins,,,,1,,,,,
2014,CB,Sean Smith,Kansas City Chiefs,,,,1,,,,,
2014,LS,Jon Dorenbos,Philadelphia Eagles,,,,1,,,,,
2014,S,Eric Weddle,San Diego Chargers,,,,1,,,,,
2014,S,Earl Thomas,Seattle Seahawks,,,,1,,,,,
2014,S,Harrison Smith,Minnesota Vikings,,,,1,,,,,
2014,S,Glover Quin,Detroit Lions,,,,1,,,,,
2014,S,Devin McCourty,New England Patriots,,,,1,,,,,
2014,K,Matt Bryant,Atlanta Falcons,,,,1,,,,,
2014,K,Stephen Gostkowski,New England Patriots,,,,1,,,,,
2014,P,Pat McAfee,Indianapolis Colts,,,,1,,,,,
2014,P,Johnny Hekker,St. Louis Rams,,,,1,,,,,
2014,P,Kevin Huber,Cincinnati Bengals,,,,1,,,,,
2014,KR,Adam Jones,Cincinnati Bengals,,,,1,,,,,
2014,KR,Jacoby Jones,Baltimore Ravens,,,,1,,,,,
2014,KR,Devin Hester,Atlanta Falcons,,,,1,,,,,
2014,ST,Matthew Slater,New England Patriots,,,,1,,,,,
2014,ST,Justin Bethel,Arizona Cardinals,,,,1,,,,,
2014,ST,Nick Bellore,New York Jets,,,,1,,,,,
2014,ST,Nat Berhe,New York Giants,,,,1,,,,,
2014,ST,Bryan Braman,Philadelphia Eagles,,,,1,,,,,
2014,ST,Cory Harkey,St. Louis Rams,,,,1,,,,,
2014,ST,Karl Klug,Tennessee Titans,,,,1,,,,,
2014,ST,Danieal Manning,Houston Texans,,,,1,,,,,
2014,ST,Albert McClellan,Baltimore Ravens,,,,1,,,,,
2014,ST,Kelcie McCray,Kansas City Chiefs,,,,1,,,,,
2014,ST,Jordan Poyer,Cleveland Browns,,,,1,,,,,
2014,ST,Adam Thielen,Minnesota Vikings,,,,1,,,,,
2014,PK,Adam Vinatieri,Indianapolis Colts,,,,1,,,,,
2014,PK,Dan Bailey,Dallas Cowboys,,,,1,,,,,
2014,QB,Tony Romo,Dallas Cowboys,,,,1,,,,,
2014,WR,Julio Jones,Atlanta Falcons,,,,1,,,,,
2014,TE,Rob Gronkowski,New England Patriots,,,,1,,,,,
2014,G,Kyle Long,Chicago Bears,,,,1,,,,,
2014,C,Nick Mangold,New York Jets,,,,1,,,,,
2014,RT,Sebastian Vollmer,New England Patriots,,,,1,,,,,
2014,DT,Marcell Dareus,Buffalo Bills,,,,1,,,,,
2014,DT,Kyle Williams,Buffalo Bills,,,,1,,,,,
2014,MLB,C.J. Mosley,Detroit Lions,,,,1,,,,,
2014,LB,Jamie Collins,New England Patriots,,,,1,,,,,
2014,CB,Vontae Davis,Indianapolis Colts,,,,1,,,,,
2014,PR,Darren Sproles,Philadelphia Eagles,,,,1,,,,,
2014,ST,Morgan Burnett,Green Bay Packers,,,,1,,,,,
2014,ST,Trey Burton,Philadelphia Eagles,,,,1,,,,,
2014,ST,Chase Reynolds,St. Louis Rams,,,,1,,,,,
2014,ST,Tourek Williams,San Diego Chargers,,,,1,,,,,
2014,LG,Kelechi Osemele,Baltimore Ravens,,,,1,,,,,
2014,DE,Calais Campbell,Arizona Cardinals,,,,1,,,,,
2014,CB,Orlando Scandrick,Dallas Cowboys,,,,1,,,,,
2014,S,Kam Chancellor,Seattle Seahawks,,,,1,,,,,
2014,ST,Emmanuel Acho,Philadelphia Eagles,,,,1,,,,,
2014,ST,Steven Johnson,Denver Broncos,,,,1,,,,,
2014,ST,Josh Martin,Kansas City Chiefs,,,,1,,,,,
2014,ST,Jason Williams,TRADE,,,,1,,,,,
2014,DT,Gerald McCoy,Tampa Bay Buccaneers,,,,1,,,,,
2014,DT,Muhammad Wilkerson,New York Jets,,,,1,,,,,
2014,ST,Andrew Jackson,Indianapolis Colts,,,,1,,,,,
2014,WR,Odell Beckham Jr.,New York Giants,,,,1,,,,,
2014,RT,Lane Johnson,Philadelphia Eagles,,,,1,,,,,
2014,LB,Dont'a Hightower,New England Patriots,,,,1,,,,,
2014,PR,De'Anthony Thomas,Kansas City Chiefs,,,,1,,,,,
2014,ST,Devon Kennard,New York Giants,,,,1,,,,,
2014,ILB,Bobby Wagner,Seattle Seahawks,,,,1,,,,,
2014,ST,Marcus Easley,Buffalo Bills,,,,1,,,,,
2014,ST,Michael Thomas,Miami Dolphins,,,,1,,,,,
2014,TE,Rob Gronkowski,New England Patriots,,,,,0.54,,,,1
2014,WR,Jeremy Maclin,Philadelphia Eagles,,,,,0.14,,,,
2014,MLB,Rolando McClain,Dallas Cowboys,,,,,0.14,,,,
2014,RCB,Chris Harris Jr.,Denver Broncos,,,,,0.06,,,,
2014,RB,Justin Forsett,Baltimore Ravens,,,,,0.04,,,,
2014,RB,Arian Foster,Houston Texans,,,,,0.04,,,,
2014,LILB,Larry Foote,Arizona Cardinals,,,,,0.02,,,,
2014,QB,Kyle Orton,Buffalo Bills,,,,,0.02,,,,
2013,QB,Peyton Manning,Denver Broncos,0.98,,,,,1,,,
2013,QB,Tom Brady,New England Patriots,0.02,,,,,,,,
2013,MLB,Luke Kuechly,Carolina Panthers,,0.38,,,,,1,,
2013,ROLB,Robert Mathis,Indianapolis Colts,,0.23,,,,,,,
2013,FS,Earl Thomas,Seattle Seahawks,,0.15,,,,,,,
2013,RDE,Robert Quinn,St. Louis Rams,,0.12,,,,,,,
2013,LCB,Richard Sherman,Seattle Seahawks,,0.08,,,,,,,
2013,LDE,J.J. Watt,Houston Texans,,0.04,,,,,,,
2013,QB,Peyton Manning,Denver Broncos,,,0.66,,,,,1,
2013,RB,LeSean McCoy,Philadelphia Eagles,,,0.2,,,,,,
2013,RB,Jamaal Charles,Kansas City Chiefs,,,0.08,,,,,,
2013,QB,Tom Brady,New England Patriots,,,0.02,,,,,,
2013,QB,Drew Brees,New Orleans Saints,,,0.02,,,,,,
2013,QB,Russell Wilson,Seattle Seahawks,,,0.02,,,,,,
2013,QB,Peyton Manning,Denver Broncos,,,,1,,,,,
2013,QB,Drew Brees,New Orleans Saints,,,,1,,,,,
2013,QB,Philip Rivers,San Diego Chargers,,,,1,,,,,
2013,RB,LeSean McCoy,Philadelphia Eagles,,,,1,,,,,
2013,RB,Ryan Mathews,San Diego Chargers,,,,1,,,,,
2013,RB,Matt Forte,Chicago Bears,,,,1,,,,,
2013,FB,Mike Tolbert,Carolina Panthers,,,,1,,,,,
2013,FB,Anthony Sherman,Kansas City Chiefs,,,,1,,,,,
2013,FB,Marcel Reece,Oakland Raiders,,,,1,,,,,
2013,WR,Antonio Brown,Pittsburgh Steelers,,,,1,,,,,
2013,WR,Brandon Marshall,Chicago Bears,,,,1,,,,,
2013,WR,Jordy Nelson,Green Bay Packers,,,,1,,,,,
2013,WR,Demaryius Thomas,Denver Broncos,,,,1,,,,,
2013,WR,Anquan Boldin,San Francisco 49ers,,,,1,,,,,
2013,WR,Andre Johnson,Houston Texans,,,,1,,,,,
2013,WR,A.J. Green,Cincinnati Bengals,,,,1,,,,,
2013,TE,Jimmy Graham,New Orleans Saints,,,,1,,,,,
2013,LT,Trent Williams,Washington Commanders,,,,1,,,,,
2013,T,Joe Thomas,Cleveland Browns,,,,1,,,,,
2013,T,Joe Staley,San Francisco 49ers,,,,1,,,,,
2013,T,Jason Peters,Philadelphia Eagles,,,,1,,,,,
2013,T,Tyron Smith,Dallas Cowboys,,,,1,,,,,
2013,G,Evan Mathis,Philadelphia Eagles,,,,1,,,,,
2013,G,Louis Vasquez,Denver Broncos,,,,1,,,,,
2013,G,Logan Mankins,New England Patriots,,,,1,,,,,
2013,G,Marshal Yanda,Baltimore Ravens,,,,1,,,,,
2013,G,Josh Sitton,Green Bay Packers,,,,1,,,,,
2013,C,Ryan Kalil,Carolina Panthers,,,,1,,,,,
2013,C,Alex Mack,Cleveland Browns,,,,1,,,,,
2013,C,Jason Kelce,Philadelphia Eagles,,,,1,,,,,
2013,RG,Larry Warford,Detroit Lions,,,,1,,,,,
2013,DE,J.J. Watt,Houston Texans,,,,1,,,,,
2013,DE,Robert Quinn,St. Louis Rams,,,,1,,,,,
2013,DE,Greg Hardy,Carolina Panthers,,,,1,,,,,
2013,DE,Mario Williams,Buffalo Bills,,,,1,,,,,
2013,DT,Gerald McCoy,Tampa Bay Buccaneers,,,,1,,,,,
2013,DT,Ndamukong Suh,Detroit Lions,,,,1,,,,,
2013,DT,Kyle Williams,Buffalo Bills,,,,1,,,,,
2013,DT,Muhammad Wilkerson,New York Jets,,,,1,,,,,
2013,DT,Justin Smith,San Francisco 49ers,,,,1,,,,,
2013,NT,Marcell Dareus,Buffalo Bills,,,,1,,,,,
2013,OLB,Robert Mathis,Indianapolis Colts,,,,1,,,,,
2013,OLB,Lavonte David,Tampa Bay Buccaneers,,,,1,,,,,
2013,OLB,Ahmad Brooks,San Francisco 49ers,,,,1,,,,,
2013,ILB,NaVorro Bowman,San Francisco 49ers,,,,1,,,,,
2013,ILB,Karlos Dansby,Arizona Cardinals,,,,1,,,,,
2013,MLB,Luke Kuechly,Carolina Panthers,,,,1,,,,,
2013,MLB,Vontaze Burfict,Cincinnati Bengals,,,,1,,,,,
2013,LB,Thomas Davis,Carolina Panthers,,,,1,,,,,
2013,CB,Richard Sherman,Seattle Seahawks,,,,1,,,,,
2013,CB,Patrick Peterson,Arizona Cardinals,,,,1,,,,,
2013,CB,Brent Grimes,Miami Dolphins,,,,1,,,,,
2013,CB,Darrelle Revis,Tampa Bay Buccaneers,,,,1,,,,,
2013,CB,Chris Harris Jr.,Denver Broncos,,,,1,,,,,
2013,CB,Alterraun Verner,Tennessee Titans,,,,1,,,,,
2013,S,Earl Thomas,Seattle Seahawks,,,,1,,,,,
2013,S,Donte Whitner,San Francisco 49ers,,,,1,,,,,
2013,S,Eric Weddle,San Diego Chargers,,,,1,,,,,
2013,S,T.J. Ward,Cleveland Browns,,,,1,,,,,
2013,S,Antrel Rolle,New York Giants,,,,1,,,,,
2013,S,Kam Chancellor,Seattle Seahawks,,,,1,,,,,
2013,K,Nick Folk,New York Jets,,,,1,,,,,
2013,K,Matt Prater,Denver Broncos,,,,1,,,,,
2013,P,Johnny Hekker,St. Louis Rams,,,,1,,,,,
2013,P,Brandon Fields,Miami Dolphins,,,,1,,,,,
2013,P,Thomas Morstead,New Orleans Saints,,,,1,,,,,
2013,PR,Golden Tate,Seattle Seahawks,,,,1,,,,,
2013,KR,Cordarrelle Patterson,Minnesota Vikings,,,,1,,,,,
2013,KR,Quintin Demps,Kansas City Chiefs,,,,1,,,,,
2013,ST,Justin Bethel,Arizona Cardinals,,,,1,,,,,
2013,PK,Justin Tucker,Baltimore Ravens,,,,1,,,,,
2013,PK,Stephen Hauschka,Seattle Seahawks,,,,1,,,,,
2013,RB,Jamaal Charles,Kansas City Chiefs,,,,1,,,,,
2013,RB,Eddie Lacy,Green Bay Packers,,,,1,,,,,
2013,TE,Jordan Cameron,Cleveland Browns,,,,1,,,,,
2013,TE,Vernon Davis,San Francisco 49ers,,,,1,,,,,
2013,RT,Phil Loadholt,Minnesota Vikings,,,,1,,,,,
2013,RT,Zach Strief,New Orleans Saints,,,,1,,,,,
2013,DE,Cameron Wake,Miami Dolphins,,,,1,,,,,
2013,DT,Jurrell Casey,Tennessee Titans,,,,1,,,,,
2013,DT,Dontari Poe,Kansas City Chiefs,,,,1,,,,,
2013,OLB,Tamba Hali,Kansas City Chiefs,,,,1,,,,,
2013,CB,Joe Haden,Cleveland Browns,,,,1,,,,,
2013,S,Eric Berry,Kansas City Chiefs,,,,1,,,,,
2013,S,Devin McCourty,New England Patriots,,,,1,,,,,
2013,PR,Dexter McCluster,Kansas City Chiefs,,,,1,,,,,
2013,ST,Jeremy Lane,Seattle Seahawks,,,,1,,,,,
2013,RB,Adrian Peterson,Minnesota Vikings,,,,1,,,,,
2013,WR,Calvin Johnson,Detroit Lions,,,,1,,,,,
2013,WR,Josh Gordon,Cleveland Browns,,,,1,,,,,
2013,G,Jahri Evans,New Orleans Saints,,,,1,,,,,
2013,LB,Patrick Willis,San Francisco 49ers,,,,1,,,,,
2013,CB,Tyrann Mathieu,Arizona Cardinals,,,,1,,,,,
2013,CB,Aqib Talib,New England Patriots,,,,1,,,,,
2013,T,Branden Albert,Kansas City Chiefs,,,,1,,,,,
2013,ST,Matthew Slater,New England Patriots,,,,1,,,,,
2013,OLB,Justin Houston,Kansas City Chiefs,,,,1,,,,,
2013,S,Jairus Byrd,Buffalo Bills,,,,1,,,,,
2013,QB,Philip Rivers,San Diego Chargers,,,,,0.26,,,,1
2013,RB,Knowshon Moreno,Denver Broncos,,,,,0.16,,,,
2013,LT,Jason Peters,Philadelphia Eagles,,,,,0.16,,,,
2013,LCB,Darrelle Revis,Tampa Bay Buccaneers,,,,,0.12,,,,
2013,LCB,Brent Grimes,Miami Dolphins,,,,,0.06,,,,
2013,LLB,Thomas Davis,Carolina Panthers,,,,,0.04,,,,
2013,WR,Pierre Garcon,Washington Redskins,,,,,0.04,,,,
2013,WR,Josh Gordon,Cleveland Browns,,,,,0.04,,,,
2013,QB,Alex Smith,Kansas City Chiefs,,,,,0.04,,,,
2013,LOLB,Terrell Suggs,Baltimore Ravens,,,,,0.04,,,,
2013,MLB,Sean Lee,Dallas Cowboys,,,,,0.02,,,,
2013,RB,LeSean McCoy,Philadelphia Eagles,,,,,0.02,,,,
2012,RB,Adrian Peterson,Minnesota Vikings,0.61,,,,,1,,,
2012,QB,Peyton Manning,Denver Broncos,0.39,,,,,,,,
2012,LDE,J.J. Watt,Houston Texans,,0.98,,,,,1,,
2012,LILB,Von Miller,Denver Broncos,,0.02,,,,,,,
2012,RB,Adrian Peterson,Minnesota Vikings,,,0.72,,,,,1,
2012,QB,Peyton Manning,Denver Broncos,,,0.16,,,,,,
2012,QB,Tom Brady,New England Patriots,,,0.04,,,,,,
2012,WR,Calvin Johnson,Detroit Lions,,,0.04,,,,,,
2012,QB,Aaron Rodgers,Green Bay Packers,,,0.04,,,,,,
2012,QB,Peyton Manning,Denver Broncos,,,,1,,,,,
2012,QB,Tom Brady,New England Patriots,,,,1,,,,,
2012,QB,Aaron Rodgers,Green Bay Packers,,,,1,,,,,
2012,RB,Adrian Peterson,Minnesota Vikings,,,,1,,,,,
2012,RB,Marshawn Lynch,Seattle Seahawks,,,,1,,,,,
2012,RB,Arian Foster,Houston Texans,,,,1,,,,,
2012,RB,Jamaal Charles,Kansas City Chiefs,,,,1,,,,,
2012,RB,C.J. Spiller,Buffalo Bills,,,,1,,,,,
2012,RB,Alfred Morris,Washington Commanders,,,,1,,,,,
2012,FB,Vonta Leach,Baltimore Ravens,,,,1,,,,,
2012,FB,Marcel Reece,Oakland Raiders,,,,1,,,,,
2012,FB,Jerome Felton,Minnesota Vikings,,,,1,,,,,
2012,WR,Calvin Johnson,Detroit Lions,,,,1,,,,,
2012,WR,Brandon Marshall,Chicago Bears,,,,1,,,,,
2012,WR,Andre Johnson,Houston Texans,,,,1,,,,,
2012,WR,Reggie Wayne,Indianapolis Colts,,,,1,,,,,
2012,WR,A.J. Green,Cincinnati Bengals,,,,1,,,,,
2012,WR,Vincent Jackson,Tampa Bay Buccaneers,,,,1,,,,,
