Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb,season
158,Isaiah Ford,MIA,24,WR,10,1,44,28,0.636,276,9.9,0,18,59.1,18,6.3,2.8,27.6,0,2020
159,Jalen Guyton,LAC,23,WR,16,9,55,28,0.509,511,18.3,3,18,41.8,72,9.3,1.8,31.9,0,2020
160,Duke Johnson,HOU,27,RB,11,5,35,28,0.8,249,8.9,1,8,54.3,48,7.1,2.5,22.6,3,2020
161,Ronald Jones II,TAM,23,RB,14,13,42,28,0.667,165,5.9,1,2,31,37,3.9,2,11.8,2,2020
162,Cole Kmet,CHI,21,TE,16,9,44,28,0.636,243,8.7,2,12,54.5,38,5.5,1.8,15.2,1,2020
163,James O'Shaughnessy,JAX,28,TE,15,13,38,28,0.737,262,9.4,0,12,63.2,26,6.9,1.9,17.5,0,2020
164,Tony Pollard,DAL,23,RB,16,2,40,28,0.7,193,6.9,1,9,42.5,30,4.8,1.8,12.1,0,2020
165,Kyle Rudolph,MIN,31,TE,12,12,37,28,0.757,334,11.9,1,16,64.9,25,9,2.3,27.8,1,2020
166,Miles Sanders,PHI,23,RB,12,11,52,28,0.538,197,7,0,8,34.6,28,3.8,2.3,16.4,4,2020
167,Steven Sims,WAS,23,WR,12,2,37,27,0.73,265,9.8,1,13,51.4,30,7.2,2.3,22.1,4,2020
168,Isaiah Wright,WAS,23,WR,14,6,35,27,0.771,197,7.3,0,10,48.6,22,5.6,1.9,14.1,3,2020
169,Jordan Reed,SFO,30,TE,10,1,46,26,0.565,231,8.9,4,16,43.5,26,5,2.6,23.1,0,2020
170,Henry Ruggs III,LVR,21,WR,13,12,43,26,0.605,452,17.4,2,13,53.5,72,10.5,2,34.8,2,2020
171,Durham Smythe,MIA,25,TE,15,13,29,26,0.897,208,8,2,13,75.9,19,7.2,1.7,13.9,0,2020
172,Rex Burkhead,NWE,30,RB,10,0,33,25,0.758,192,7.7,3,11,39.4,24,5.8,2.5,19.2,0,2020
173,Kenyan Drake,ARI,26,RB,15,13,31,25,0.806,137,5.5,0,5,48.4,18,4.4,1.7,9.1,3,2020
174,Todd Gurley,ATL,26,RB,15,15,35,25,0.714,164,6.6,0,7,42.9,26,4.7,1.7,10.9,2,2020
175,Brian Hill,ATL,25,RB,16,1,30,25,0.833,199,8,0,7,56.7,26,6.6,1.6,12.4,2,2020
176,Jacob Hollister,SEA,27,TE,16,5,40,25,0.625,209,8.4,3,14,50,20,5.2,1.6,13.1,0,2020
177,Boston Scott,PHI,25,RB,16,4,36,25,0.694,212,8.5,1,8,41.7,18,5.9,1.6,13.3,2,2020
178,Harrison Bryant,CLE,22,TE,15,9,38,24,0.632,238,9.9,3,14,57.9,35,6.3,1.6,15.9,2,2020
179,Will Dissly,SEA,24,TE,16,12,29,24,0.828,251,10.5,2,12,62.1,28,8.7,1.5,15.7,0,2020
180,Dawson Knox,BUF,24,TE,12,7,44,24,0.545,288,12,3,14,50,36,6.5,2,24,2,2020
181,Greg Olsen,SEA,35,TE,11,8,37,24,0.649,239,10,1,16,59.5,22,6.5,2.2,21.7,0,2020
182,Richard Rodgers,PHI,28,TE,14,4,31,24,0.774,345,14.4,2,16,64.5,33,11.1,1.7,24.6,0,2020
183,Odell Beckham Jr.,CLE,28,WR,7,7,43,23,0.535,319,13.9,3,17,44.2,43,7.4,3.3,45.6,0,2020
184,Malcolm Brown,LAR,27,RB,16,0,33,23,0.697,162,7,0,9,45.5,30,4.9,1.4,10.1,1,2020
185,Jack Doyle,IND,30,TE,14,12,33,23,0.697,251,10.9,3,13,63.6,28,7.6,1.6,17.9,1,2020
186,DaeSean Hamilton,DEN,25,WR,16,2,44,23,0.523,293,12.7,2,16,47.7,40,6.7,1.4,18.3,1,2020
187,Adam Humphries,TEN,27,WR,7,1,35,23,0.657,228,9.9,2,11,54.3,23,6.5,3.3,32.6,0,2020
188,Richie James,SFO,25,WR,11,7,35,23,0.657,394,17.1,1,15,48.6,47,11.3,2.1,35.8,2,2020
189,Joshua Kelley,LAC,23,RB,14,0,23,23,1,148,6.4,0,9,56.5,35,6.4,1.6,10.6,2,2020
190,Denzel Mims,NYJ,23,WR,9,8,44,23,0.523,357,15.5,0,15,40.9,30,8.1,2.6,39.7,0,2020
191,Latavius Murray,NOR,30,RB,15,7,26,23,0.885,176,7.7,1,8,50,25,6.8,1.5,11.7,1,2020
192,Marquez Callaway,NOR,22,WR,11,3,27,21,0.778,213,10.1,0,10,70.4,27,7.9,1.9,19.4,0,2020
193,Julian Edelman,NWE,34,WR,6,1,39,21,0.538,315,15,0,18,51.3,49,8.1,3.5,52.5,0,2020
194,Darren Fells,HOU,34,TE,16,14,28,21,0.75,312,14.9,4,16,71.4,44,11.1,1.3,19.5,0,2020
195,Wayne Gallman,NYG,26,RB,15,10,27,21,0.778,114,5.4,0,6,37,19,4.2,1.4,7.6,1,2020
196,Andy Isabella,ARI,24,WR,13,2,35,21,0.6,224,10.7,2,10,40,54,6.4,1.6,17.2,1,2020
197,Joe Mixon,CIN,24,RB,6,6,26,21,0.808,138,6.6,1,5,46.2,19,5.3,3.5,23,1,2020
198,Cordarrelle Patterson,CHI,29,WR,16,3,25,21,0.84,132,6.3,0,7,48,25,5.3,1.3,8.3,0,2020
199,Chad Beebe,MIN,26,WR,14,0,30,20,0.667,201,10.1,2,12,50,40,6.7,1.4,14.4,2,2020
200,Quintez Cephus,DET,22,WR,13,2,35,20,0.571,349,17.5,2,16,54.3,49,10,1.5,26.8,0,2020
201,Devin Duvernay,BAL,23,WR,16,3,26,20,0.769,201,10.1,0,8,46.2,39,7.7,1.3,12.6,0,2020
202,Kenny Golladay,DET,27,WR,5,5,32,20,0.625,338,16.9,2,16,53.1,48,10.6,4,67.6,0,2020
203,Deonte Harty,NOR,23,WR,9,2,25,20,0.8,186,9.3,1,10,60,40,7.4,2.2,20.7,3,2020
204,Tyron Johnson,LAC,24,WR,12,0,26,20,0.769,398,19.9,3,15,61.5,55,15.3,1.7,33.2,0,2020
205,Ray-Ray McCloud,PIT,24,WR,16,2,22,20,0.909,77,3.9,0,3,40.9,13,3.5,1.3,4.8,2,2020
206,Ian Thomas,CAR,24,TE,16,8,31,20,0.645,145,7.3,1,11,51.6,21,4.7,1.3,9.1,1,2020
207,Chris Thompson,JAX,30,RB,8,0,23,20,0.87,146,7.3,1,5,47.8,15,6.3,2.5,18.3,0,2020
208,Olamide Zaccheaus,ATL,23,WR,11,2,32,20,0.625,274,13.7,1,16,56.3,51,8.6,1.8,24.9,0,2020
209,Miles Boykin,BAL,24,WR,16,13,33,19,0.576,266,14,4,14,48.5,43,8.1,1.2,16.6,0,2020
210,Tyler Conklin,MIN,25,TE,16,2,26,19,0.731,194,10.2,1,11,61.5,30,7.5,1.2,12.1,1,2020
211,Ross Dwelley,SFO,25,TE,16,9,24,19,0.792,245,12.9,1,10,62.5,36,10.2,1.2,15.3,0,2020
212,Derrick Henry,TEN,26,RB,16,16,31,19,0.613,114,6,0,4,32.3,53,3.7,1.2,7.1,3,2020
213,Justin Jackson,LAC,24,RB,9,4,24,19,0.792,173,9.1,0,7,50,34,7.2,2.1,19.2,0,2020
214,Van Jefferson,LAR,24,WR,16,0,31,19,0.613,220,11.6,1,11,54.8,31,7.1,1.2,13.8,1,2020
215,Kerryon Johnson,DET,23,RB,16,2,26,19,0.731,187,9.8,1,11,46.2,20,7.2,1.2,11.7,1,2020
216,Kyle Juszczyk,SFO,29,FB,16,15,29,19,0.655,202,10.6,4,10,58.6,41,7,1.2,12.6,1,2020
217,Dion Lewis,NYG,30,RB,16,0,30,19,0.633,127,6.7,1,8,36.7,17,4.2,1.2,7.9,3,2020
218,David Njoku,CLE,24,TE,13,5,29,19,0.655,213,11.2,2,13,58.6,28,7.3,1.5,16.4,0,2020
219,Jalen Richard,LVR,27,RB,13,0,23,19,0.826,138,7.3,0,5,43.5,19,6,1.5,10.6,1,2020
220,J.K. Dobbins,BAL,22,RB,15,1,24,18,0.75,120,6.7,0,4,37.5,19,5,1.2,8,2,2020
221,Marvin Hall,2TM,27,WR,12,6,32,18,0.563,302,16.8,2,10,53.1,73,9.4,1.5,25.2,0,2020
222,Dontrelle Inman,WAS,31,WR,10,2,28,18,0.643,163,9.1,2,11,50,17,5.8,1.8,16.3,1,2020
223,Collin Johnson,JAX,23,WR,14,0,31,18,0.581,272,15.1,2,12,51.6,46,8.8,1.3,19.4,0,2020
224,Kaden Smith,NYG,23,TE,15,12,21,18,0.857,112,6.2,0,8,61.9,16,5.3,1.2,7.5,1,2020
225,Darrel Williams,KAN,25,RB,16,0,26,18,0.692,116,6.4,0,6,42.3,15,4.5,1.1,7.3,0,2020
226,Preston Williams,MIA,23,WR,8,7,35,18,0.514,288,16,4,14,45.7,47,8.2,2.3,36,0,2020
227,Devontae Booker,LVR,28,RB,16,1,21,17,0.81,84,4.9,0,2,33.3,17,4,1.1,5.3,1,2020
228,DeeJay Dallas,SEA,22,RB,12,2,20,17,0.85,111,6.5,1,5,55,13,5.6,1.4,9.3,0,2020
229,Chad Hansen,HOU,25,WR,5,2,24,17,0.708,236,13.9,1,11,66.7,38,9.8,3.4,47.2,0,2020
230,Christian McCaffrey,CAR,24,RB,3,3,19,17,0.895,149,8.8,1,8,52.6,24,7.8,5.7,49.7,0,2020
231,Mohamed Sanu,2TM,31,WR,10,4,24,17,0.708,187,11,1,13,66.7,21,7.8,1.7,18.7,0,2020
232,Ito Smith,ATL,25,RB,14,0,26,17,0.654,75,4.4,0,3,30.8,17,2.9,1.2,5.4,1,2020
233,Jeff Smith,NYJ,23,WR,12,4,37,17,0.459,167,9.8,0,9,32.4,21,4.5,1.4,13.9,0,2020
234,Cedrick Wilson Jr.,DAL,25,WR,16,0,28,17,0.607,189,11.1,2,10,53.6,42,6.8,1.1,11.8,0,2020
235,Le'Veon Bell,2TM,28,RB,11,4,20,16,0.8,138,8.6,0,7,65,30,6.9,1.5,12.5,1,2020
236,Nick Chubb,CLE,25,RB,12,12,18,16,0.889,150,9.4,0,6,61.1,26,8.3,1.3,12.5,1,2020
237,Frank Gore,NYJ,37,RB,15,14,19,16,0.842,89,5.6,0,3,68.4,9,4.7,1.1,5.9,1,2020
238,Darrell Henderson,LAR,23,RB,15,11,24,16,0.667,159,9.9,1,8,41.7,28,6.6,1.1,10.6,0,2020
239,Mack Hollins,MIA,27,WR,16,2,25,16,0.64,176,11,1,7,56,34,7,1,11,1,2020
240,Carlos Hyde,SEA,30,RB,10,1,20,16,0.8,93,5.8,0,4,40,18,4.7,1.6,9.3,1,2020
241,Ty Johnson,2TM,23,RB,13,1,21,16,0.762,99,6.2,1,6,38.1,18,4.7,1.2,7.6,0,2020
242,Raheem Mostert,SFO,28,RB,8,8,19,16,0.842,156,9.8,1,5,52.6,76,8.2,2,19.5,1,2020
243,KeeSean Johnson,ARI,24,WR,8,1,23,15,0.652,173,11.5,0,7,47.8,45,7.5,1.9,21.6,0,2020
244,LeSean McCoy,TAM,32,RB,10,0,19,15,0.789,101,6.7,0,3,15.8,15,5.3,1.5,10.1,0,2020
245,Vance McDonald,PIT,30,TE,14,12,20,15,0.75,99,6.6,0,4,35,15,5,1.1,7.1,0,2020
246,Adam Trautman,NOR,23,TE,15,6,16,15,0.938,171,11.4,1,9,68.8,41,10.7,1,11.4,0,2020
247,Nick Boyle,BAL,27,TE,9,9,17,14,0.824,113,8.1,2,8,58.8,21,6.6,1.6,12.6,0,2020
248,Noah Brown,DAL,24,WR,16,1,24,14,0.583,154,11,0,6,54.2,20,6.4,0.9,9.6,0,2020
249,Pharaoh Brown,HOU,26,TE,13,9,16,14,0.875,163,11.6,2,9,75,29,10.2,1.1,12.5,0,2020
250,Chris Hogan,NYJ,33,WR,5,4,26,14,0.538,118,8.4,0,6,46.2,27,4.5,2.8,23.6,0,2020
251,DeSean Jackson,PHI,34,WR,5,5,26,14,0.538,236,16.9,1,10,46.2,81,9.1,2.8,47.2,0,2020
252,Jesse James,DET,26,TE,16,7,22,14,0.636,129,9.2,2,6,36.4,31,5.9,0.9,8.1,0,2020
253,Marcus Johnson,IND,26,WR,11,3,28,14,0.5,255,18.2,0,11,46.4,55,9.1,1.3,23.2,0,2020
254,Olabisi Johnson,MIN,23,WR,16,3,19,14,0.737,189,13.5,0,9,63.2,29,9.9,0.9,11.8,0,2020
255,Zay Jones,LVR,25,WR,16,2,20,14,0.7,154,11,1,6,55,37,7.7,0.9,9.6,0,2020
256,Zack Moss,BUF,23,RB,13,0,18,14,0.778,95,6.8,1,5,55.6,20,5.3,1.1,7.3,0,2020
257,Donovan Peoples-Jones,CLE,21,WR,12,2,20,14,0.7,304,21.7,2,10,60,75,15.2,1.2,25.3,0,2020
258,Auden Tate,CIN,23,WR,9,2,22,14,0.636,150,10.7,0,9,50,19,6.8,1.6,16.7,0,2020
259,Nick Vannett,DEN,27,TE,15,11,21,14,0.667,95,6.8,1,6,47.6,19,4.5,0.9,6.3,0,2020
260,Jamal Agnew,DET,25,WR,14,2,20,13,0.65,89,6.8,0,4,35,20,4.5,0.9,6.4,2,2020
261,Christian Blake,ATL,24,WR,16,0,18,13,0.722,141,10.8,0,6,50,25,7.8,0.8,8.8,0,2020
262,Ryan Izzo,NWE,25,TE,12,12,20,13,0.65,199,15.3,0,6,60,50,10,1.1,16.6,1,2020
263,Alexander Mattison,MIN,22,RB,13,2,15,13,0.867,125,9.6,1,5,66.7,28,8.3,1,9.6,0,2020
264,Byron Pringle,KAN,27,WR,13,3,17,13,0.765,160,12.3,1,9,64.7,37,9.4,1,12.3,0,2020
265,Freddie Swain,SEA,22,WR,16,1,21,13,0.619,159,12.2,2,6,42.9,23,7.6,0.8,9.9,0,2020
266,Mike Thomas,CIN,26,WR,14,0,21,13,0.619,132,10.2,1,7,47.6,29,6.3,0.9,9.4,1,2020
267,Jeff Wilson,SFO,25,RB,12,3,28,13,0.464,133,10.2,3,8,28.6,21,4.8,1.1,11.1,2,2020
268,Jason Witten,LVR,38,TE,16,7,17,13,0.765,69,5.3,2,8,52.9,15,4.1,0.8,4.3,0,2020
269,Cameron Batson,TEN,25,WR,12,1,13,12,0.923,100,8.3,1,7,76.9,18,7.7,1,8.3,1,2020
270,Alex Erickson,CIN,28,WR,16,2,17,12,0.706,139,11.6,0,5,52.9,42,8.2,0.8,8.7,2,2020
271,Royce Freeman,DEN,24,RB,16,0,13,12,0.923,81,6.8,0,4,46.2,28,6.2,0.8,5.1,0,2020
272,Alec Ingold,LVR,24,FB,16,4,17,12,0.706,110,9.2,1,9,58.8,23,6.5,0.8,6.9,0,2020
273,Tyler Johnson,TAM,22,WR,14,3,17,12,0.706,169,14.1,2,9,52.9,35,9.9,0.9,12.1,0,2020
274,Tyler Kroft,BUF,28,TE,10,4,16,12,0.75,119,9.9,3,9,68.8,38,7.4,1.2,11.9,0,2020
275,Jeremy McNichols,TEN,25,RB,16,0,17,12,0.706,55,4.6,0,0,29.4,9,3.2,0.8,3.4,0,2020
276,Adrian Peterson,DET,35,RB,16,10,18,12,0.667,101,8.4,0,4,55.6,23,5.6,0.8,6.3,0,2020
277,Brandon Powell,ATL,25,WR,15,1,18,12,0.667,69,5.8,2,5,38.9,13,3.8,0.8,4.6,2,2020
278,Adam Shaheen,MIA,26,TE,16,5,22,12,0.545,150,12.5,3,9,50,43,6.8,0.8,9.4,0,2020
279,Jace Sternberger,GNB,24,TE,12,0,15,12,0.8,114,9.5,1,6,53.3,27,7.6,1,9.5,0,2020
280,Jordan Wilkins,IND,26,RB,15,0,16,12,0.75,105,8.8,0,3,37.5,24,6.6,0.8,7,0,2020
281,Salvon Ahmed,MIA,22,RB,6,4,14,11,0.786,61,5.5,0,2,28.6,13,4.4,1.8,10.2,0,2020
282,Cam Akers,LAR,21,RB,13,5,14,11,0.786,123,11.2,1,4,42.9,38,8.8,0.8,9.5,1,2020
283,Blake Bell,DAL,29,TE,16,2,15,11,0.733,110,10,0,7,60,24,7.3,0.7,6.9,0,2020
284,C.J. Board,NYG,27,WR,14,4,16,11,0.688,101,9.2,0,6,43.8,16,6.3,0.8,7.2,0,2020
285,Bryan Edwards,LVR,22,WR,12,3,15,11,0.733,193,17.5,1,9,66.7,34,12.9,0.9,16.1,0,2020
286,Tyler Ervin,GNB,27,RB,8,0,15,11,0.733,84,7.6,0,6,53.3,24,5.6,1.4,10.5,0,2020
287,KhaDarel Hodge,CLE,25,WR,9,0,17,11,0.647,180,16.4,0,11,64.7,42,10.6,1.2,20,0,2020
288,O.J. Howard,TAM,26,TE,4,1,19,11,0.579,146,13.3,2,8,52.6,33,7.7,2.8,36.5,0,2020
289,Albert Okwuegbunam,DEN,22,TE,4,0,15,11,0.733,121,11,1,6,60,27,8.1,2.8,30.3,0,2020
290,La'Mical Perine,NYJ,22,RB,10,0,15,11,0.733,63,5.7,0,3,46.7,14,4.2,1.1,6.3,0,2020
291,Samaje Perine,CIN,25,RB,16,1,12,11,0.917,66,6,0,4,50,15,5.5,0.7,4.1,0,2020
292,Keith Smith,ATL,28,FB,16,7,15,11,0.733,59,5.4,0,4,33.3,13,3.9,0.7,3.7,0,2020
293,Kenny Stills,HOU,28,WR,10,0,19,11,0.579,144,13.1,1,8,42.1,24,7.6,1.1,14.4,0,2020
294,DeMichael Harris,IND,22,WR,7,0,10,10,1,79,7.9,0,3,70,21,7.9,1.4,11.3,0,2020
295,John Hightower,PHI,24,WR,13,4,29,10,0.345,167,16.7,0,5,27.6,59,5.8,0.8,12.8,0,2020
296,Patrick Laird,MIA,25,RB,16,0,12,10,0.833,68,6.8,0,3,50,17,5.7,0.6,4.3,1,2020
297,Marcedes Lewis,GNB,36,TE,15,15,17,10,0.588,107,10.7,3,6,58.8,36,6.3,0.7,7.1,0,2020
298,Dare Ogunbowale,JAX,26,RB,14,2,20,10,0.5,54,5.4,0,4,20,12,2.7,0.7,3.9,0,2020
299,Donald Parham,LAC,23,TE,13,5,20,10,0.5,159,15.9,3,8,50,26,8,0.8,12.2,0,2020
300,Benny Snell Jr.,PIT,22,RB,16,3,14,10,0.714,61,6.1,0,3,50,14,4.4,0.6,3.8,2,2020
301,Trent Taylor,SFO,26,WR,12,1,21,10,0.476,86,8.6,0,5,28.6,29,4.1,0.8,7.2,0,2020
302,Matt Breida,MIA,25,RB,12,1,10,9,0.9,96,10.7,0,5,60,31,9.6,0.8,8,2,2020
303,Gus Edwards,BAL,25,RB,16,6,13,9,0.692,129,14.3,0,4,53.8,34,9.9,0.6,8.1,1,2020
304,Ryan Griffin,NYJ,30,TE,15,6,12,9,0.75,86,9.6,0,4,50,23,7.2,0.6,5.7,0,2020
305,Travis Homer,SEA,22,RB,9,0,10,9,0.9,90,10,1,4,40,50,9,1,10,0,2020
306,Devine Ozigbo,JAX,24,RB,8,0,9,9,1,42,4.7,0,3,44.4,12,4.7,1.1,5.3,0,2020
307,Malcolm Perry,MIA,23,WR,9,2,13,9,0.692,92,10.2,1,4,61.5,25,7.1,1,10.2,1,2020
308,Kalif Raymond,TEN,26,WR,15,3,15,9,0.6,187,20.8,0,7,53.3,61,12.5,0.6,12.5,0,2020
309,Patrick Ricard,BAL,26,FB,15,10,12,9,0.75,45,5,1,3,50,11,3.8,0.6,3,1,2020
310,Jaylen Samuels,PIT,24,RB,14,1,14,9,0.643,46,5.1,0,2,42.9,12,3.3,0.6,3.3,0,2020
311,Rodney Smith,CAR,24,RB,7,1,11,9,0.818,59,6.6,0,1,27.3,12,5.4,1.3,8.4,1,2020
312,Geoff Swaim,TEN,27,WR,10,8,12,9,0.75,83,9.2,1,6,58.3,16,6.9,0.9,8.3,0,2020
313,Ameer Abdullah,MIN,27,RB,16,0,9,8,0.889,58,7.3,2,4,44.4,22,6.4,0.5,3.6,0,2020
314,Stephen Anderson,LAC,27,TE,16,3,11,8,0.727,106,13.3,0,7,63.6,23,9.6,0.5,6.6,0,2020
315,Darrell Daniels,ARI,26,TE,12,8,11,8,0.727,92,11.5,1,4,63.6,31,8.4,0.7,7.7,0,2020
316,Troy Fumagalli,DEN,25,TE,8,0,15,8,0.533,80,10,1,6,53.3,29,5.3,1,10,0,2020
317,C.J. Ham,MIN,27,FB,15,11,13,8,0.615,97,12.1,1,6,61.5,30,7.5,0.5,6.5,0,2020
318,Josh Hill,NOR,30,TE,14,7,10,8,0.8,46,5.8,1,4,50,16,4.6,0.6,3.3,1,2020
319,Taysom Hill,NOR,30,WR/QB,16,8,12,8,0.667,98,12.3,1,4,33.3,21,8.2,0.5,6.1,10,2020
320,Jakob Johnson,NWE,26,FB,16,11,9,8,0.889,35,4.4,1,3,55.6,12,3.9,0.5,2.2,1,2020
321,Ryan Nall,CHI,25,RB,16,0,9,8,0.889,67,8.4,1,5,55.6,18,7.4,0.5,4.2,0,2020
322,Troymaine Pope,LAC,27,RB,6,0,10,8,0.8,42,5.3,0,1,30,11,4.2,1.3,7,0,2020
323,C.J. Uzomah,CIN,27,TE,2,2,11,8,0.727,87,10.9,1,6,63.6,23,7.9,4,43.5,0,2020
324,Maxx Williams,ARI,26,TE,9,8,10,8,0.8,102,12.8,1,4,70,42,10.2,0.9,11.3,0,2020
325,Devonta Freeman,NYG,28,RB,5,4,10,7,0.7,58,8.3,0,3,50,18,5.8,1.4,11.6,0,2020
326,Demetrius Harris,CHI,29,TE,15,5,14,7,0.5,45,6.4,0,2,42.9,9,3.2,0.5,3,0,2020
327,Jamycal Hasty,SFO,24,RB,8,0,8,7,0.875,33,4.7,0,0,25,16,4.1,0.9,4.1,1,2020
328,K.J. Hill,LAC,23,CB,15,0,11,7,0.636,73,10.4,0,2,63.6,25,6.6,0.5,4.9,1,2020
329,Phillip Lindsay,DEN,26,RB,11,8,14,7,0.5,28,4,0,1,28.6,11,2,0.6,2.5,0,2020
330,Austin Mack,NYG,23,WR,11,1,11,7,0.636,91,13,0,5,54.5,50,8.3,0.6,8.3,0,2020
331,Sony Michel,NWE,25,RB,9,6,9,7,0.778,114,16.3,1,5,77.8,31,12.7,0.8,12.7,0,2020
332,Jaydon Mickens,TAM,26,WR,10,0,10,7,0.7,58,8.3,0,6,60,11,5.8,0.7,5.8,0,2020
333,Foster Moreau,LVR,23,TE,16,2,9,7,0.778,140,20,2,5,77.8,47,15.6,0.4,8.8,0,2020
334,Equanimeous St. Brown,GNB,24,WR,12,1,13,7,0.538,117,16.7,1,6,53.8,24,9,0.6,9.8,0,2020
335,Luke Stocker,ATL,32,TE,16,13,11,7,0.636,63,9,0,4,45.5,25,5.7,0.4,3.9,0,2020
336,Darwin Thompson,KAN,23,RB,14,1,11,7,0.636,65,9.3,1,3,27.3,37,5.9,0.5,4.6,0,2020
337,Quez Watkins,PHI,22,WR,6,0,13,7,0.538,106,15.1,1,4,30.8,43,8.2,1.2,17.7,0,2020
338,Justin Watson,TAM,24,WR,11,2,11,7,0.636,94,13.4,0,5,63.6,36,8.5,0.6,8.5,0,2020
339,Deon Yelder,KAN,25,TE,14,1,11,7,0.636,36,5.1,0,2,36.4,12,3.3,0.5,2.6,0,2020
340,Josh Adams,NYJ,24,RB,8,0,8,6,0.75,29,4.8,0,2,50,11,3.6,0.8,3.6,0,2020
341,Saquon Barkley,NYG,23,RB,2,2,9,6,0.667,60,10,0,3,44.4,38,6.7,3,30,0,2020
342,Dez Bryant,BAL,32,WR,6,0,11,6,0.545,47,7.8,2,3,54.5,16,4.3,1,7.8,0,2020
343,Parris Campbell,IND,23,WR,2,2,9,6,0.667,71,11.8,0,4,44.4,21,7.9,3,35.5,0,2020
344,Tyrie Cleveland,DEN,23,WR,10,0,9,6,0.667,63,10.5,0,4,55.6,17,7,0.6,6.3,0,2020
345,Tarik Cohen,CHI,25,RB,3,0,9,6,0.667,41,6.8,0,1,33.3,20,4.6,2,13.7,0,2020
346,River Cracraft,SFO,26,WR,9,1,9,6,0.667,41,6.8,0,2,33.3,12,4.6,0.7,4.6,0,2020
347,Mark Ingram,BAL,31,RB,11,9,8,6,0.75,50,8.3,0,2,37.5,18,6.3,0.5,4.5,0,2020
348,Alshon Jeffery,PHI,30,WR,7,2,13,6,0.462,115,19.2,1,5,38.5,39,8.8,0.9,16.4,0,2020
349,Nick Keizer,KAN,25,TE,16,3,9,6,0.667,63,10.5,0,2,44.4,22,7,0.4,3.9,1,2020
350,Chris Manhertz,CAR,28,TE,16,12,8,6,0.75,52,8.7,0,1,50,17,6.5,0.4,3.3,0,2020
351,Anthony McFarland Jr.,PIT,21,RB,11,0,9,6,0.667,54,9,0,1,55.6,17,6,0.5,4.9,0,2020
352,Laquon Treadwell,ATL,25,WR,5,0,7,6,0.857,49,8.2,2,4,85.7,14,7,1.2,9.8,0,2020
353,Javon Wims,CHI,26,WR,13,1,12,6,0.5,48,8,1,4,41.7,13,4,0.5,3.7,0,2020
354,Alex Armah,CAR,26,FB,16,1,9,5,0.556,18,3.6,0,1,22.2,14,2,0.3,1.1,0,2020
355,Tavon Austin,GNB,30,WR,4,0,5,5,1,20,4,0,1,60,7,4,1.3,5,1,2020
356,Ja'Marcus Bradley,CLE,24,WR,3,1,11,5,0.455,60,12,0,2,36.4,22,5.5,1.7,20,0,2020
357,Cethan Carter,CIN,25,TE,15,5,7,5,0.714,53,10.6,0,3,57.1,24,7.6,0.3,3.5,0,2020
358,Corey Clement,PHI,26,RB,15,0,6,5,0.833,25,5,0,2,66.7,12,4.2,0.3,1.7,0,2020
359,Pharoh Cooper,CAR,25,WR,16,1,8,5,0.625,73,14.6,0,3,50,32,9.1,0.3,4.6,1,2020
360,Damien Harris,NWE,23,RB,10,10,7,5,0.714,52,10.4,0,4,57.1,15,7.4,0.5,5.2,1,2020
361,Justice Hill,BAL,23,RB,12,0,5,5,1,20,4,0,0,20,8,4,0.4,1.7,0,2020
362,Steven Mitchell,HOU,26,WR,6,1,8,5,0.625,60,12,0,3,37.5,20,7.5,0.8,10,0,2020
363,Gabe Nabers,LAC,23,FB,16,5,7,5,0.714,25,5,2,2,57.1,9,3.6,0.3,1.6,0,2020
364,Gunner Olszewski,NWE,24,WR,13,2,5,5,1,62,12.4,1,3,60,38,12.4,0.4,4.8,1,2020
365,C.J. Prosise,HOU,26,RB,10,0,5,5,1,18,3.6,1,1,40,10,3.6,0.5,1.8,1,2020
366,MyCole Pruitt,TEN,28,TE,11,4,8,5,0.625,49,9.8,2,4,62.5,22,6.1,0.5,4.5,0,2020
367,Theo Riddick,LVR,29,RB,4,0,6,5,0.833,43,8.6,0,1,50,15,7.2,1.3,10.8,0,2020
368,Darrius Shepherd,GNB,25,WR,8,0,8,5,0.625,46,9.2,0,1,37.5,19,5.8,0.6,5.8,1,2020
369,Trent Sherfield,ARI,24,WR,15,1,7,5,0.714,50,10,0,2,28.6,26,7.1,0.3,3.3,0,2020
370,Malik Taylor,GNB,25,WR,15,1,6,5,0.833,66,13.2,1,4,83.3,26,11,0.3,4.4,0,2020
371,Levine Toilolo,NYG,29,TE,16,2,6,5,0.833,46,9.2,0,3,66.7,14,7.7,0.3,2.9,0,2020
372,Ke'Shawn Vaughn,TAM,23,RB,10,0,10,5,0.5,34,6.8,1,2,30,13,3.4,0.5,3.4,1,2020
373,DeAndre Washington,2TM,27,RB,4,1,10,5,0.5,30,6,0,2,40,10,3,1.3,7.5,0,2020
374,Trayveon Williams,CIN,23,RB,10,0,5,5,1,30,6,0,1,60,13,6,0.5,3,1,2020
375,JJ Arcega-Whiteside,PHI,24,WR,8,0,8,4,0.5,85,21.3,0,4,50,37,10.6,0.5,10.6,0,2020
376,Peyton Barber,WAS,26,RB,16,2,7,4,0.571,12,3,0,1,28.6,7,1.7,0.3,0.8,0,2020
377,Khari Blasingame,TEN,24,FB,15,7,5,4,0.8,39,9.8,0,2,60,16,7.8,0.3,2.6,0,2020
