Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb,season
149,Wendell Smallwood,PHI,24,RB,16,6,35,28,80.00%,230,8.2,2,9,42.9,36,6.6,1.8,14.4,2,2018
150,Tre'Quan Smith,NOR,22,WR,15,7,44,28,63.60%,427,15.3,5,23,61.4,62,9.7,1.9,28.5,0,2018
151,Matt Breida,SFO,23,RB,14,13,31,27,87.10%,261,9.7,2,12,67.7,26,8.4,1.9,18.6,1,2018
152,Robert Foster,BUF,24,WR,13,3,44,27,61.40%,541,20,3,20,52.3,75,12.3,2.1,41.6,0,2018
153,Blake Jarwin,DAL,24,TE,16,4,36,27,75.00%,307,11.4,3,16,61.1,39,8.5,1.7,19.2,0,2018
154,Greg Olsen,CAR,33,TE,9,9,38,27,71.10%,291,10.8,4,18,65.8,23,7.7,3,32.3,0,2018
155,Zach Pascal,IND,24,WR,16,4,46,27,58.70%,268,9.9,2,15,47.8,28,5.8,1.7,16.8,0,2018
156,Dante Pettis,SFO,23,WR,12,7,45,27,60.00%,467,17.3,5,19,44.4,75,10.4,2.3,38.9,2,2018
157,Ito Smith,ATL,23,RB,14,0,32,27,84.40%,152,5.6,0,9,46.9,20,4.8,1.9,10.9,1,2018
158,Jamaal Williams,GNB,23,RB,16,8,41,27,65.90%,210,7.8,0,11,48.8,26,5.1,1.7,13.1,0,2018
159,Jack Doyle,IND,28,TE,6,6,33,26,78.80%,245,9.4,2,14,63.6,20,7.4,4.3,40.8,1,2018
160,Kareem Hunt,KAN,23,RB,11,11,35,26,74.30%,378,14.5,7,16,62.9,67,10.8,2.4,34.4,0,2018
161,Aaron Jones,GNB,24,RB,12,8,35,26,74.30%,206,7.9,1,12,51.4,24,5.9,2.2,17.2,1,2018
162,David Moore,SEA,23,WR,16,7,53,26,49.10%,445,17.1,5,19,37.7,54,8.4,1.6,27.8,2,2018
163,Jaylen Samuels,PIT,22,RB,14,3,29,26,89.70%,199,7.7,3,10,62.1,23,6.9,1.9,14.2,1,2018
164,Tajae Sharpe,TEN,24,WR,16,13,47,26,55.30%,316,12.2,2,22,46.8,28,6.7,1.6,19.8,0,2018
165,Geoff Swaim,DAL,25,TE,9,9,32,26,81.30%,242,9.3,1,11,46.9,43,7.6,2.9,26.9,0,2018
166,Trent Taylor,SFO,24,WR,14,0,41,26,63.40%,215,8.3,1,11,41.5,23,5.2,1.9,15.4,1,2018
167,Albert Wilson,MIA,26,WR,7,3,35,26,74.30%,391,15,4,11,45.7,75,11.2,3.7,55.9,0,2018
168,Kelvin Benjamin,2TM,27,WR,15,10,67,25,37.30%,380,15.2,1,16,32.8,40,5.7,1.7,25.3,0,2018
169,Vernon Davis,WAS,34,TE,14,8,36,25,69.40%,367,14.7,2,15,52.8,53,10.2,1.8,26.2,0,2018
170,Rhett Ellison,NYG,30,TE,14,12,34,25,73.50%,272,10.9,1,13,58.8,29,8,1.8,19.4,0,2018
171,Lamar Miller,HOU,27,RB,14,14,35,25,71.40%,163,6.5,1,8,34.3,16,4.7,1.8,11.6,1,2018
172,Ty Montgomery,2TM,25,WR,13,0,40,25,62.50%,235,9.4,0,7,42.5,43,5.9,1.9,18.1,2,2018
173,Pierre Garcon,SFO,32,WR,8,8,46,24,52.20%,286,11.9,1,14,45.7,25,6.2,3,35.8,0,2018
174,Ryan Griffin,HOU,28,TE,14,11,43,24,55.80%,305,12.7,0,15,46.5,47,7.1,1.7,21.8,0,2018
175,Tyler Higbee,LAR,25,TE,16,16,34,24,70.60%,292,12.2,2,16,64.7,36,8.6,1.5,18.3,1,2018
176,Matt LaCosse,DEN,26,TE,15,5,37,24,64.90%,250,10.4,1,11,51.4,44,6.8,1.6,16.7,0,2018
177,James O'Shaughnessy,JAX,26,TE,14,9,38,24,63.20%,214,8.9,0,10,44.7,17,5.6,1.7,15.3,0,2018
178,DeVante Parker,MIA,25,WR,11,7,47,24,51.10%,309,12.9,1,14,36.2,46,6.6,2.2,28.1,0,2018
179,Nick Boyle,BAL,25,TE,16,13,37,23,62.20%,213,9.3,0,10,51.4,25,5.8,1.4,13.3,0,2018
180,Marquise Goodwin,SFO,28,WR,11,8,43,23,53.50%,395,17.2,4,19,53.5,67,9.2,2.1,35.9,1,2018
181,Tim Patrick,DEN,25,WR,16,4,41,23,56.10%,315,13.7,1,15,43.9,26,7.7,1.4,19.7,2,2018
182,Damien Williams,KAN,26,RB,16,3,24,23,95.80%,160,7,2,9,66.7,32,6.7,1.4,10,1,2018
183,DeAndre Carter,2TM,25,WR,14,4,25,22,88.00%,216,9.8,0,10,52,50,8.6,1.6,15.4,5,2018
184,Corey Clement,PHI,24,RB,11,0,25,22,88.00%,192,8.7,0,10,56,23,7.7,2,17.5,4,2018
185,Jason Croom,BUF,24,TE,15,3,35,22,62.90%,259,11.8,1,10,48.6,26,7.4,1.5,17.3,2,2018
186,Leonard Fournette,JAX,23,RB,8,8,26,22,84.60%,185,8.4,1,10,50,31,7.1,2.8,23.1,0,2018
187,Mike Gesicki,MIA,23,TE,16,7,32,22,68.80%,202,9.2,0,9,46.9,27,6.3,1.4,12.6,1,2018
188,Latavius Murray,MIN,28,RB,16,6,26,22,84.60%,141,6.4,0,7,42.3,16,5.4,1.4,8.8,0,2018
189,Demarcus Robinson,KAN,24,WR,16,5,33,22,66.70%,288,13.1,4,12,54.5,89,8.7,1.4,18,0,2018
190,Charles Clay,BUF,29,TE,13,12,36,21,58.30%,184,8.8,0,11,41.7,21,5.1,1.6,14.2,1,2018
191,Isaiah Crowell,NYJ,25,RB,13,6,28,21,75.00%,152,7.2,0,7,46.4,21,5.4,1.6,11.7,0,2018
192,Jakeem Grant,MIA,26,WR,10,2,34,21,61.80%,268,12.8,2,13,50,52,7.9,2.1,26.8,0,2018
193,Mark Ingram,NOR,29,RB,12,6,27,21,77.80%,170,8.1,1,5,37,28,6.3,1.8,14.2,3,2018
194,Cordarrelle Patterson,NWE,27,WR,15,5,28,21,75.00%,247,11.8,3,11,50,55,8.8,1.4,16.5,1,2018
195,John Ross,CIN,23,WR,13,10,58,21,36.20%,210,10,7,13,25.9,39,3.6,1.6,16.2,0,2018
196,Equanimeous St. Brown,GNB,22,WR,12,7,36,21,58.30%,328,15.6,0,13,47.2,54,9.1,1.8,27.3,0,2018
197,Levine Toilolo,DET,27,TE,16,10,24,21,87.50%,263,12.5,1,15,75,39,11,1.3,16.4,0,2018
198,Geronimo Allison,GNB,24,WR,5,4,30,20,66.70%,303,15.2,2,11,56.7,64,10.1,4,60.6,1,2018
199,Peyton Barber,TAM,24,RB,16,16,29,20,69.00%,92,4.6,1,4,34.5,10,3.2,1.3,5.8,1,2018
200,Alfred Blue,HOU,27,RB,16,2,27,20,74.10%,154,7.7,0,4,48.1,28,5.7,1.3,9.6,0,2018
201,Chris Carson,SEA,24,RB,14,14,24,20,83.30%,163,8.2,0,7,50,27,6.8,1.4,11.6,3,2018
202,Nick Chubb,CLE,23,RB,16,9,29,20,69.00%,149,7.5,2,5,41.4,24,5.1,1.3,9.3,0,2018
203,Chase Edmonds,ARI,22,RB,16,0,23,20,87.00%,103,5.2,0,5,39.1,13,4.5,1.3,6.4,1,2018
204,Alex Erickson,CIN,26,WR,16,6,29,20,69.00%,167,8.4,0,7,44.8,28,5.8,1.3,10.4,1,2018
205,Jordan Howard,CHI,24,RB,16,15,26,20,76.90%,145,7.3,0,7,42.3,18,5.6,1.3,9.1,2,2018
206,Allen Hurns,DAL,27,WR,16,7,35,20,57.10%,295,14.8,2,11,54.3,49,8.4,1.3,18.4,1,2018
207,Jordan Matthews,PHI,26,WR,14,3,28,20,71.40%,300,15,2,14,57.1,56,10.7,1.4,21.4,0,2018
208,Adrian Peterson,WAS,33,RB,16,16,26,20,76.90%,208,10.4,1,9,50,52,8,1.3,13,3,2018
209,Paul Richardson,WAS,26,WR,7,4,35,20,57.10%,262,13.1,2,12,48.6,46,7.5,2.9,37.4,0,2018
210,Jonnu Smith,TEN,23,TE,13,12,30,20,66.70%,258,12.9,3,10,56.7,61,8.6,1.5,19.8,1,2018
211,Jordan Thomas,HOU,22,TE,16,10,27,20,74.10%,215,10.8,4,12,55.6,39,8,1.3,13.4,0,2018
212,Spencer Ware,KAN,27,RB,13,2,23,20,87.00%,224,11.2,0,9,56.5,31,9.7,1.5,17.2,0,2018
213,Martavis Bryant,OAK,27,WR,8,2,27,19,70.40%,266,14,0,10,59.3,47,9.9,2.4,33.3,1,2018
214,Anthony Firkser,TEN,23,FB,12,0,20,19,95.00%,225,11.8,1,11,75,28,11.3,1.6,18.8,0,2018
215,Virgil Green,LAC,30,TE,16,16,27,19,70.40%,210,11.1,1,10,59.3,26,7.8,1.2,13.1,0,2018
216,T.J. Jones,DET,26,WR,15,3,26,19,73.10%,190,10,2,10,61.5,26,7.3,1.3,12.7,0,2018
217,Lance Kendricks,GNB,30,TE,16,3,25,19,76.00%,170,8.9,1,9,64,22,6.8,1.2,10.6,0,2018
218,Elijah McGuire,NYJ,24,RB,8,3,31,19,61.30%,193,10.2,1,10,51.6,20,6.2,2.4,24.1,2,2018
219,Chris Moore,BAL,25,WR,16,0,25,19,76.00%,196,10.3,1,8,48,30,7.8,1.2,12.3,0,2018
220,Trent Sherfield,ARI,22,WR,13,2,28,19,67.90%,210,11.1,1,11,57.1,21,7.5,1.5,16.2,0,2018
221,Doug Martin,OAK,29,RB,16,9,24,18,75.00%,116,6.4,0,6,41.7,23,4.8,1.1,7.3,3,2018
222,Isaiah McKenzie,2TM,23,WR,8,1,30,18,60.00%,179,9.9,0,10,46.7,23,6,2.3,22.4,2,2018
223,Jordan Akins,HOU,26,TE,16,6,25,17,68.00%,225,13.2,0,11,52,28,9,1.1,14.1,0,2018
224,Trenton Cannon,NYJ,24,RB,16,0,25,17,68.00%,144,8.5,0,4,40,35,5.8,1.1,9,0,2018
225,Ted Ginn Jr.,NOR,33,WR,5,3,30,17,56.70%,209,12.3,2,10,50,42,7,3.4,41.8,1,2018
226,Marlon Mack,IND,22,RB,12,10,26,17,65.40%,103,6.1,1,3,50,29,4,1.4,8.6,2,2018
227,Aldrick Robinson,MIN,30,WR,14,0,35,17,48.60%,231,13.6,5,12,48.6,40,6.6,1.2,16.5,0,2018
228,Torrey Smith,CAR,29,WR,11,6,31,17,54.80%,190,11.2,2,12,48.4,35,6.1,1.5,17.3,0,2018
229,Deonte Thompson,2TM,29,WR,13,6,30,17,56.70%,161,9.5,0,10,50,15,5.4,1.3,12.4,0,2018
230,Chad Williams,ARI,24,WR,10,7,46,17,37.00%,171,10.1,1,9,30.4,22,3.7,1.7,17.1,0,2018
231,Kapri Bibbs,2TM,25,RB,12,0,23,16,69.60%,115,7.2,1,4,43.5,23,5,1.3,9.6,1,2018
232,Bennie Fowler,NYG,27,WR,10,5,27,16,59.30%,199,12.4,1,11,44.4,26,7.4,1.6,19.9,1,2018
233,Josh Hill,NOR,28,TE,16,11,24,16,66.70%,185,11.6,1,11,58.3,23,7.7,1,11.6,0,2018
234,Breshad Perriman,CLE,25,WR,10,2,25,16,64.00%,340,21.3,2,13,56,66,13.6,1.6,34,0,2018
235,Terrelle Pryor,2TM,29,,8,1,30,16,53.30%,252,15.8,2,11,50,44,8.4,2,31.5,0,2018
236,James Washington,PIT,22,WR,14,6,38,16,42.10%,217,13.6,1,11,42.1,47,5.7,1.1,15.5,0,2018
237,Jordan Wilkins,IND,24,RB,16,3,17,16,94.10%,85,5.3,0,2,64.7,17,5,1,5.3,2,2018
238,Maxx Williams,BAL,24,TE,13,6,17,16,94.10%,143,8.9,1,7,58.8,25,8.4,1.2,11,0,2018
239,Marcell Ateman,OAK,24,WR,7,6,31,15,48.40%,154,10.3,1,7,35.5,32,5,2.1,22,0,2018
240,Alex Collins,BAL,24,RB,10,10,21,15,71.40%,105,7,1,6,52.4,24,5,1.5,10.5,3,2018
241,Tyler Eifert,CIN,28,TE,4,2,19,15,78.90%,179,11.9,1,10,63.2,29,9.4,3.8,44.8,0,2018
242,Derrick Henry,TEN,24,RB,16,12,18,15,83.30%,99,6.6,0,4,44.4,21,5.5,0.9,6.2,1,2018
243,Justin Jackson,LAC,22,RB,13,1,19,15,78.90%,135,9,0,5,47.4,19,7.1,1.2,10.4,0,2018
244,Marshawn Lynch,OAK,32,RB,6,6,20,15,75.00%,84,5.6,0,6,40,17,4.2,2.5,14,0,2018
245,Darren Sproles,PHI,35,RB,6,2,23,15,65.20%,160,10.7,2,6,34.8,37,7,2.5,26.7,0,2018
246,Luke Stocker,TEN,30,TE,16,11,21,15,71.40%,165,11,2,10,57.1,31,7.9,0.9,10.3,0,2018
247,Josh Bellamy,CHI,29,WR,16,2,25,14,56.00%,117,8.4,1,8,48,20,4.7,0.9,7.3,0,2018
248,Jaron Brown,SEA,28,WR,16,2,19,14,73.70%,166,11.9,5,9,63.2,45,8.7,0.9,10.4,0,2018
249,Rex Burkhead,NWE,28,RB,8,4,20,14,70.00%,131,9.4,1,4,55,25,6.6,1.8,16.4,2,2018
250,DJ Chark,JAX,22,WR,11,0,32,14,43.80%,174,12.4,0,6,40.6,38,5.4,1.3,15.8,1,2018
251,Royce Freeman,DEN,22,RB,14,8,20,14,70.00%,72,5.1,0,2,45,9,3.6,1,5.1,1,2018
252,Wayne Gallman,NYG,24,RB,15,1,22,14,63.60%,89,6.4,0,5,31.8,21,4,0.9,5.9,2,2018
253,Justin Hardy,ATL,27,WR,16,0,22,14,63.60%,133,9.5,2,8,59.1,19,6,0.9,8.3,1,2018
254,Jordan Leggett,NYJ,23,TE,15,4,24,14,58.30%,114,8.1,1,6,54.2,16,4.8,0.9,7.6,0,2018
255,Cody Core,CIN,24,WR,14,3,28,13,46.40%,160,12.3,1,7,42.9,30,5.7,0.9,11.4,0,2018
256,Andre Holmes,2TM,30,WR,15,3,24,13,54.20%,162,12.5,0,8,37.5,24,6.8,0.9,10.8,0,2018
257,Hayden Hurst,BAL,25,TE,12,0,23,13,56.50%,163,12.5,1,8,39.1,32,7.1,1.1,13.6,0,2018
258,Chris Ivory,BUF,30,RB,13,1,21,13,61.90%,205,15.8,0,7,47.6,55,9.8,1,15.8,1,2018
259,Keith Kirkwood,NOR,24,WR,8,1,21,13,61.90%,209,16.1,2,10,57.1,42,10,1.6,26.1,0,2018
260,Damion Ratley,CLE,23,WR,13,3,20,13,65.00%,144,11.1,0,5,55,27,7.2,1,11.1,0,2018
261,Luke Willson,DET,28,TE,14,8,19,13,68.40%,87,6.7,0,5,52.6,13,4.6,0.9,6.2,0,2018
262,Dan Arnold,NOR,23,WR,10,1,19,12,63.20%,150,12.5,1,9,57.9,25,7.9,1.2,15,1,2018
263,Travis Benjamin,LAC,29,WR,12,3,24,12,50.00%,186,15.5,1,9,37.5,46,7.8,1,15.5,0,2018
264,James Develin,NWE,30,FB,16,8,17,12,70.60%,61,5.1,0,3,35.3,11,3.6,0.8,3.8,0,2018
265,Ed Dickson,SEA,31,TE,10,1,13,12,92.30%,143,11.9,3,6,76.9,42,11,1.2,14.3,0,2018
266,Frank Gore,MIA,35,RB,14,14,16,12,75.00%,124,10.3,1,8,68.8,24,7.8,0.9,8.9,1,2018
267,Demetrius Harris,KAN,27,TE,15,3,25,12,48.00%,164,13.7,3,9,40,35,6.6,0.8,10.9,0,2018
268,Brandon LaFell,OAK,32,WR,6,5,16,12,75.00%,135,11.3,2,9,56.3,24,8.4,2,22.5,0,2018
269,Eli Rogers,PIT,26,WR,3,3,14,12,85.70%,79,6.6,0,5,64.3,17,5.6,4,26.3,1,2018
270,Dalton Schultz,DAL,22,TE,11,7,17,12,70.60%,116,9.7,0,6,64.7,17,6.8,1.1,10.5,0,2018
271,Logan Thomas,BUF,27,TE,12,3,17,12,70.60%,77,6.4,0,3,41.2,24,4.5,1,6.4,0,2018
272,Jeff Wilson,SFO,23,RB,6,2,15,12,80.00%,98,8.2,0,5,53.3,24,6.5,2,16.3,3,2018
273,Darren Fells,CLE,32,TE,16,11,12,11,91.70%,117,10.6,3,6,83.3,49,9.8,0.7,7.3,0,2018
274,C.J. Ham,MIN,25,RB,15,2,15,11,73.30%,85,7.7,0,4,53.3,17,5.7,0.7,5.7,0,2018
275,Darius Jennings,TEN,26,WR,16,0,15,11,73.30%,101,9.2,0,2,60,36,6.7,0.7,6.3,0,2018
276,Andy Jones,DET,24,WR,8,3,24,11,45.80%,80,7.3,1,6,45.8,15,3.3,1.4,10,0,2018
277,Cody Latimer,NYG,26,WR,6,2,16,11,68.80%,190,17.3,1,6,50,39,11.9,1.8,31.7,0,2018
278,Brandon Marshall,SEA,34,WR,7,2,23,11,47.80%,136,12.4,1,7,34.8,27,5.9,1.6,19.4,0,2018
279,Marcus Murphy,BUF,27,RB,11,1,19,11,57.90%,26,2.4,0,2,21.1,8,1.4,1,2.4,1,2018
280,Bilal Powell,NYJ,30,RB,7,7,18,11,61.10%,110,10,1,3,33.3,28,6.1,1.6,15.7,2,2018
281,Brandon Powell,DET,23,WR,6,1,17,11,64.70%,129,11.7,0,6,52.9,41,7.6,1.8,21.5,0,2018
282,Austin Seferian-Jenkins,JAX,26,TE,5,5,19,11,57.90%,90,8.2,1,6,36.8,21,4.7,2.2,18,0,2018
283,LeGarrette Blount,DET,32,RB,16,8,15,10,66.70%,67,6.7,0,4,40,23,4.5,0.6,4.2,2,2018
284,Deontay Burnett,NYJ,21,WR,5,1,15,10,66.70%,143,14.3,0,7,53.3,29,9.5,2,28.6,0,2018
285,Michael Floyd,WAS,29,WR,13,3,24,10,41.70%,100,10,1,5,37.5,20,4.2,0.8,7.7,0,2018
286,Marvin Hall,ATL,25,WR,16,0,19,10,52.60%,149,14.9,1,5,42.1,47,7.8,0.6,9.3,0,2018
287,Carlos Hyde,2TM,28,RB,14,7,16,10,62.50%,33,3.3,0,0,25,9,2.1,0.7,2.4,2,2018
288,Niles Paul,JAX,29,WR,6,1,13,10,76.90%,98,9.8,0,5,53.8,22,7.5,1.7,16.3,0,2018
289,Andre Roberts,NYJ,30,WR,16,1,17,10,58.80%,79,7.9,1,4,29.4,20,4.6,0.6,4.9,3,2018
290,Russell Shepard,NYG,28,WR,12,0,19,10,52.60%,188,18.8,2,7,47.4,49,9.9,0.8,15.7,0,2018
291,Lee Smith,OAK,31,TE,16,4,11,10,90.90%,73,7.3,3,5,90.9,30,6.6,0.6,4.6,0,2018
292,Kalen Ballage,MIA,23,RB,12,0,11,9,81.80%,56,6.2,0,2,45.5,31,5.1,0.8,4.7,1,2018
293,Austin Carr,NOR,25,WR,14,2,14,9,64.30%,97,10.8,2,5,50,25,6.9,0.6,6.9,0,2018
294,Corey Grant,JAX,27,RB,5,1,12,9,75.00%,67,7.4,0,5,50,16,5.6,1.8,13.4,0,2018
295,Jermaine Gresham,ARI,30,TE,13,11,12,9,75.00%,94,10.4,0,6,58.3,26,7.8,0.7,7.2,1,2018
296,Dontrell Hilliard,CLE,23,RB,11,0,10,9,90.00%,105,11.7,0,4,60,24,10.5,0.8,9.5,0,2018
297,Richie James,SFO,23,WR,13,2,14,9,64.30%,130,14.4,1,4,50,53,9.3,0.7,10,2,2018
298,Cameron Meredith,NOR,26,WR,6,1,10,9,90.00%,114,12.7,1,4,50,46,11.4,1.5,19,1,2018
299,Logan Paulsen,ATL,31,TE,15,10,9,9,100.00%,91,10.1,1,6,88.9,19,10.1,0.6,6.1,0,2018
300,Rashaad Penny,SEA,22,RB,14,0,12,9,75.00%,75,8.3,0,3,25,24,6.3,0.6,5.4,0,2018
301,MyCole Pruitt,TEN,26,TE,15,1,11,9,81.80%,102,11.3,1,6,54.5,27,9.3,0.6,6.8,0,2018
302,Trey Quinn,WAS,23,WR,3,2,10,9,90.00%,75,8.3,1,5,70,15,7.5,3,25,0,2018
303,Michael Roberts,DET,24,TE,8,2,20,9,45.00%,100,11.1,3,5,30,29,5,1.1,12.5,0,2018
304,Scott Simonson,NYG,26,TE,16,4,14,9,64.30%,86,9.6,1,6,57.1,24,6.1,0.6,5.4,0,2018
305,Rod Smith,DAL,26,RB,16,1,12,9,75.00%,60,6.7,0,1,41.7,14,5,0.6,3.8,0,2018
306,Tavon Austin,DAL,28,WR,7,0,13,8,61.50%,140,17.5,2,5,46.2,64,10.8,1.1,20,0,2018
307,Cameron Batson,TEN,23,WR,11,2,11,8,72.70%,82,10.3,0,5,63.6,26,7.5,0.7,7.5,1,2018
308,Blake Bell,JAX,27,TE,10,4,11,8,72.70%,67,8.4,0,3,63.6,16,6.1,0.8,6.7,0,2018
309,Jake Butt,DEN,23,TE,3,3,13,8,61.50%,85,10.6,0,4,30.8,22,6.5,2.7,28.3,0,2018
310,Will Dissly,SEA,22,TE,4,4,14,8,57.10%,156,19.5,2,5,50,66,11.1,2,39,0,2018
311,Andy Janovich,DEN,25,FB,16,7,10,8,80.00%,112,14,1,5,60,32,11.2,0.5,7,0,2018
312,Jake Kumerow,GNB,26,WR,5,2,11,8,72.70%,103,12.9,1,4,72.7,49,9.4,1.6,20.6,0,2018
313,Taquan Mizzell,CHI,25,RB,9,1,10,8,80.00%,78,9.8,1,4,50,26,7.8,0.9,8.7,0,2018
314,Alfred Morris,SFO,30,RB,12,1,13,8,61.50%,73,9.1,0,5,53.8,16,5.6,0.7,6.1,2,2018
315,Nick O'Leary,MIA,26,TE,12,7,10,8,80.00%,86,10.8,1,6,80,19,8.6,0.7,7.2,0,2018
316,Elijhaa Penny,NYG,25,RB,14,3,9,8,88.90%,50,6.3,0,1,55.6,16,5.6,0.6,3.6,0,2018
317,Anthony Sherman,KAN,30,RB,16,1,9,8,88.90%,96,12,1,5,55.6,36,10.7,0.5,6,0,2018
318,Erik Swoope,IND,26,TE,7,2,10,8,80.00%,87,10.9,3,5,70,26,8.7,1.1,12.4,0,2018
319,Eric Tomlinson,NYJ,26,TE,15,12,14,8,57.10%,72,9,0,3,42.9,24,5.1,0.5,4.8,0,2018
320,Josh Adams,PHI,22,RB,14,5,13,7,53.80%,58,8.3,0,3,38.5,13,4.5,0.5,4.1,1,2018
321,Mo Alie-Cox,IND,25,TE,9,1,13,7,53.80%,133,19,2,6,46.2,34,10.2,0.8,14.8,0,2018
322,Antony Auclair,TAM,25,TE,16,10,8,7,87.50%,48,6.9,0,1,75,12,6,0.4,3,0,2018
323,Derek Carrier,OAK,28,TE,16,2,12,7,58.30%,67,9.6,1,3,50,23,5.6,0.4,4.2,0,2018
324,Ronald Jones II,TAM,21,RB,9,0,9,7,77.80%,33,4.7,0,2,22.2,15,3.7,0.8,3.7,0,2018
325,T.J. Logan,ARI,24,FB,10,0,7,7,100.00%,37,5.3,0,1,14.3,17,5.3,0.7,3.7,0,2018
326,Sony Michel,NWE,23,RB,13,8,11,7,63.60%,50,7.1,0,3,45.5,13,4.5,0.5,3.8,1,2018
327,JJ Nelson,ARI,26,WR,14,2,19,7,36.80%,64,9.1,0,4,26.3,17,3.4,0.5,4.6,0,2018
328,Zach Zenner,DET,27,RB,8,1,10,7,70.00%,56,8,0,3,50,30,5.6,0.9,7,0,2018
329,Kamar Aiken,PHI,29,WR,5,1,7,6,85.70%,53,8.8,0,2,28.6,18,7.6,1.2,10.6,0,2018
330,Tommy Bohanon,JAX,28,FB,16,6,9,6,66.70%,41,6.8,0,1,66.7,12,4.6,0.4,2.6,0,2018
331,Brice Butler,2TM,28,WR,8,1,10,6,60.00%,60,10,1,4,50,23,6,0.8,7.5,0,2018
332,Kenneth Dixon,BAL,24,RB,6,0,7,6,85.70%,51,8.5,0,2,57.1,21,7.3,1,8.5,2,2018
333,Russell Gage,ATL,22,WR,15,0,10,6,60.00%,63,10.5,0,2,60,22,6.3,0.4,4.2,0,2018
334,Rashad Greene,JAX,26,WR,8,1,8,6,75.00%,60,10,0,3,62.5,12,7.5,0.8,7.5,2,2018
335,Xavier Grimble,PIT,26,TE,16,2,8,6,75.00%,86,14.3,0,4,62.5,23,10.8,0.4,5.4,1,2018
336,David Grinnage,JAX,24,TE,4,2,8,6,75.00%,61,10.2,0,2,62.5,24,7.6,1.5,15.3,0,2018
337,Dwayne Harris,OAK,31,WR,15,1,6,6,100.00%,40,6.7,0,1,66.7,13,6.7,0.4,2.7,2,2018
338,Marcus Johnson,IND,24,WR,5,0,8,6,75.00%,102,17,1,5,75,34,12.8,1.2,20.4,0,2018
339,Raheem Mostert,SFO,26,RB,9,0,7,6,85.70%,25,4.2,0,1,28.6,23,3.6,0.7,2.8,1,2018
340,Durham Smythe,MIA,23,TE,15,2,11,6,54.50%,50,8.3,0,2,54.5,21,4.5,0.4,3.3,0,2018
341,Neal Sterling,NYJ,26,WR,5,4,8,6,75.00%,47,7.8,0,2,75,12,5.9,1.2,9.4,0,2018
342,Darren Waller,OAK,26,WR,4,0,6,6,100.00%,75,12.5,0,4,83.3,44,12.5,1.5,18.8,0,2018
343,Jay Ajayi,PHI,25,RB,4,3,6,5,83.30%,20,4,0,1,50,12,3.3,1.3,5,1,2018
344,C.J. Anderson,2TM,27,RB,11,3,9,5,55.60%,41,8.2,1,2,33.3,24,4.6,0.5,3.7,0,2018
345,Malcolm Brown,LAR,25,RB,12,0,7,5,71.40%,52,10.4,1,2,57.1,18,7.4,0.4,4.3,0,2018
346,Noah Brown,DAL,22,WR,8,2,8,5,62.50%,54,10.8,0,2,50,22,6.8,0.6,6.8,0,2018
347,Garrett Celek,SFO,30,TE,15,1,8,5,62.50%,90,18,2,5,62.5,41,11.3,0.3,6,0,2018
348,Corey Coleman,NYG,24,WR,8,1,8,5,62.50%,71,14.2,0,5,62.5,30,8.9,0.6,8.9,0,2018
349,Tyler Conklin,MIN,23,TE,16,3,7,5,71.40%,77,15.4,0,3,71.4,33,11,0.3,4.8,0,2018
350,Seth Devalve,CLE,25,TE,13,4,7,5,71.40%,74,14.8,1,3,42.9,26,10.6,0.4,5.7,0,2018
351,Devonta Freeman,ATL,26,RB,2,2,7,5,71.40%,23,4.6,0,0,14.3,14,3.3,2.5,11.5,0,2018
352,Zach Line,NOR,28,RB,16,6,10,5,50.00%,14,2.8,2,2,40,5,1.4,0.3,0.9,0,2018
353,Rishard Matthews,2TM,29,WR,8,0,9,5,55.60%,24,4.8,0,1,22.2,7,2.7,0.6,3,0,2018
354,Ray-Ray McCloud,BUF,22,WR,10,1,6,5,83.30%,36,7.2,0,2,50,16,6,0.5,3.6,2,2018
355,David Morgan,MIN,25,TE,11,6,6,5,83.30%,36,7.2,0,2,66.7,13,6,0.5,3.3,0,2018
356,Brian Parker,DEN,26,TE,13,1,10,5,50.00%,33,6.6,0,2,40,11,3.3,0.4,2.5,0,2018
357,Joshua Perkins,PHI,25,TE,9,1,11,5,45.50%,67,13.4,0,4,45.5,30,6.1,0.6,7.4,0,2018
358,Eric Saubert,ATL,24,TE,16,1,9,5,55.60%,48,9.6,0,2,44.4,17,5.3,0.3,3,0,2018
359,Adam Shaheen,CHI,24,TE,6,4,6,5,83.30%,48,9.6,1,3,50,23,8,0.8,8,0,2018
360,Keith Smith,OAK,26,FB,16,3,6,5,83.30%,23,4.6,0,3,66.7,8,3.8,0.3,1.4,0,2018
361,Vyncint Smith,HOU,22,WR,7,1,10,5,50.00%,91,18.2,1,3,40,35,9.1,0.7,13,0,2018
362,Jeremy Sprinkle,WAS,24,TE,16,9,9,5,55.60%,41,8.2,1,3,55.6,15,4.6,0.3,2.6,0,2018
363,Mark Walton,CIN,21,RB,14,0,8,5,62.50%,41,8.2,0,1,12.5,24,5.1,0.4,2.9,0,2018
364,Chad Beebe,MIN,24,WR,3,0,4,4,100.00%,39,9.8,0,3,75,18,9.8,1.3,13,0,2018
365,Nick Bellore,DET,29,FB,14,4,4,4,100.00%,15,3.8,0,2,75,8,3.8,0.3,1.1,0,2018
