Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,season
206,Taylor Gabriel,ATL,25,WR,13,3,4,51,1,3,75,27,12.8,3.9,0,2016
207,Josh Huff,2TM,25,WR,10,2,4,15,0,1,100,10,3.8,1.5,0,2016
208,Mike James,TAM,25,RB,4,0,4,19,0,1,50,9,4.8,4.8,0,2016
209,Andy Janovich,DEN,23,RB,11,5,4,33,1,2,100,28,8.3,3,0,2016
210,JJ Nelson,ARI,24,WR,15,6,4,83,1,3,75,56,20.8,5.5,1,2016
211,Jay Prosch,HOU,24,RB,15,1,4,9,0,3,75,5,2.3,0.6,0,2016
212,Mark Sanchez,DAL,30,QB,2,0,4,-2,0,0,0,1,-0.5,-1,0,2016
213,Stepfan Taylor,ARI,25,RB,15,0,4,12,0,1,50,12,3,0.8,0,2016
214,De'Anthony Thomas,KAN,23,RB,12,0,4,29,0,1,50,23,7.3,2.4,0,2016
215,Doug Baldwin,SEA,28,WR,16,15,3,2,0,0,33.3,4,0.7,0.1,1,2016
216,Joique Bell,2TM,30,RB,7,0,3,6,0,0,66.7,6,2,0.9,0,2016
217,Antonio Brown,PIT,28,WR,15,15,3,9,0,1,66.7,13,3,0.6,0,2016
218,Michael Campanaro,BAL,25,WR,3,0,3,72,0,3,100,39,24,24,0,2016
219,Robbie Chosen,NYJ,23,WR,16,8,3,42,0,2,66.7,30,14,2.6,1,2016
220,Stefon Diggs,MIN,23,WR,13,11,3,10,0,1,33.3,12,3.3,0.8,0,2016
221,Chris Hogan,NWE,29,WR,15,14,3,9,0,0,33.3,6,3,0.6,1,2016
222,Brett Hundley,GNB,23,QB,4,0,3,-2,0,0,33.3,0,-0.7,-0.5,1,2016
223,Paul Lasike,CHI,26,RB,10,3,3,8,0,3,100,5,2.7,0.8,0,2016
224,Tommylee Lewis,NOR,24,WR,12,1,3,11,0,1,33.3,7,3.7,0.9,2,2016
225,Terrence Magee,SEA,23,RB,2,0,3,12,0,0,66.7,5,4,6,0,2016
226,Dexter McCluster,SDG,27,WR,6,0,3,2,0,0,0,2,0.7,0.3,0,2016
227,Matt McGloin,OAK,27,QB,3,1,3,-3,0,0,0,-1,-1,-1,0,2016
228,Braxton Miller,HOU,24,WR,10,6,3,0,0,0,0,1,0,0,0,2016
229,Chris Moore,BAL,23,WR,15,0,3,19,0,1,66.7,10,6.3,1.3,1,2016
230,Stevan Ridley,ATL,27,RB,1,0,3,7,0,1,33.3,7,2.3,7,0,2016
231,Sterling Shepard,NYG,23,WR,16,16,3,31,0,1,66.7,22,10.3,1.9,0,2016
232,Drew Stanton,ARI,32,QB,5,1,3,-3,0,0,0,-1,-1,-0.6,0,2016
233,Brandon Tate,BUF,29,WR,15,1,3,48,0,2,100,30,16,3.2,0,2016
234,Antonio Andrews,TEN,24,RB,16,0,2,15,0,0,50,9,7.5,0.9,0,2016
235,Demarcus Ayers,PIT,22,WR,2,1,2,-12,0,0,0,0,-6,-6,0,2016
236,Joe Banyard,JAX,28,RB,1,0,2,7,0,0,0,7,3.5,7,0,2016
237,Travis Benjamin,SDG,27,WR,14,8,2,-3,0,0,0,-1,-1.5,-0.2,5,2016
238,Martellus Bennett,NWE,29,TE,16,12,2,10,0,0,100,6,5,0.6,0,2016
239,Corey Brown,CAR,25,WR,16,8,2,6,0,0,50,9,3,0.4,1,2016
240,Brandon Burks,NYJ,23,RB,1,0,2,-4,0,0,0,1,-2,-4,0,2016
241,Kellen Clemens,SDG,33,QB,12,0,2,-1,0,0,0,0,-0.5,-0.1,0,2016
242,Corey Coleman,CLE,22,WR,10,10,2,10,0,0,50,9,5,1,0,2016
243,Jamison Crowder,WAS,23,WR,16,9,2,-2,0,1,50,7,-1,-0.1,2,2016
244,Phillip Dorsett,IND,23,WR,15,7,2,10,0,1,50,7,5,0.7,1,2016
245,Larry Fitzgerald,ARI,33,WR,16,16,2,5,0,0,50,4,2.5,0.3,2,2016
246,Andrew Hawkins,CLE,30,WR,16,5,2,0,0,0,0,1,0,0,0,2016
247,Bronson Hill,JAX,23,RB,3,0,2,11,0,0,100,7,5.5,3.7,0,2016
248,Jeff Janis,GNB,25,WR,16,1,2,38,1,2,100,19,19,2.4,0,2016
249,Marquette King,OAK,28,P,16,0,2,27,0,0,0,27,13.5,1.7,1,2016
250,Sam Koch,BAL,34,P,16,0,2,-23,0,0,0,0,-11.5,-1.4,0,2016
251,Marcel Reece,SEA,31,WR,4,0,2,0,0,0,0,0,0,0,0,2016
252,Daryl Richardson,PIT,26,RB,3,0,2,7,0,0,50,6,3.5,2.3,0,2016
253,Jon Ryan,SEA,35,P,16,0,2,26,0,1,50,26,13,1.6,3,2016
254,Matt Schaub,ATL,35,QB,4,0,2,-2,0,0,0,-1,-1,-0.5,0,2016
255,Geno Smith,NYJ,26,QB,2,1,2,9,0,1,50,7,4.5,4.5,1,2016
256,Keith Smith,DAL,24,FB,16,1,2,5,0,2,100,3,2.5,0.3,0,2016
257,Adam Thielen,MIN,26,WR,16,10,2,15,0,1,100,11,7.5,0.9,2,2016
258,Bryce Treggs,PHI,22,WR,9,1,2,7,0,2,100,4,3.5,0.8,0,2016
259,Will Tukuafu,SEA,32,FB,7,1,2,2,0,0,0,2,1,0.3,0,2016
260,Delanie Walker,TEN,32,TE,15,9,2,11,0,0,0,8,5.5,0.7,1,2016
261,Derek Watt,SDG,24,RB,16,2,2,4,0,2,100,2,2,0.3,0,2016
262,Charlie Whitehurst,CLE,34,QB,1,0,2,1,0,0,0,2,0.5,1,0,2016
263,Albert Wilson,KAN,24,WR,16,5,2,50,1,1,50,55,25,3.1,0,2016
264,James Wright,CIN,25,WR,13,2,2,-6,0,1,50,2,-3,-0.5,0,2016
265,Shane Wynn,JAX,24,WR,5,0,2,5,0,0,50,7,2.5,1,0,2016
266,Bralon Addison,CHI,23,WR,2,0,1,4,0,1,100,4,4,2,1,2016
267,Derek Anderson,CAR,33,QB,5,2,1,4,0,0,100,4,4,0.8,1,2016
268,Cole Beasley,DAL,27,WR,16,6,1,7,0,0,100,7,7,0.4,0,2016
269,Odell Beckham Jr.,NYG,24,WR,16,16,1,9,0,0,100,9,9,0.6,3,2016
270,Jordan Berry,PIT,25,P,16,0,1,-3,0,0,0,-3,-3,-0.2,1,2016
271,Antwon Blake,TEN,26,DB,16,1,1,-2,0,0,0,-2,-2,-0.1,0,2016
272,Brandon Bolden,NWE,26,RB,14,0,1,4,0,0,100,4,4,0.3,0,2016
273,Quan Bray,IND,23,WR,6,0,1,7,0,0,100,7,7,1.2,0,2016
274,John Brown,ARI,26,WR,15,6,1,10,0,1,100,10,10,0.7,1,2016
275,Drew Butler,ARI,27,P,7,0,1,0,0,0,0,0,0,0,1,2016
276,Amari Cooper,OAK,22,WR,16,14,1,0,0,0,0,0,0,0,2,2016
277,Matt Darr,MIA,24,P,16,0,1,0,0,0,0,0,0,0,2,2016
278,Eric Ebron,DET,23,TE,13,13,1,1,1,1,100,1,1,0.1,0,2016
279,Lac Edwards,NYJ,24,P,16,0,1,0,0,0,0,0,0,0,1,2016
280,Rhett Ellison,MIN,28,TE,15,6,1,1,1,1,100,1,1,0.1,0,2016
281,Quincy Enunwa,NYJ,24,WR,16,13,1,12,0,1,100,12,12,0.8,0,2016
282,Tyler Ervin,HOU,23,RB,12,0,1,3,0,0,0,3,3,0.3,3,2016
283,David Fales,CHI,26,QB,1,0,1,0,0,0,0,0,0,0,1,2016
284,George Farmer,SEA,23,WR,2,0,1,1,0,0,0,1,1,0.5,0,2016
285,Coby Fleener,NOR,28,TE,16,8,1,2,1,1,100,2,2,0.1,2,2016
286,Jalston Fowler,TEN,26,RB,16,6,1,3,0,0,0,3,3,0.2,0,2016
287,Will Fuller,HOU,22,WR,14,13,1,-3,0,0,0,-3,-3,-0.2,2,2016
288,Jimmy Graham,SEA,30,TE,16,15,1,0,0,0,0,0,0,0,2,2016
289,Jakeem Grant,MIA,24,WR,16,0,1,1,0,0,0,1,1,0.1,4,2016
290,Percy Harvin,BUF,28,WR,2,1,1,11,0,1,100,11,11,5.5,0,2016
291,Chad Henne,JAX,31,QB,1,0,1,-2,0,0,0,-2,-2,-2,0,2016
292,Darrius Heyward-Bey,PIT,29,WR,10,0,1,60,1,1,100,60,60,6,0,2016
293,Malcolm Johnson,CLE,24,TE,7,1,1,2,0,0,0,2,2,0.3,1,2016
294,Cardale Jones,BUF,24,QB,1,0,1,-1,0,0,0,-1,-1,-1,0,2016
295,Chris Jones,DAL,27,P,16,0,1,30,0,1,100,30,30,1.9,0,2016
296,Donnie Jones,PHI,36,P,16,0,1,0,0,0,0,0,0,0,1,2016
297,Marvin Jones,DET,26,WR,15,15,1,3,0,0,0,3,3,0.2,0,2016
298,Taiwan Jones,OAK,28,RB,13,0,1,-8,0,0,0,-8,-8,-0.6,0,2016
299,Drew Kaser,SDG,23,P,16,0,1,0,0,0,0,0,0,0,1,2016
300,Travis Kelce,KAN,27,TE,16,15,1,-5,0,0,0,-5,-5,-0.3,0,2016
301,Joe Kerridge,GNB,24,RB,8,0,1,0,0,0,0,0,0,0,0,2016
302,Brandon LaFell,CIN,30,WR,16,14,1,-2,0,0,0,-2,-2,-0.1,0,2016
303,Jeremy Maclin,KAN,28,WR,12,12,1,-1,0,0,0,-1,-1,-0.1,0,2016
304,Sean Mannion,LAR,24,QB,1,0,1,-1,0,0,0,-1,-1,-1,1,2016
305,Marc Mariani,TEN,29,WR,16,0,1,15,0,1,100,15,15,0.9,1,2016
306,Bradley Marquez,LAR,24,WR,14,0,1,2,0,0,0,2,2,0.1,0,2016
307,Pat McAfee,IND,29,K,16,0,1,0,0,0,0,0,0,0,0,2016
308,J.D. McKissic,SEA,23,WR,1,0,1,2,0,0,0,2,2,2,0,2016
309,Brandon McManus,DEN,25,K,16,0,1,6,0,0,0,6,6,0.4,0,2016
310,Cameron Meredith,CHI,24,WR,14,10,1,6,0,0,100,6,6,0.4,3,2016
311,Donte Moncrief,IND,23,WR,9,7,1,-1,0,0,0,-1,-1,-0.1,0,2016
312,Matt Moore,MIA,32,QB,4,3,1,-1,0,0,100,-1,-1,-0.3,1,2016
313,Raheem Mostert,2TM,24,RB,3,0,1,6,0,0,200,6,6,2,0,2016
314,Jordan Norwood,DEN,30,WR,14,6,1,0,0,0,0,0,0,0,5,2016
315,Breshad Perriman,BAL,23,WR,16,1,1,2,0,0,0,2,2,0.1,0,2016
316,Dontari Poe,KAN,26,NT,16,16,1,1,1,1,100,1,1,0.1,0,2016
317,Chris Prosinski,CHI,29,DB,16,1,1,2,0,1,100,2,2,0.1,0,2016
318,Paul Richardson,SEA,24,WR,15,0,1,5,0,1,100,5,5,0.3,0,2016
319,Eli Rogers,PIT,24,WR,13,8,1,6,0,0,100,6,6,0.5,2,2016
320,Emmanuel Sanders,DEN,29,WR,16,16,1,4,0,0,100,4,4,0.3,1,2016
321,Mohamed Sanu,ATL,27,WR,15,15,1,5,0,0,100,5,5,0.3,1,2016
322,Colton Schmidt,BUF,26,P,16,0,1,16,0,1,100,16,16,1,1,2016
323,Tajae Sharpe,TEN,22,WR,16,10,1,1,0,0,0,1,1,0.1,0,2016
324,Russell Shepard,TAM,26,WR,14,4,1,9,0,0,100,9,9,0.6,0,2016
325,Matthew Slater,NWE,31,WR,13,0,1,5,0,1,100,5,5,0.4,2,2016
326,Lorenzo Taliaferro,BAL,25,RB,3,0,1,0,0,0,0,0,0,0,0,2016
327,Bryan Walters,JAX,29,WR,10,3,1,4,0,1,100,4,4,0.4,1,2016
328,Kevin White,CHI,24,WR,4,4,1,9,0,0,100,9,9,2.3,0,2016
329,Robert Woods,BUF,24,WR,13,10,1,6,0,1,100,6,6,0.5,0,2016
330,Kendall Wright,TEN,27,WR,11,4,1,15,0,1,100,15,15,1.4,0,2016
1,Adrian Peterson,MIN,30,RB,16,16,327,1485,11,72,44.3,80,4.5,92.8,7,2015
2,Doug Martin,TAM,26,RB,16,16,288,1402,6,68,46.2,84,4.9,87.6,5,2015
3,Latavius Murray,OAK,25,RB,16,16,266,1066,6,49,38,54,4,66.6,4,2015
4,Devonta Freeman,ATL,23,RB,15,13,265,1056,11,71,45.7,39,4,70.4,3,2015
5,Frank Gore,IND,32,RB,16,16,260,967,6,48,39.2,37,3.7,60.4,4,2015
6,Chris Ivory,NYJ,27,RB,15,14,247,1070,7,51,40.9,58,4.3,71.3,4,2015
7,Jonathan Stewart,CAR,28,RB,13,13,242,989,6,43,42.6,44,4.1,76.1,3,2015
8,Darren McFadden,DAL,28,RB,16,10,239,1089,3,53,50.2,50,4.6,68.1,3,2015
9,Todd Gurley,STL,21,RB,13,12,229,1106,10,47,40.2,71,4.8,85.1,3,2015
10,Jeremy Hill,CIN,23,RB,16,15,223,794,11,47,46.2,38,3.6,49.6,3,2015
11,Matt Forte,CHI,30,RB,13,13,218,898,4,47,48.2,27,4.1,69.1,2,2015
12,Ronnie Hillman,DEN,24,RB,16,10,207,863,7,44,43,72,4.2,53.9,3,2015
13,LeSean McCoy,BUF,27,RB,12,12,203,895,3,42,45.8,48,4.4,74.6,2,2015
14,Alfred Morris,WAS,27,RB,16,16,202,751,1,35,38.1,48,3.7,46.9,0,2015
15,DeAngelo Williams,PIT,32,RB,16,10,200,907,11,53,48,55,4.5,56.7,4,2015
16,Chris Johnson,ARI,30,RB,11,9,196,814,3,33,43.4,62,4.2,74,2,2015
17,Rashad Jennings,NYG,30,RB,16,16,195,863,3,42,55.9,38,4.4,53.9,3,2015
18,Lamar Miller,MIA,24,RB,16,16,194,872,8,41,42.3,85,4.5,54.5,1,2015
19,DeMarco Murray,PHI,27,RB,15,8,193,702,6,48,42,54,3.6,46.8,2,2015
20,Eddie Lacy,GNB,25,RB,15,12,187,758,3,39,47.1,29,4.1,50.5,4,2015
21,Isaiah Crowell,CLE,22,RB,16,9,185,706,4,35,41.1,54,3.8,44.1,0,2015
22,Melvin Gordon,SDG,22,RB,14,12,184,641,0,36,42.4,27,3.5,45.8,6,2015
23,Alfred Blue,HOU,24,RB,16,9,183,698,2,34,43.2,41,3.8,43.6,2,2015
24,T.J. Yeldon,JAX,22,RB,12,12,182,740,2,29,41.2,45,4.1,61.7,0,2015
25,Mark Ingram,NOR,26,RB,12,10,166,769,6,47,43.4,70,4.6,64.1,2,2015
26,LeGarrette Blount,NWE,29,RB,12,6,165,703,6,39,49.1,38,4.3,58.6,1,2015
27,Charcandrick West,KAN,24,RB,15,9,160,634,4,36,42.5,38,4,42.3,1,2015
28,Giovani Bernard,CIN,24,RB,16,1,154,730,2,36,47.4,28,4.7,45.6,2,2015
29,C.J. Anderson,DEN,24,RB,15,6,152,720,5,34,38.8,48,4.7,48,2,2015
30,Justin Forsett,BAL,30,RB,10,10,151,641,2,41,46.4,33,4.2,64.1,0,2015
31,Jeremy Langford,CHI,24,RB,16,2,148,537,6,28,45.9,23,3.6,33.6,0,2015
32,James Starks,GNB,29,RB,16,4,148,601,2,30,40.5,65,4.1,37.6,5,2015
33,Thomas Rawls,SEA,22,RB,13,7,147,830,4,37,59.2,69,5.6,63.8,1,2015
34,Matt Jones,WAS,22,RB,13,0,144,490,3,31,43.1,39,3.4,37.7,5,2015
35,Ameer Abdullah,DET,22,RB,16,9,143,597,2,31,51,36,4.2,37.3,5,2015
36,Antonio Andrews,TEN,23,RB,14,10,143,520,3,31,39.9,38,3.6,37.1,1,2015
37,Javorius Allen,BAL,24,RB,16,6,137,514,1,29,46.7,44,3.8,32.1,2,2015
38,Cam Newton,CAR,26,QB,16,16,132,636,10,59,56.1,47,4.8,39.8,5,2015
39,David Johnson,ARI,24,RB,16,5,125,581,8,36,55.2,47,4.6,36.3,4,2015
40,Carlos Hyde,SFO,25,RB,7,7,115,470,3,26,47,22,4.1,67.1,1,2015
41,Le'Veon Bell,PIT,23,RB,6,6,113,556,3,27,45.1,42,4.9,92.7,0,2015
42,Marshawn Lynch,SEA,29,RB,7,6,111,417,3,29,46.8,24,3.8,59.6,0,2015
43,Charles Sims,TAM,25,RB,16,0,107,529,0,21,54.2,59,4.9,33.1,2,2015
44,Ryan Mathews,PHI,28,RB,13,6,106,539,6,34,52.8,63,5.1,41.5,3,2015
45,Duke Johnson,CLE,22,RB,16,7,104,379,0,19,44.2,39,3.6,23.7,1,2015
46,Tyrod Taylor,BUF,26,QB,14,14,104,568,4,28,46.2,31,5.5,40.6,9,2015
47,Russell Wilson,SEA,27,QB,16,16,103,553,1,31,56.3,24,5.4,34.6,7,2015
48,Chris Polk,HOU,26,RB,15,2,99,334,1,13,33.3,20,3.4,22.3,0,2015
49,Danny Woodhead,SDG,30,RB,16,2,98,336,3,21,43.9,27,3.4,21,0,2015
50,Tim Hightower,NOR,29,RB,8,3,96,375,4,24,55.2,26,3.9,46.9,0,2015
51,Karlos Williams,BUF,22,RB,11,3,93,517,7,25,53.8,41,5.6,47,2,2015
52,Joique Bell,DET,29,RB,13,5,90,311,4,19,44.4,36,3.5,23.9,1,2015
53,Andre Williams,NYG,23,RB,16,0,88,257,1,12,31.8,35,2.9,16.1,0,2015
54,Tevin Coleman,ATL,22,RB,12,3,87,392,1,14,48.3,46,4.5,32.7,3,2015
55,Alex Smith,KAN,31,QB,16,16,84,498,2,34,51.2,49,5.9,31.1,4,2015
56,Darren Sproles,PHI,32,RB,16,4,83,317,3,21,49.4,27,3.8,19.8,2,2015
57,Shaun Draughn,2TM,28,RB,11,6,78,273,1,26,35.9,30,3.5,24.8,1,2015
58,Joseph Randle,DAL,24,RB,6,6,76,315,4,15,44.7,37,4.1,52.5,1,2015
59,Tre Mason,STL,22,RB,13,3,75,207,1,10,34.7,15,2.8,15.9,3,2015
60,Spencer Ware,KAN,24,RB,11,2,72,403,6,20,54.2,52,5.6,36.6,0,2015
61,Jamaal Charles,KAN,29,RB,5,5,71,364,4,22,46.5,34,5.1,72.8,3,2015
62,Bilal Powell,NYJ,27,RB,11,2,70,313,1,18,41.4,24,4.5,28.5,2,2015
63,Denard Robinson,JAX,25,WR,13,3,67,266,1,11,34.3,31,4,20.5,3,2015
64,Brandon Bolden,NWE,25,RB,15,2,63,207,0,9,31.7,14,3.3,13.8,0,2015
65,Arian Foster,HOU,29,RB,4,4,63,163,1,12,39.7,16,2.6,40.8,2,2015
66,Mike Tolbert,CAR,30,RB,16,3,62,256,1,18,56.5,29,4.1,16,0,2015
67,Terrance West,2TM,24,RB,8,0,62,231,0,22,41.9,17,3.7,28.9,2,2015
68,Shane Vereen,NYG,26,RB,16,0,61,260,0,16,39.3,39,4.3,16.3,1,2015
69,Ryan Fitzpatrick,NYJ,33,QB,16,16,60,270,2,23,48.3,19,4.5,16.9,5,2015
70,Donald Brown,SDG,28,RB,10,2,59,229,1,12,35.6,53,3.9,22.9,1,2015
71,Aaron Rodgers,GNB,32,QB,16,16,58,344,1,20,48.3,18,5.9,21.5,8,2015
72,Andy Dalton,CIN,28,QB,13,13,57,142,3,15,36.8,12,2.5,10.9,5,2015
73,Jonathan Grimes,HOU,26,RB,14,0,56,282,1,11,37.5,37,5,20.1,0,2015
74,Khiry Robinson,NOR,26,RB,8,0,56,180,4,15,42.9,14,3.2,22.5,0,2015
75,Dexter McCluster,TEN,26,WR,11,2,55,247,1,6,29.1,44,4.5,22.5,2,2015
76,Christine Michael,2TM,25,RB,8,2,54,243,0,28,48.1,45,4.5,30.4,0,2015
77,Jameis Winston,TAM,21,QB,16,16,54,213,6,19,42.6,21,3.9,13.3,6,2015
78,Tavon Austin,STL,25,WR,16,15,52,434,4,25,59.6,60,8.3,27.1,3,2015
79,Blake Bortles,JAX,23,QB,16,16,52,310,2,24,61.5,28,6,19.4,14,2015
80,David Cobb,TEN,22,RB,7,1,52,146,1,6,32.7,12,2.8,20.9,0,2015
81,Jerick McKinnon,MIN,23,RB,16,0,52,271,2,13,48.1,68,5.2,16.9,0,2015
82,Robert Turbin,2TM,26,RB,10,0,50,199,1,20,48,22,4,19.9,0,2015
83,Jay Ajayi,MIA,22,RB,9,0,49,187,1,8,36.7,24,3.8,20.8,0,2015
84,Dion Lewis,NWE,25,RB,7,6,49,234,2,15,53.1,13,4.8,33.4,2,2015
85,DuJuan Harris,2TM,27,RB,4,1,48,189,0,18,35.4,47,3.9,47.3,1,2015
86,Mike Gillislee,BUF,25,RB,5,1,47,267,3,9,34,60,5.7,53.4,1,2015
87,Bishop Sankey,TEN,23,RB,13,3,47,193,1,5,44.7,16,4.1,14.8,2,2015
88,Cameron Artis-Payne,CAR,25,RB,7,0,45,183,1,6,35.6,31,4.1,26.1,0,2015
89,Andre Ellington,ARI,26,RB,10,2,45,289,3,11,48.9,63,6.4,28.9,1,2015
90,Jonas Gray,2TM,25,RB,8,0,45,176,0,22,42.2,23,3.9,22,0,2015
91,Colin Kaepernick,SFO,28,QB,9,8,45,256,1,15,57.8,15,5.7,28.4,5,2015
92,Teddy Bridgewater,MIN,23,QB,16,16,44,192,3,18,38.6,19,4.4,12,8,2015
93,Matthew Stafford,DET,27,QB,16,16,44,159,1,13,36.4,18,3.6,9.9,4,2015
94,Ka'Deem Carey,CHI,23,RB,11,1,43,159,2,13,53.5,11,3.7,14.5,1,2015
95,Theo Riddick,DET,24,RB,16,1,43,133,0,6,41.9,16,3.1,8.3,1,2015
96,Jay Cutler,CHI,32,QB,15,15,38,201,1,16,63.2,26,5.3,13.4,8,2015
97,Benny Cunningham,STL,25,RB,16,1,37,140,0,7,40.5,40,3.8,8.8,1,2015
98,Johnny Manziel,CLE,23,QB,9,6,37,230,0,11,45.9,34,6.2,25.6,6,2015
99,Orleans Darkwa,NYG,23,RB,16,0,36,153,1,7,47.2,17,4.3,9.6,0,2015
100,Stevan Ridley,NYJ,26,RB,8,1,36,90,0,5,27.8,13,2.5,11.3,0,2015
101,Matt Ryan,ATL,30,QB,16,16,36,63,0,9,33.3,18,1.8,3.9,12,2015
102,C.J. Spiller,NOR,28,RB,13,2,36,112,0,5,36.1,11,3.1,8.6,1,2015
103,Mike Davis,SFO,22,WR,6,0,35,58,0,5,31.4,13,1.7,9.7,0,2015
104,Chris Thompson,WAS,25,RB,13,0,35,216,0,8,42.9,42,6.2,16.6,2,2015
105,Tom Brady,NWE,38,QB,16,16,34,53,3,14,41.2,13,1.6,3.3,6,2015
106,Marcus Mariota,TEN,22,QB,12,12,34,252,2,11,44.1,87,7.4,21,10,2015
107,Derek Carr,OAK,24,QB,16,16,33,138,0,8,39.4,24,4.2,8.6,10,2015
108,Andrew Luck,IND,26,QB,7,7,33,196,0,13,60.6,25,5.9,28,3,2015
109,Blaine Gabbert,SFO,26,QB,8,8,32,185,1,10,50,44,5.8,23.1,4,2015
110,Ryan Tannehill,MIA,27,QB,16,16,32,141,1,8,37.5,28,4.4,8.8,10,2015
111,Ahmad Bradshaw,IND,29,RB,6,0,31,85,0,5,32.3,23,2.7,14.2,0,2015
112,Branden Oliver,SDG,24,RB,8,1,31,108,0,8,48.4,15,3.5,13.5,0,2015
113,Zac Stacy,NYJ,24,RB,8,0,31,89,1,4,32.3,18,2.9,11.1,0,2015
114,Matt Asiata,MIN,28,RB,16,0,29,112,0,4,37.9,19,3.9,7,0,2015
115,Terron Ward,ATL,23,RB,13,0,29,95,1,5,31,13,3.3,7.3,0,2015
116,Kenjon Barner,PHI,26,RB,10,0,28,124,0,6,53.6,19,4.4,12.4,1,2015
117,Knile Davis,KAN,24,RB,14,0,28,72,1,5,32.1,10,2.6,5.1,0,2015
118,Kerwynn Williams,ARI,24,RB,6,0,27,142,1,6,33.3,35,5.3,23.7,1,2015
119,Sam Bradford,PHI,28,QB,14,14,26,39,0,2,23.1,14,1.5,2.8,10,2015
120,Kirk Cousins,WAS,27,QB,16,16,26,48,5,8,38.5,13,1.8,3,9,2015
121,Fred Jackson,SEA,34,RB,16,0,26,100,0,5,42.3,16,3.8,6.3,1,2015
122,Bryce Brown,SEA,24,RB,3,0,25,72,1,6,36,18,2.9,24,0,2015
123,Dan Herron,2TM,26,RB,10,0,25,79,0,8,52,8,3.2,7.9,1,2015
124,Carson Palmer,ARI,36,QB,16,16,25,24,1,5,16,12,1,1.5,6,2015
125,Fozzy Whittaker,CAR,26,RB,15,1,25,108,1,7,36,16,4.3,7.2,0,2015
126,Drew Brees,NOR,36,QB,15,15,24,14,1,5,20.8,12,0.6,0.9,5,2015
127,Jamize Olawale,OAK,26,FB,14,3,24,110,1,9,58.3,19,4.6,7.9,0,2015
128,James White,NWE,23,RB,14,1,22,56,2,3,27.3,8,2.5,4,0,2015
129,Anthony Dixon,BUF,28,RB,16,1,21,44,1,5,28.6,6,2.1,2.8,0,2015
130,Steven Jackson,NWE,32,RB,2,1,21,50,1,4,42.9,7,2.4,25,0,2015
131,Brock Osweiler,DEN,25,QB,8,7,21,61,1,6,42.9,8,2.9,7.6,4,2015
132,Toby Gerhart,JAX,28,RB,7,1,20,44,0,3,35,6,2.2,6.3,0,2015
133,Eli Manning,NYG,34,QB,16,16,20,61,0,5,20,18,3.1,3.8,11,2015
134,Josh McCown,CLE,36,QB,8,8,20,98,1,10,55,13,4.9,12.3,9,2015
135,Michael Vick,PIT,35,QB,5,3,20,99,0,5,45,24,5,19.8,2,2015
136,Jarvis Landry,MIA,23,WR,16,14,18,113,1,8,66.7,22,6.3,7.1,1,2015
137,Juwan Thompson,DEN,23,RB,15,1,18,48,0,2,27.8,12,2.7,3.2,0,2015
138,Fitzgerald Toussaint,PIT,25,RB,5,0,18,42,0,0,0,7,2.3,8.4,0,2015
139,Nick Foles,STL,26,QB,11,11,17,20,1,4,29.4,10,1.2,1.8,5,2015
140,Jarryd Hayne,SFO,27,RB,8,1,17,52,0,4,41.2,11,3.1,6.5,3,2015
141,Roy Helu,OAK,27,RB,9,0,17,39,0,4,35.3,12,2.3,4.3,0,2015
142,Akeem Hunt,HOU,22,RB,7,1,17,96,0,6,47.1,25,5.6,13.7,0,2015
143,EJ Manuel,BUF,25,QB,7,2,17,64,1,11,58.8,16,3.8,9.1,2,2015
144,Philip Rivers,SDG,34,QB,16,16,17,28,0,2,17.6,8,1.6,1.8,4,2015
145,Josh Robinson,IND,23,RB,5,0,17,39,0,0,23.5,8,2.3,7.8,1,2015
146,Stepfan Taylor,ARI,24,RB,16,0,17,58,0,5,35.3,16,3.4,3.6,0,2015
147,Zach Zenner,DET,24,RB,6,1,17,60,0,1,52.9,12,3.5,10,0,2015
148,Kendall Gaskins,SFO,25,RB,9,0,16,38,0,3,31.3,14,2.4,4.2,0,2015
149,Matt Hasselbeck,IND,40,QB,8,8,16,15,0,2,25,10,0.9,1.9,3,2015
150,Taiwan Jones,OAK,27,RB,12,0,16,74,0,3,43.8,19,4.6,6.2,2,2015
151,Brandon Weeden,2TM,32,QB,6,4,16,47,1,14,31.3,11,2.9,7.8,2,2015
152,Damien Williams,MIA,23,RB,16,0,16,59,0,2,37.5,19,3.7,3.7,2,2015
153,Matt Cassel,2TM,33,QB,9,8,15,78,0,10,53.3,24,5.2,8.7,4,2015
154,Brian Hoyer,HOU,30,QB,11,9,15,44,0,6,40,15,2.9,4,6,2015
155,Joey Iosefa,NWE,24,RB,2,0,15,51,0,2,53.3,15,3.4,25.5,0,2015
156,Ben Roethlisberger,PIT,33,QB,12,11,15,29,0,4,26.7,13,1.9,2.4,2,2015
157,Pierre Thomas,2TM,31,RB,5,0,15,64,0,6,26.7,11,4.3,12.8,0,2015
158,A.J. McCarron,CIN,25,QB,7,3,14,31,0,3,28.6,16,2.2,4.4,1,2015
159,Jacquizz Rodgers,CHI,25,RB,5,0,14,41,0,4,35.7,5,2.9,8.2,0,2015
160,Randall Cobb,GNB,25,WR,16,15,13,50,0,3,46.2,12,3.8,3.1,1,2015
161,Joe Flacco,BAL,30,QB,10,10,13,23,3,6,53.8,16,1.8,2.3,5,2015
