Season,Team,predicted_cs,champion_share,Team/Season
2022,Los Angeles Chargers,0.014565505186725738,0.0,Los Angeles Chargers 2022
2022,Miami Dolphins,0.011839126135160699,0.0,Miami Dolphins 2022
2022,Baltimore Ravens,0.019401087744558405,0.0,Baltimore Ravens 2022
2022,Cleveland Browns,0.011839126135160699,0.0,Cleveland Browns 2022
2022,Minnesota Vikings,0.011839126135160699,0.0,Minnesota Vikings 2022
2022,Seattle Seahawks,0.019698912728945493,0.0,Seattle Seahawks 2022
2022,Atlanta Falcons,0.011839126135160699,0.0,Atlanta Falcons 2022
2022,Denver Broncos,0.011839126135160699,0.0,Denver Broncos 2022
2022,Washington Football Team,0.011839126135160699,0.0,Washington Football Team 2022
2022,Chicago Bears,0.012111358440060881,0.0,Chicago Bears 2022
2022,Carolina Panthers,0.012111358440060881,0.0,Carolina Panthers 2022
2022,New York Giants,0.011839126135160699,0.0,New York Giants 2022
2022,Houston Texans,0.011839126135160699,0.0,Houston Texans 2022
2022,New York Jets,0.011839126135160699,0.0,New York Jets 2022
2022,Detroit Lions,0.011839126135160699,0.0,Detroit Lions 2022
2022,Jacksonville Jaguars,0.011839126135160699,0.0,Jacksonville Jaguars 2022
2023,Kansas City Chiefs,0.5474179889279338,1.0,Kansas City Chiefs 2023
2023,Philadelphia Eagles,0.49518403992627824,0.75,Philadelphia Eagles 2023
2023,Buffalo Bills,0.5368434889712176,0.25,Buffalo Bills 2023
2023,San Francisco 49ers,0.4934053002513369,0.5,San Francisco 49ers 2023
2023,Minnesota Vikings,0.17149201387791688,0.0,Minnesota Vikings 2023
2023,Cincinnati Bengals,0.26904079234756345,0.5,Cincinnati Bengals 2023
2023,Dallas Cowboys,0.270668025519308,0.25,Dallas Cowboys 2023
2023,Baltimore Ravens,0.07481666669963541,0.0,Baltimore Ravens 2023
2023,Los Angeles Chargers,0.043308306771820036,0.0,Los Angeles Chargers 2023
2023,New York Giants,0.012160412618704715,0.25,New York Giants 2023
2023,Miami Dolphins,0.03259046929160214,0.0,Miami Dolphins 2023
2023,Jacksonville Jaguars,0.045351289361235454,0.25,Jacksonville Jaguars 2023
2023,Detroit Lions,0.02462354798750832,0.0,Detroit Lions 2023
2023,Pittsburgh Steelers,0.013987631719588564,0.0,Pittsburgh Steelers 2023
2023,Seattle Seahawks,0.04502913779818509,0.0,Seattle Seahawks 2023
2023,Washington Commanders,0.0096055590054987,0.0,Washington Commanders 2023
2023,New England Patriots,0.02050870246820558,0.0,New England Patriots 2023
2023,Tampa Bay Buccaneers,0.01751705986762869,0.0,Tampa Bay Buccaneers 2023
2023,Green Bay Packers,0.0519881256651745,0.0,Green Bay Packers 2023
2023,Tennessee Titans,0.0096055590054987,0.0,Tennessee Titans 2023
2023,Carolina Panthers,0.00994880843341632,0.0,Carolina Panthers 2023
2023,Atlanta Falcons,0.024388885688509963,0.0,Atlanta Falcons 2023
2023,New York Jets,0.0096055590054987,0.0,New York Jets 2023
2023,New Orleans Saints,0.0096055590054987,0.0,New Orleans Saints 2023
2023,Cleveland Browns,0.0096055590054987,0.0,Cleveland Browns 2023
2023,Las Vegas Raiders,0.0096055590054987,0.0,Las Vegas Raiders 2023
2023,Los Angeles Rams,0.012574569200048069,0.0,Los Angeles Rams 2023
2023,Denver Broncos,0.00994880843341632,0.0,Denver Broncos 2023
2023,Indianapolis Colts,0.009844189086884853,0.0,Indianapolis Colts 2023
2023,Arizona Cardinals,0.016054760907386587,0.0,Arizona Cardinals 2023
2023,Houston Texans,0.00994880843341632,0.0,Houston Texans 2023
2023,Chicago Bears,0.024388885688509963,0.0,Chicago Bears 2023
2024,Baltimore Ravens,0.4653343478595859,0.5,Baltimore Ravens 2024
2024,San Francisco 49ers,0.47777427110710896,0.75,San Francisco 49ers 2024
2024,Dallas Cowboys,0.35274311088502724,0.0,Dallas Cowboys 2024
2024,Detroit Lions,0.1879369970859979,0.5,Detroit Lions 2024
2024,Kansas City Chiefs,0.36998560399555447,1.0,Kansas City Chiefs 2024
2024,Buffalo Bills,0.20169538573342646,0.25,Buffalo Bills 2024
2024,Cleveland Browns,0.14591956056879987,0.0,Cleveland Browns 2024
2024,Miami Dolphins,0.15828797532035976,0.0,Miami Dolphins 2024
2024,Philadelphia Eagles,0.0779624843326366,0.0,Philadelphia Eagles 2024
2024,Los Angeles Rams,0.05695974665506497,0.0,Los Angeles Rams 2024
2024,Pittsburgh Steelers,0.014875439110873493,0.0,Pittsburgh Steelers 2024
2024,Houston Texans,0.013404226131762375,0.25,Houston Texans 2024
2024,Cincinnati Bengals,0.06373997168174196,0.0,Cincinnati Bengals 2024
2024,New Orleans Saints,0.05430035321353363,0.0,New Orleans Saints 2024
2024,Seattle Seahawks,0.01361578354206783,0.0,Seattle Seahawks 2024
2024,Jacksonville Jaguars,0.013404226131762375,0.0,Jacksonville Jaguars 2024
2024,Tampa Bay Buccaneers,0.013383140157389794,0.25,Tampa Bay Buccaneers 2024
2024,Indianapolis Colts,0.011346630150306937,0.0,Indianapolis Colts 2024
2024,Green Bay Packers,0.03642804521131188,0.25,Green Bay Packers 2024
2024,Las Vegas Raiders,0.011346630150306937,0.0,Las Vegas Raiders 2024
2024,Denver Broncos,0.011558187560612393,0.0,Denver Broncos 2024
2024,New York Jets,0.0208335562346689,0.0,New York Jets 2024
2024,Atlanta Falcons,0.011346630150306937,0.0,Atlanta Falcons 2024
2024,Chicago Bears,0.011346630150306937,0.0,Chicago Bears 2024
2024,Minnesota Vikings,0.011346630150306937,0.0,Minnesota Vikings 2024
2024,Tennessee Titans,0.011346630150306937,0.0,Tennessee Titans 2024
2024,New York Giants,0.011346630150306937,0.0,New York Giants 2024
2024,Los Angeles Chargers,0.011346630150306937,0.0,Los Angeles Chargers 2024
2024,Arizona Cardinals,0.011346630150306937,0.0,Arizona Cardinals 2024
2024,Washington Commanders,0.011346630150306937,0.0,Washington Commanders 2024
2024,New England Patriots,0.011346630150306937,0.0,New England Patriots 2024
2024,Carolina Panthers,0.011346630150306937,0.0,Carolina Panthers 2024
2025,Kansas City Chiefs,0.47457045109880364,0.0,Kansas City Chiefs 2025
2025,Detroit Lions,0.47789035823043335,0.0,Detroit Lions 2025
2025,Philadelphia Eagles,0.4459609073247832,0.0,Philadelphia Eagles 2025
2025,Minnesota Vikings,0.5182243872826615,0.0,Minnesota Vikings 2025
2025,Buffalo Bills,0.5262958524082737,0.0,Buffalo Bills 2025
2025,Baltimore Ravens,0.5927861119697113,0.0,Baltimore Ravens 2025
2025,Washington Commanders,0.1334681599189318,0.0,Washington Commanders 2025
2025,Los Angeles Chargers,0.13143165505373158,0.0,Los Angeles Chargers 2025
2025,Green Bay Packers,0.13141283820461067,0.0,Green Bay Packers 2025
2025,Pittsburgh Steelers,0.04751664253576623,0.0,Pittsburgh Steelers 2025
2025,Tampa Bay Buccaneers,0.15557421592586904,0.0,Tampa Bay Buccaneers 2025
2025,Denver Broncos,0.052427312568876706,0.0,Denver Broncos 2025
2025,Los Angeles Rams,0.01646156225874115,0.0,Los Angeles Rams 2025
2025,Seattle Seahawks,0.05030287555408851,0.0,Seattle Seahawks 2025
2025,Houston Texans,0.015979823789114323,0.0,Houston Texans 2025
2025,Cincinnati Bengals,0.07445016794073119,0.0,Cincinnati Bengals 2025
2025,Arizona Cardinals,0.01646156225874115,0.0,Arizona Cardinals 2025
2025,Miami Dolphins,0.014034898616102758,0.0,Miami Dolphins 2025
2025,Indianapolis Colts,0.01339967468279717,0.0,Indianapolis Colts 2025
2025,Atlanta Falcons,0.013212162362671013,0.0,Atlanta Falcons 2025
2025,Dallas Cowboys,0.01536565960855483,0.0,Dallas Cowboys 2025
2025,San Francisco 49ers,0.013443239922977248,0.0,San Francisco 49ers 2025
2025,New York Jets,0.01339967468279717,0.0,New York Jets 2025
2025,Chicago Bears,0.012924059015323876,0.0,Chicago Bears 2025
2025,New Orleans Saints,0.013212162362671013,0.0,New Orleans Saints 2025
2025,Carolina Panthers,0.012924059015323876,0.0,Carolina Panthers 2025
2025,Jacksonville Jaguars,0.013212162362671013,0.0,Jacksonville Jaguars 2025
2025,Las Vegas Raiders,0.012924059015323876,0.0,Las Vegas Raiders 2025
2025,New England Patriots,0.013212162362671013,0.0,New England Patriots 2025
2025,Tennessee Titans,0.012924059015323876,0.0,Tennessee Titans 2025
2025,Cleveland Browns,0.012924059015323876,0.0,Cleveland Browns 2025
2025,New York Giants,0.012924059015323876,0.0,New York Giants 2025
