season,Team,team_id,Quarterback,conference,divisions,round,champion_share,champion,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,make_playoffs,seed,1_seed,2_seed,3_seed,4_seed,5_seed,6_seed,playoff_games,playoff_wins,team_offense_PF,team_offense_Tot Yds & TO_Yds,team_offense_Tot Yds & TO_Ply,team_offense_Tot Yds & TO_Y/P,team_offense_Tot Yds & TO_TO,team_offense_Tot Yds & TO_FL,team_offense_Tot Yds & TO_1stD,team_offense_Tot Yds & TO_Cmp,team_offense_Tot Yds & TO_Att,team_offense_Passing_Yds,team_offense_Passing_TD,team_offense_Passing_Int,team_offense_Passing_NY/A,team_offense_Passing_1stD,team_offense_Passing_Att,team_offense_Rushing_Yds,team_offense_Rushing_TD,team_offense_Rushing_Y/A,team_offense_Rushing_1stD,team_offense_Penalties_Pen,team_offense_Penalties_Yds,team_offense_Penalties_1stPy,team_offense_Sc%,team_offense_TO%,team_offense_EXP,team_defense_PA,team_defense_Tot Yds & TO_Yds,team_defense_Tot Yds & TO_Ply,team_defense_Tot Yds & TO_Y/P,team_defense_Tot Yds & TO_TO,team_defense_Tot Yds & TO_FL,team_defense_Tot Yds & TO_1stD,team_defense_Tot Yds & TO_Cmp,team_defense_Tot Yds & TO_Att,team_defense_Passing_Yds,team_defense_Passing_TD,team_defense_Passing_Int,team_defense_Passing_NY/A,team_defense_Passing_1stD,team_defense_Passing_Att,team_defense_Rushing_Yds,team_defense_Rushing_TD,team_defense_Rushing_Y/A,team_defense_Rushing_1stD,team_defense_Penalties_Pen,team_defense_Penalties_Yds,team_defense_Penalties_1stPy,team_defense_Sc%,team_defense_TO%,team_defense_EXP,passing_offense_G,passing_offense_Cmp,passing_offense_Att,passing_offense_Cmp%,passing_offense_Yds,passing_offense_TD,passing_offense_TD%,passing_offense_Int,passing_offense_Int%,passing_offense_Lng,passing_offense_Y/A,passing_offense_AY/A,passing_offense_Y/C,passing_offense_Y/G,passing_offense_Rate,passing_offense_Sk,passing_offense_Sk%,passing_offense_NY/A,passing_offense_ANY/A,passing_offense_4QC,passing_offense_GWD,passing_offense_EXP,pso,over500_rec,over600_rec,rec_7pt_or_less,sum_games_7pts_or_less,over500_PD,sum_mvp_shares,sum_dpoy_shares,sum_opoy_shares,sum_all_pro,sum_cpoy_shares,sum_champion_shares,sum_champions,sum_playoff_games,sum_mvp_shares_L4S,sum_dpoy_shares_L4S,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,conference_record,divisions_record,sum_coach_playoff_games,sum_kicker_playoff_games,40_50+_perc_x_makes,Scoring_FG%,Scoring_Lng,Scoring_XP%,break_even_over500_PD,sum_QB_playoff_games,QB_Age,sum_QB_mvp_shares,QBSRC_rk,sum_franchise_L1S_cs,sum_franchise_L3S_cs,sum_franchise_L5S_cs,sum_franchise_L8S_cs,QB_2_or_more_GWD,500_rec_7pt_or_less,625_rec,SRS_greater_than_1.5_pts,team_rating_custom,7_seed,rank_team_rating_custom,top_5_team_rating_custom,top_7_QBSRC
2013,New Orleans Saints,28,QB Drew Brees,NFC,NFC_South,0,0.0,0,7,9,0.4375,461,454,7,0.4,1.0,1.4,6.5,-5.1,0,0,0,0,0,0,0,0,0,0,461,6574,1067,6.2,24,5,352,423,671,4997,43,19,7.2,267,370,1577,10,4.3,64,104,911,21,37.4,12.1,74.33,454,7042,1089,6.5,26,11,380,370,602,4681,31,15,7.4,236,457,2361,18,5.2,116,102,835,28,39.6,13.0,-24.2,16,423,671,63.0,4997,43,6.4,19,2.8,80,7.7,7.7,12.3,312.3,96.4,26,3.7,7.2,7.2,1.0,2.0,102.68,1600,0.25,0.16666666666666666,0.5714285714285714,7,-4.1875,0.27,0.0,1.661,9.0,0.555,36.75,18.0,236.0,0.19000000000000003,0.0,8.75,28.0,30.5,36.25,0.528125,0.53125,0.0,5.0,3.5714285714285716,0.818,53.0,1.0,0,11.0,33.0,0.27,8.0,0.25,1.25,1.25,1.75,1,1,0,0,1.912059523809508,0,16.0,0,0
2013,Tampa Bay Buccaneers,26,QB Josh Freeman,NFC,NFC_South,0,0.0,0,7,9,0.4375,389,394,-5,-0.3,0.3,0.0,1.3,-1.3,0,0,0,0,0,0,0,0,0,0,389,5820,1008,5.8,23,6,301,311,566,3983,27,17,6.7,188,416,1837,13,4.4,89,101,819,24,35.2,10.9,-32.9,394,6078,1031,5.9,26,8,329,410,627,4758,30,18,7.3,226,377,1320,13,3.5,75,103,851,28,32.8,12.5,18.91,16,311,566,54.9,3983,27,4.8,17,3.0,95,7.3,6.9,13.3,248.9,81.8,26,4.4,6.7,6.3,1.0,1.0,2.82,10000,0.2857142857142857,0.4,0.3333333333333333,9,0.0,0.0,0.02,0.0,12.0,0.18,18.25,8.0,116.0,0.0,0.0,2.5,4.5,7.0,10.75,0.528125,0.53125,0.0,0.0,14.727272727272728,0.848,57.0,1.0,1,0.0,24.0,0.0,21.0,0.0,0.0,0.0,0.0,0,0,0,0,1.6580484848484471,0,18.0,0,0
2013,Carolina Panthers,27,QB Cam Newton,NFC,NFC_South,0,0.0,0,7,9,0.4375,357,363,-6,-0.4,1.2,0.8,-0.5,1.3,0,0,0,0,0,0,0,0,0,0,357,5771,988,5.8,22,10,328,284,490,3683,19,12,7.0,171,462,2088,21,4.5,123,98,835,34,32.6,10.3,2.08,363,5329,1010,5.3,23,12,326,371,555,3568,22,11,6.0,196,416,1761,11,4.2,98,86,711,32,38.6,11.9,40.88,16,284,490,58.0,3683,19,3.9,12,2.4,82,8.0,7.7,13.8,230.2,86.5,36,6.8,7.0,6.7,1.0,1.0,50.12,4000,0.25,0.3333333333333333,0.125,8,-2.8125,0.0,0.0,0.06,10.0,0.45999999999999996,17.25,2.0,117.0,0.0,0.0,1.0,5.75,10.75,14.5,0.528125,0.53125,0.0,0.0,0.8,0.7,45.0,1.0,0,0.0,23.0,0.0,22.0,0.0,0.0,0.25,0.75,0,0,0,0,1.6029833333333323,0,19.0,0,0
2013,San Diego Chargers,5,QB Philip Rivers,AFC,AFC_West,0,0.0,0,7,9,0.4375,350,350,0,0.0,-2.3,-2.3,-2.0,-0.4,0,0,0,0,0,0,0,0,0,0,350,4756,988,4.8,26,11,293,338,528,3295,26,15,5.7,184,411,1461,4,3.6,81,103,796,28,30.6,13.9,-125.47,350,5223,1012,5.2,28,14,316,347,568,3681,28,14,6.1,201,406,1542,10,3.8,85,102,798,30,31.3,13.7,106.5,16,338,528,64.0,3295,26,4.9,15,2.8,80,6.8,6.5,10.7,205.9,88.5,49,8.5,5.7,5.4,0.0,0.0,-19.7,2000,0.16666666666666666,0.0,0.16666666666666666,6,-2.625,0.08,0.0,0.24,14.0,0.04,19.75,2.0,146.0,0.08,0.0,2.75,9.5,17.5,19.75,0.47265625,0.40625,9.0,0.0,4.5,0.9,51.0,1.0,0,10.0,31.0,0.08,16.0,0.0,0.25,1.0,1.25,0,0,0,0,1.5953666666666533,0,20.0,0,0
2013,Miami Dolphins,6,QB Ryan Tannehill,AFC,AFC_East,0,0.0,0,7,9,0.4375,288,317,-29,-1.8,-0.8,-2.6,-5.5,2.9,0,0,0,0,0,0,0,0,0,0,288,4984,981,5.1,26,13,288,293,504,3182,13,13,5.9,158,440,1802,15,4.1,93,82,724,37,27.4,12.9,-88.66,317,5708,1073,5.3,16,6,320,353,600,3974,18,10,6.2,215,431,1734,10,4.0,79,121,1045,26,32.2,8.2,134.88,16,293,504,58.1,3182,13,2.6,13,2.6,80,6.8,6.2,11.7,198.9,76.7,37,6.8,5.9,5.3,1.0,1.0,-16.92,6600,0.2857142857142857,0.2857142857142857,0.375,8,-4.0625,0.0,0.0,0.0,4.0,0.0,7.75,1.0,60.0,0.0,0.0,0.25,2.0,5.75,7.75,0.47265625,0.484375,0.0,1.0,6.666666666666666,0.815,53.0,1.0,0,0.0,24.0,0.0,23.0,0.0,0.0,0.0,0.0,0,0,0,0,1.5385277777777633,0,22.0,0,0
2013,New York Jets,10,QB Mark Sanchez,AFC,AFC_East,0,0.0,0,6,10,0.375,281,375,-94,-5.9,0.0,-5.9,-5.1,-0.9,0,0,0,0,0,0,0,0,0,0,281,4787,1034,4.6,37,18,299,272,493,2891,14,19,5.4,162,494,1896,12,3.8,102,83,708,35,24.2,17.5,-166.55,375,5174,1019,5.1,23,12,293,266,494,3036,20,11,5.8,161,495,2138,17,4.3,96,109,805,36,30.6,11.4,84.02,16,272,493,55.2,2891,14,2.8,19,3.9,66,6.4,5.3,11.7,180.7,68.3,47,8.7,5.4,4.3,2.0,2.0,-97.34,2800,0.14285714285714285,0.16666666666666666,0.5,6,-5.3125,0.0,0.34,0.0,9.0,0.0,22.0,1.0,145.0,0.0,0.28,0.25,18.0,21.0,21.75,0.47265625,0.484375,6.0,7.0,5.818181818181818,0.778,54.0,1.0,0,6.0,26.0,0.0,28.0,0.0,1.0,1.0,1.25,1,1,0,0,1.4012045454545285,0,23.0,0,0
2013,Buffalo Bills,2,QB Ryan Fitzpatrick,AFC,AFC_East,0,0.0,0,6,10,0.375,344,435,-91,-5.7,-1.0,-6.7,-0.9,-5.8,0,0,0,0,0,0,0,0,0,0,344,5486,983,5.6,34,17,301,309,511,3269,24,17,6.0,176,442,2217,12,5.0,103,104,871,22,30.0,17.4,-100.38,435,5806,1042,5.6,21,9,349,306,536,3473,25,12,6.1,182,470,2333,23,5.0,136,80,693,31,37.1,10.8,-27.22,16,309,511,60.5,3269,24,4.7,17,3.3,68,6.7,6.2,11.1,204.3,82.2,30,5.5,6.0,5.5,0.0,1.0,-44.82,6600,0.0,0.0,0.3333333333333333,6,-7.75,0.0,0.13999999999999999,0.0,15.0,0.02,8.75,1.0,57.0,0.0,0.0,1.0,3.75,5.75,8.5,0.47265625,0.484375,2.0,0.0,5.444444444444445,0.875,50.0,1.0,0,0.0,30.0,0.0,20.0,0.0,0.0,0.0,0.0,0,0,0,0,1.3880296296296168,0,24.0,0,0
2013,Tennessee Titans,12,QB Jake Locker,AFC,AFC_South,0,0.0,0,6,10,0.375,330,471,-141,-8.8,-1.2,-10.0,-2.6,-7.4,0,0,0,0,0,0,0,0,0,0,330,5010,957,5.2,28,12,260,318,540,3323,17,16,5.7,166,378,1687,10,4.5,70,106,847,24,27.7,14.9,-109.54,471,5999,1086,5.5,24,5,358,374,564,3964,31,19,6.6,210,483,2035,16,4.2,122,86,717,26,39.8,12.6,22.2,16,318,540,58.9,3323,17,3.1,16,3.0,71,6.6,5.9,11.2,207.7,76.9,39,6.7,5.7,5.1,2.0,3.0,-48.58,5000,0.1111111111111111,0.0,0.5714285714285714,7,-10.5,0.0,0.0,0.0,6.0,0.0,13.0,5.0,85.0,0.0,0.0,1.0,5.0,8.75,12.25,0.47265625,0.484375,0.0,3.0,3.0,0.806,53.0,1.0,0,0.0,24.0,0.0,26.0,0.0,0.0,0.25,0.25,1,1,0,0,1.3314166666666591,0,25.0,0,0
2013,Cleveland Browns,11,QB Brandon Weeden,AFC,AFC_North,0,0.0,0,5,11,0.3125,302,368,-66,-4.1,-1.2,-5.3,-4.6,-0.7,0,0,0,0,0,0,0,0,0,0,302,5028,998,5.0,26,8,279,328,566,3435,16,18,5.7,185,396,1593,12,4.0,71,113,1005,23,29.8,12.0,-139.68,368,5821,1095,5.3,29,12,345,378,600,3923,27,17,6.1,203,457,1898,14,4.2,104,120,1008,38,30.7,14.6,83.87,16,328,566,58.0,3435,16,2.8,18,3.2,71,6.5,5.6,11.2,214.7,73.5,36,6.0,5.7,4.9,1.0,1.0,-72.74,15000,0.18181818181818182,0.14285714285714285,0.375,8,-5.125,0.0,0.0,0.0,7.0,0.3,11.25,4.0,73.0,0.0,0.0,1.0,3.5,5.75,9.25,0.47265625,0.515625,0.0,1.0,13.0,0.935,53.0,1.0,0,0.0,29.0,0.0,27.0,0.0,0.0,0.0,0.0,0,0,0,0,1.3255999999999655,0,26.0,0,0
2013,Arizona Cardinals,31,QB John Skelton,NFC,NFC_West,0,0.0,0,5,11,0.3125,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6,0,0,0,0,0,0,0,0,0,0,250,4209,1018,4.1,34,13,246,337,608,3005,11,21,4.5,168,352,1204,10,3.4,58,102,857,20,22.0,14.8,-297.04,357,5405,1041,5.2,33,11,288,270,497,3213,20,22,6.0,160,506,2192,12,4.3,107,100,810,21,27.0,14.2,169.34,16,337,608,55.4,3005,11,1.8,21,3.5,53,5.6,4.4,10.0,187.8,63.1,58,8.7,4.5,3.4,3.0,3.0,-197.65,6600,0.2222222222222222,0.2222222222222222,0.42857142857142855,7,-7.9375,0.0,0.04,0.0,14.0,0.0,20.5,2.0,152.0,0.0,0.0,0.75,7.75,16.5,18.75,0.528125,0.55,6.0,10.0,8.333333333333334,0.893,61.0,1.0,0,0.0,24.0,0.0,30.0,0.0,0.25,1.0,1.0,1,0,0,0,1.2192055555555297,0,28.0,0,0
2013,Philadelphia Eagles,17,QB Michael Vick,NFC,NFC_East,0,0.0,0,4,12,0.25,280,444,-164,-10.3,1.4,-8.9,-5.3,-3.6,0,0,0,0,0,0,0,0,0,0,280,5665,1079,5.3,37,22,332,367,618,3791,18,15,5.7,190,413,1874,10,4.5,111,98,813,31,29.9,17.9,-174.47,444,5491,994,5.5,13,5,317,292,485,3470,33,8,6.7,178,479,2021,11,4.2,108,118,996,31,39.0,6.6,6.57,16,367,618,59.4,3791,18,2.9,15,2.4,77,6.6,6.1,11.1,236.9,78.6,48,7.2,5.7,5.2,4.0,4.0,-88.31,1200,0.2,0.2,0.5,8,-7.5,0.042,0.0,0.281,12.0,0.6529999999999999,9.5,1.0,93.0,0.0,0.0,0.25,2.5,7.75,9.5,0.528125,0.484375,22.0,0.0,9.307692307692308,0.871,49.0,0.962,0,7.0,32.0,0.042,29.0,0.0,0.0,0.5,1.5,1,1,0,0,1.2212679487179217,0,27.0,0,0
2013,Detroit Lions,22,QB Matthew Stafford,NFC,NFC_North,0,0.0,0,4,12,0.25,372,437,-65,-4.1,1.8,-2.3,2.1,-4.4,0,0,0,0,0,0,0,0,0,0,372,6540,1160,5.6,33,16,382,445,740,4927,22,17,6.4,272,391,1613,17,4.1,84,103,944,26,36.0,15.2,-59.66,437,5458,998,5.5,17,6,305,346,544,3569,26,11,6.2,167,420,1889,13,4.5,107,93,789,31,36.8,8.4,34.54,16,445,740,60.1,4927,22,3.0,17,2.3,57,6.9,6.5,11.5,307.9,81.5,29,3.8,6.4,6.0,3.0,3.0,1.85,2200,0.09090909090909091,0.09090909090909091,0.2727272727272727,11,-3.625,0.0,0.0,0.0,14.0,0.52,10.0,3.0,109.0,0.0,0.0,0.0,1.75,4.75,6.5,0.528125,0.546875,1.0,6.0,14.727272727272728,0.889,53.0,1.0,0,1.0,24.0,0.0,25.0,0.0,0.0,0.0,0.0,1,0,0,0,1.2051484848484433,0,29.0,0,0
2013,Oakland Raiders,13,QB Carson Palmer,AFC,AFC_West,0,0.0,0,4,12,0.25,290,443,-153,-9.6,-1.3,-10.8,-4.6,-6.2,0,0,0,0,0,0,0,0,0,0,290,5504,1032,5.3,26,10,300,376,629,4084,24,16,6.2,200,376,1420,4,3.8,72,108,939,28,31.4,12.8,-118.39,443,5672,995,5.7,19,8,304,347,526,3775,28,11,6.9,180,444,1897,18,4.3,95,101,925,29,41.2,9.1,6.5,16,376,629,59.8,4084,24,3.8,16,2.5,64,6.8,6.4,11.4,255.3,82.4,27,4.1,6.2,5.9,2.0,2.0,-17.81,8000,0.16666666666666666,0.0,0.4,5,-6.4375,0.04,0.04,0.02,18.0,0.15000000000000002,17.0,6.0,109.0,0.0,0.0,2.5,4.5,7.75,11.75,0.47265625,0.40625,0.0,9.0,8.642857142857142,0.912,57.0,1.0,0,2.0,33.0,0.04,24.0,0.0,0.0,0.0,0.0,1,0,0,0,1.087335714285688,0,30.0,0,0
2013,Jacksonville Jaguars,8,QB Blaine Gabbert,AFC,AFC_South,0,0.0,0,2,14,0.125,255,444,-189,-11.8,-1.1,-13.0,-8.1,-4.9,0,0,0,0,0,0,0,0,0,0,255,4788,994,4.8,26,9,269,328,586,3419,20,17,5.4,157,358,1369,5,3.8,76,101,955,36,25.5,12.8,-192.09,444,6088,1100,5.5,23,11,364,341,535,3832,21,12,6.9,194,545,2256,19,4.1,133,101,820,37,39.8,11.0,-18.48,16,328,586,56.0,3419,20,3.4,17,2.9,81,6.4,5.8,11.4,213.7,74.7,50,7.9,5.4,4.8,1.0,1.0,-121.73,15000,0.1111111111111111,0.1111111111111111,0.2857142857142857,7,-7.0,0.0,0.0,0.0,13.0,0.0,13.0,3.0,92.0,0.0,0.0,3.0,5.75,11.0,12.25,0.47265625,0.484375,0.0,3.0,9.600000000000001,0.893,50.0,0.947,0,0.0,23.0,0.0,31.0,0.0,0.0,0.25,0.25,0,0,0,0,0.6646499999999693,0,31.0,0,0
2013,Kansas City Chiefs,1,QB Brady Quinn,AFC,AFC_West,0,0.0,0,2,14,0.125,211,425,-214,-13.4,-0.6,-14.0,-10.3,-3.7,0,0,0,0,0,0,0,0,0,0,211,5108,1015,5.0,37,17,286,273,475,2713,8,20,5.3,144,500,2395,9,4.8,118,92,733,24,24.2,18.8,-203.56,425,5704,973,5.9,13,6,301,279,464,3533,29,7,7.2,176,482,2171,11,4.5,106,81,670,19,40.4,6.2,-16.83,16,273,475,57.5,2713,8,1.7,20,4.2,57,6.2,4.6,10.8,169.6,63.8,40,7.8,5.3,3.8,1.0,1.0,-137.23,5000,0.0,0.0,0.4,5,-5.875,0.0,0.0,0.0,6.0,0.04,7.75,1.0,77.0,0.0,0.0,0.75,2.75,6.5,7.75,0.47265625,0.40625,0.0,1.0,10.285714285714285,0.824,52.0,1.0,0,0.0,28.0,0.0,32.0,0.0,0.0,0.0,0.0,0,0,0,0,0.6608880952380637,0,32.0,0,0
2012,Green Bay Packers,25,QB Aaron Rodgers,NFC,NFC_North,cf. semi,0.25,0,15,1,0.9375,560,359,201,12.6,-1.2,11.4,11.5,-0.1,1,1,1,0,0,0,0,0,2,1,560,6482,988,6.6,14,6,353,376,552,4924,51,8,8.3,230,395,1558,12,3.9,89,76,591,34,48.3,6.1,92.5,359,6585,1049,6.3,38,7,358,390,637,4796,29,31,7.2,246,383,1789,10,4.7,96,122,948,16,33.9,20.2,52.98,16,376,552,68.1,4924,51,9.2,8,1.4,93,9.3,10.5,13.7,307.8,122.6,41,6.9,8.3,9.4,1.0,2.0,178.73,650,1.0,1.0,0.8333333333333334,6,7.8125,0.0,0.8600000000000001,0.04,17.0,0.0,50.25,35.0,263.0,0.0,0.8600000000000001,35.0,35.75,43.5,44.25,0.50390625,0.5625,8.0,8.0,3.125,0.857,58.0,0.986,1,8.0,28.0,0.0,1.0,1.0,1.0,1.5,1.75,1,1,1,1,8.14676666666667,0,1.0,1,1
2012,New England Patriots,9,QB Tom Brady,AFC,AFC_East,super bowl,0.75,0,13,3,0.8125,513,342,171,10.7,-1.4,9.3,9.4,-0.1,1,1,1,0,0,0,0,0,4,3,513,6848,1082,6.3,17,5,399,402,612,5084,39,12,7.9,262,438,1764,18,4.0,107,87,815,30,47.2,8.3,99.08,342,6577,1064,6.2,34,11,370,386,619,4703,26,23,7.1,245,405,1874,13,4.6,101,115,907,24,32.6,17.1,84.78,16,402,612,65.7,5084,39,6.4,12,2.0,99,8.6,9.0,13.1,317.8,105.7,32,5.0,7.9,8.3,1.0,2.0,184.43,500,0.7777777777777778,0.0,0.6666666666666666,6,5.25,2.34,0.0,1.17,18.0,0.448,32.75,9.0,226.0,1.98,0.0,9.0,10.75,20.5,30.25,0.49609375,0.515625,26.0,10.0,7.6923076923076925,0.848,50.0,1.0,1,24.0,34.0,2.34,2.0,0.25,0.25,1.5,3.75,1,1,1,1,8.107948717948705,0,2.0,1,1
2012,New Orleans Saints,28,QB Drew Brees,NFC,NFC_South,cf. semi,0.25,0,13,3,0.8125,547,339,208,13.0,-1.6,11.4,10.6,0.8,1,3,0,0,1,0,0,0,2,1,547,7474,1117,6.7,19,5,416,472,662,5347,46,14,7.8,280,431,2127,16,4.9,116,99,851,20,51.4,10.9,165.64,339,5895,1010,5.8,16,7,326,362,626,4157,24,9,6.3,196,351,1738,11,5.0,92,109,912,38,34.1,8.8,13.66,16,472,662,71.3,5347,46,6.9,14,2.1,79,8.3,8.8,11.7,334.2,110.5,24,3.5,7.8,8.2,3.0,4.0,195.28,1400,0.875,0.8,0.8,5,5.75,0.23,0.0,0.8009999999999999,8.0,0.555,36.25,23.0,210.0,0.15,0.0,2.75,25.25,32.5,35.75,0.50390625,0.515625,8.0,12.0,3.769230769230769,0.824,53.0,1.0,1,9.0,32.0,0.23,3.0,0.0,1.0,1.5,1.5,1,1,1,1,7.543511538461537,0,5.0,1,1
2012,San Francisco 49ers,19,QB Alex Smith,NFC,NFC_West,cf. final,0.5,0,13,3,0.8125,380,229,151,9.4,-1.1,8.3,1.7,6.6,1,2,0,1,0,0,0,0,3,2,380,4974,993,5.0,10,5,282,277,451,2930,18,5,5.9,150,498,2044,14,4.1,101,113,1014,31,39.6,5.2,-152.56,229,4931,974,5.1,38,15,267,333,579,3695,20,23,6.0,190,353,1236,3,3.5,53,98,867,24,23.3,18.7,165.23,16,277,451,61.4,2930,18,4.0,5,1.1,56,7.1,7.4,11.5,183.1,91.4,44,8.9,5.9,6.2,5.0,5.0,-12.98,5000,0.6666666666666666,0.6666666666666666,0.75,8,2.3125,0.0,0.02,0.0,15.0,0.0,7.5,1.0,58.0,0.0,0.02,2.0,4.0,4.5,6.0,0.50390625,0.46875,0.0,22.0,8.450000000000001,0.846,55.0,1.0,1,0.0,27.0,0.0,6.0,0.0,0.0,0.0,0.0,1,1,1,1,7.327599999999993,0,6.0,0,1
2012,Pittsburgh Steelers,7,QB Ben Roethlisberger,AFC,AFC_North,round 1,0.0,0,12,4,0.75,325,227,98,6.1,-0.8,5.3,-0.8,6.0,1,5,0,0,0,0,1,0,1,0,325,5957,1015,5.9,28,13,341,341,539,4054,21,15,7.0,221,434,1903,13,4.4,96,101,854,24,33.9,16.7,-91.67,227,4348,964,4.5,15,4,264,289,530,2751,15,11,4.9,156,399,1597,7,4.0,82,96,777,26,26.0,8.3,72.09,16,341,539,63.3,4054,21,3.9,15,2.8,95,8.0,7.6,12.7,253.4,89.7,42,7.2,7.0,6.5,1.0,1.0,-9.51,1400,0.5555555555555556,0.2,0.7142857142857143,7,1.3125,0.06,1.393,0.0,17.0,0.18000000000000002,74.25,35.0,392.0,0.06,1.0,27.5,48.75,51.0,70.75,0.49609375,0.578125,9.0,5.0,3.769230769230769,0.742,51.0,1.0,1,16.0,29.0,0.0,4.0,0.75,1.75,1.75,3.25,0,1,1,1,7.642978205128197,0,3.0,1,1
2012,Baltimore Ravens,4,QB Joe Flacco,AFC,AFC_North,cf. final,0.5,0,12,4,0.75,378,266,112,7.0,-0.9,6.1,2.6,3.5,1,2,0,1,0,0,0,0,3,2,378,5419,1036,5.2,24,12,312,314,544,3423,21,12,5.9,181,459,1996,15,4.3,98,92,742,33,35.5,11.8,-72.94,266,4622,1002,4.6,26,11,269,288,535,3140,11,15,5.4,166,419,1482,10,3.5,79,103,1032,24,26.6,13.8,240.19,16,314,544,57.7,3423,21,3.9,12,2.2,74,6.7,6.5,11.6,213.9,81.7,33,5.7,5.9,5.7,2.0,3.0,18.28,1600,0.8,1.0,0.6666666666666666,6,3.625,0.060000000000000005,2.299,0.063,32.0,0.24000000000000002,30.75,2.0,223.0,0.0,0.19999999999999998,8.25,23.25,26.75,28.25,0.49609375,0.578125,7.0,6.0,4.266666666666667,0.757,51.0,1.0,1,7.0,26.0,0.0,9.0,0.25,1.0,1.25,1.25,1,1,1,1,7.61871111111111,0,4.0,1,0
2012,Atlanta Falcons,29,QB Matt Ryan,NFC,NFC_South,round 1,0.0,0,10,6,0.625,402,350,52,3.3,0.3,3.5,1.8,1.7,1,5,0,0,0,0,1,0,1,0,402,6026,1073,5.6,21,8,349,365,594,4192,29,13,6.8,215,453,1834,14,4.0,100,93,769,34,37.4,10.7,-22.37,350,5338,965,5.5,29,10,292,340,560,3786,25,19,6.4,186,372,1552,10,4.2,87,101,843,19,32.2,15.0,51.59,16,365,594,61.4,4192,29,4.9,13,2.2,80,7.3,7.3,12.0,262.0,91.1,26,4.2,6.8,6.8,3.0,3.0,61.72,1600,0.375,0.2,0.5714285714285714,7,-3.1875,0.08,0.0,0.06,25.0,0.0,15.75,2.0,142.0,0.08,0.0,7.75,9.0,12.75,15.0,0.50390625,0.515625,3.0,5.0,5.444444444444445,0.931,51.0,1.0,0,3.0,26.0,0.0,8.0,0.25,0.25,0.25,0.75,1,1,1,1,6.889279629629623,0,7.0,0,0
2012,Houston Texans,16,QB Matt Schaub,AFC,AFC_South,cf. semi,0.25,0,10,6,0.625,381,278,103,6.4,-1.9,4.5,1.4,3.2,1,3,0,0,1,0,0,0,2,1,381,5954,1046,5.7,20,11,321,288,467,3506,20,9,7.0,176,546,2448,18,4.5,131,99,852,14,37.2,10.5,-63.12,278,4571,960,4.8,27,10,270,279,538,3035,18,17,5.2,166,378,1536,8,4.1,73,88,686,31,29.8,13.8,206.3,16,288,467,61.7,3506,20,4.3,9,1.9,80,7.9,7.9,12.8,219.1,92.7,33,6.6,7.0,7.0,1.0,3.0,20.22,2800,0.5,0.5,0.5,8,1.3125,0.0,0.02,0.14,13.0,0.13999999999999999,9.0,1.0,59.0,0.0,0.02,0.75,4.75,7.25,9.0,0.49609375,0.40625,0.0,6.0,4.923076923076923,0.842,54.0,0.975,1,3.0,30.0,0.0,13.0,0.0,0.0,0.0,0.0,1,1,1,1,6.797537179487178,0,8.0,0,0
2012,Detroit Lions,22,QB Matthew Stafford,NFC,NFC_North,round 1,0.0,0,10,6,0.625,474,387,87,5.4,0.6,6.1,6.9,-0.8,1,6,0,0,0,0,0,1,1,0,474,6337,1058,6.0,23,7,349,423,666,4814,41,16,6.9,244,356,1523,9,4.3,71,128,1075,34,37.6,10.7,33.96,387,5881,1055,5.6,34,13,325,376,604,3831,26,21,5.9,195,410,2050,10,5.0,91,119,982,39,32.4,16.2,130.02,16,423,666,63.5,4814,41,6.2,16,2.4,73,7.6,7.8,12.0,300.9,97.2,36,5.1,6.9,7.0,3.0,4.0,87.26,4000,0.45454545454545453,0.0,0.625,8,0.75,0.0,0.0,0.0,11.0,0.1,17.75,8.0,120.0,0.0,0.0,1.5,4.0,7.5,12.75,0.50390625,0.5625,0.0,5.0,4.454545454545454,0.828,51.0,1.0,1,0.0,23.0,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,1,6.777363636363634,0,9.0,0,1
2012,New York Giants,21,QB Eli Manning,NFC,NFC_East,champion,1.0,1,9,7,0.5625,394,400,-6,-0.4,2.0,1.6,3.1,-1.5,1,4,0,0,0,1,0,0,4,4,394,6161,1028,6.0,24,8,331,359,589,4734,29,16,7.7,216,411,1427,17,3.5,84,94,795,31,32.5,11.5,-45.79,400,6022,1072,5.6,31,11,338,361,589,4082,28,20,6.4,210,435,1940,15,4.5,103,110,933,25,34.7,14.8,57.49,16,359,589,61.0,4734,29,4.9,16,2.7,99,8.4,8.1,13.7,295.9,92.9,28,4.5,7.7,7.4,5.0,6.0,97.15,2200,0.6,0.25,0.625,8,0.875,0.0,0.04,0.0,7.0,0.0,33.0,17.0,209.0,0.0,0.0,2.0,10.0,25.75,29.5,0.50390625,0.46875,17.0,7.0,2.0,0.792,50.0,1.0,1,8.0,30.0,0.0,10.0,0.0,0.25,1.25,1.25,1,1,0,1,4.225049999999996,0,12.0,0,0
