Season,team_id,team_id_season,Team,Team/Season,Team/Season (sec),conference,conference_season,conference_record,over500_record,over500_PD,break_even_over500_PD,team_rating_custom,avg_qb_age,avg_kicker_40_50_perc_x_makes,avg_kicker_FG%,avg_kicker_playoff_games,sum_qb_playoff_games,sum_coach_playoff_games,sum_mvp_shares,sum_dpoy_shares,sum_opoy_share,sum_all_pro,sum_cpoy_share,sum_playoff_games,sum_champion,sum_team_L1S_cs,sum_team_L3S_cs,sum_team_L5S_cs,sum_team_L8S_cs,sum_franchise_L1S_cs,sum_franchise_L3S_cs,sum_franchise_L5S_cs,sum_franchise_L8S_cs,record_625_or_greater,W,L,T,overall_record,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,make_playoffs,seed,1_seed,2_seed,3_seed,4_seed,5_seed,6_seed,champion,champion_share,round,pso,team_offense_PF,team_offense_Tot Yds & TO_Yds,team_offense_Tot Yds & TO_Ply,team_offense_Tot Yds & TO_Y/P,team_offense_Tot Yds & TO_TO,team_offense_Tot Yds & TO_FL,team_offense_Tot Yds & TO_1stD,team_offense_Tot Yds & TO_Cmp,team_offense_Tot Yds & TO_Att,team_offense_Passing_Yds,team_offense_Passing_TD,team_offense_Passing_Int,team_offense_Passing_NY/A,team_offense_Passing_1stD,team_offense_Passing_Att,team_offense_Rushing_Yds,team_offense_Rushing_TD,team_offense_Rushing_Y/A,team_offense_Rushing_1stD,team_offense_Penalties_Pen,team_offense_Penalties_Yds,team_offense_Penalties_1stPy,team_offense_Sc%,team_offense_TO%,team_offense_EXP,team_defense_PA,team_defense_Tot Yds & TO_Yds,team_defense_Tot Yds & TO_Ply,team_defense_Tot Yds & TO_Y/P,team_defense_Tot Yds & TO_TO,team_defense_Tot Yds & TO_FL,team_defense_Tot Yds & TO_1stD,team_defense_Tot Yds & TO_Cmp,team_defense_Tot Yds & TO_Att,team_defense_Passing_Yds,team_defense_Passing_TD,team_defense_Passing_Int,team_defense_Passing_NY/A,team_defense_Passing_1stD,team_defense_Passing_Att,team_defense_Rushing_Yds,team_defense_Rushing_TD,team_defense_Rushing_Y/A,team_defense_Rushing_1stD,team_defense_Penalties_Pen,team_defense_Penalties_Yds,team_defense_Penalties_1stPy,team_defense_Sc%,team_defense_TO%,team_defense_EXP,passing_offense_G,passing_offense_Cmp,passing_offense_Att,passing_offense_Cmp%,passing_offense_Yds,passing_offense_TD,passing_offense_TD%,passing_offense_Int,passing_offense_Int%,passing_offense_Lng,passing_offense_Y/A,passing_offense_AY/A,passing_offense_Y/C,passing_offense_Y/G,passing_offense_Rate,passing_offense_Sk,passing_offense_Yds,passing_offense_Sk%,passing_offense_NY/A,passing_offense_ANY/A,passing_offense_4QC,passing_offense_GWD,passing_offense_EXP
2016,24,24 2015,Washington Redskins,Washington Redskins 2015,Washington Redskins 2016,NFC,NFC 2016,0.51171875,0.555555556,-3.4375,0,5.196125,26,3.375,0.4465,0,4,0,0,0,0.04,4,0.04,115,3,1.5,7.5,11.5,14.75,0,0,0,0,0,9,7,0,0.5625,388,379,9,0.6,-2.5,-1.9,-0.2,-1.8,1,4,0,0,0,1,0,0,0,0,round 1,10000,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,54.93,379,6090,1010,6,27,16,329,354,566,4128,30,11,6.8,202,406,1962,10,4.8,103,112,955,24,35.4,14.9,-55.35,16,386,555,69.5,4095,30,5.4,11,2,78,7.7,7.9,11.1,255.9,102,27,199,4.6,7,7.2,2,3,131.48
2016,2,2 2015,Buffalo Bills,Buffalo Bills 2015,Buffalo Bills 2016,AFC,AFC 2016,0.48828125,0.4,-0.875,0,4.671230769,26.33333333,3.846153846,0.426,0.5,9,6,0,0.02,0.2,19,0.04,63,3,0.25,6,8.75,9.75,0,0,0,0,0,8,8,0,0.5,379,359,20,1.3,-1.2,0,0.3,-0.2,0,0,0,0,0,0,0,0,0,0,0,4000,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,37.71,359,5702,1017,5.6,25,8,322,347,602,3972,30,17,6.4,198,394,1730,10,4.4,87,113,906,37,32.5,11,-32.74,16,295,465,63.4,3343,23,4.9,9,1.9,63,7.7,7.9,12.2,208.9,95.6,42,257,8.3,6.6,6.7,1,2,40.41
2016,15,15 2015,Indianapolis Colts,Indianapolis Colts 2015,Indianapolis Colts 2016,AFC,AFC 2016,0.48828125,0.3,-4,0,5.012692308,30.4,5.538461538,0.463,25,30,6,0,0.23,0,17,0.3,270,4,13.5,23.5,27.25,32.75,0.5,0.75,0.75,1.75,0,8,8,0,0.5,333,408,-75,-4.7,-2,-6.7,-3.1,-3.6,0,0,0,0,0,0,0,0,0,0,0,800,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-51.38,408,6066,1072,5.7,25,8,331,354,585,4114,29,17,6.6,210,452,1952,14,4.3,89,133,1168,32,36.6,12.4,-26.88,16,355,619,57.4,3704,26,4.2,19,3.1,87,6.3,5.8,11.1,231.5,77.5,37,224,5.6,5.6,5.1,2,4,14.98
2016,29,29 2015,Atlanta Falcons,Atlanta Falcons 2015,Atlanta Falcons 2016,NFC,NFC 2016,0.51171875,0.444444444,-0.6875,0,4.689285714,27.5,2.523809524,0.541333333,6.333333333,7,0,0,0,0.04,8,0,95,1,2,8,9.75,11.75,0,0.5,0.75,0.75,0,8,8,0,0.5,339,345,-6,-0.4,-3.4,-3.8,-4,0.3,0,0,0,0,0,0,0,0,0,0,0,4000,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,52.68,345,5562,996,5.6,23,8,335,370,561,3882,19,15,6.7,197,416,1680,20,4,107,95,728,31,34.3,13.4,-27.98,16,410,621,66,4379,21,3.4,17,2.7,70,7.4,6.9,11.2,273.7,87.8,32,223,4.9,6.7,6.2,4,4,123.31
2016,22,22 2015,Detroit Lions,Detroit Lions 2015,Detroit Lions 2016,NFC,NFC 2016,0.51171875,0.333333333,-6,0,4.119458333,29.5,5.041666667,0.4585,5,2,5,0,0.02,0.04,13,0.42,134,6,1.25,6.75,10,13.5,0,0,0,0,0,7,9,0,0.4375,358,400,-42,-2.6,2.4,-0.2,1,-1.3,0,0,0,0,0,0,0,0,0,0,0,3000,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,31.8,400,5597,999,5.6,19,10,319,360,528,3789,27,9,6.6,191,428,1808,18,4.2,96,96,785,32,38.2,9.1,-73.05,16,420,632,66.5,4212,33,5.2,14,2.2,57,7.1,7.1,10.6,263.3,95.1,44,251,6.5,6.2,6.3,2,3,78.49
2016,30,30 2015,St. Louis Rams,St. Louis Rams 2015,St. Louis Rams 2016,NFC,NFC 2016,0.51171875,0.4,-4.625,0,4.083161765,25.25,1.882352941,0.3335,0,1,11,0,0.12,0.02,11,0.04,26,0,0.25,1.5,2.5,3.5,0,0,0,0,0,7,9,0,0.4375,280,330,-50,-3.1,3,-0.2,-3.8,3.6,0,0,0,0,0,0,0,0,0,0,0,6000,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-87.66,330,5885,1091,5.4,26,13,320,399,597,4065,21,13,6.4,192,453,1820,7,4,98,109,992,30,31.8,12.1,35.44,16,273,473,57.7,2805,11,2.3,11,2.3,68,6.2,5.6,10.7,175.3,74.1,18,126,3.7,5.7,5.2,1,1,-48.78
2016,13,13 2015,Oakland Raiders,Oakland Raiders 2015,Oakland Raiders 2016,AFC,AFC 2016,0.48828125,0.2,-3.625,0,4.328576923,25,3.115384615,0.404,4.5,0,3,0,0.58,0,13,0,90,5,0.75,6,9.5,11.25,0,0,0,0,0,7,9,0,0.4375,359,399,-40,-2.5,2.3,-0.2,1.4,-1.6,0,0,0,0,0,0,0,0,0,0,0,10000,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,4.72,399,5818,1085,5.4,25,11,344,404,641,4140,25,14,6.1,206,406,1678,12,4.1,94,104,943,44,38.2,11.5,-38.94,16,373,605,61.7,3879,34,5.6,14,2.3,68,6.8,6.9,11.1,242.4,91,33,250,5.2,6.1,6.2,4,4,56.83
2016,17,17 2015,Philadelphia Eagles,Philadelphia Eagles 2015,Philadelphia Eagles 2016,NFC,NFC 2016,0.51171875,0.4,-2.25,0,4.3585,28.5,2.5,0.784,0,6,0,0.04,0,0.52,11,0,114,5,1.5,7.25,10.75,14.75,0,0,0,0.5,0,7,9,0,0.4375,377,430,-53,-3.3,-1.3,-4.6,-0.6,-4,0,0,0,0,0,0,0,0,0,0,0,800,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,1.07,430,6426,1148,5.6,26,11,365,394,633,4273,36,15,6.4,239,478,2153,10,4.5,100,123,1049,26,36,11.8,-74.73,16,405,623,65,4087,23,3.7,18,2.9,78,7,6.4,10.7,255.4,85.6,37,254,5.6,6.2,5.7,0,2,36.96
2016,28,28 2015,New Orleans Saints,New Orleans Saints 2015,New Orleans Saints 2016,NFC,NFC 2016,0.51171875,0.3,-3.25,0,4.27765,35,0,0,9,19,10,0.27,0,1.681,18,0.555,188,12,1.75,9.5,15,23.25,0,0.25,0.5,1.5,0,7,9,0,0.4375,408,476,-68,-4.3,-2.3,-6.6,1.1,-7.6,0,0,0,0,0,0,0,0,0,0,0,3000,408,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,146.68,476,6615,997,6.6,22,13,380,372,544,4544,45,9,7.9,223,422,2071,12,4.9,103,114,887,54,43.9,11.7,-180.12,16,460,667,69,4970,32,4.8,12,1.8,80,7.8,8,11.3,310.6,100.6,32,235,4.6,7.1,7.3,1,2,179.28
2016,32,32 2015,Chicago Bears,Chicago Bears 2015,Chicago Bears 2016,NFC,NFC 2016,0.51171875,0.307692308,-5.1875,0,3.777444444,32,10.88888889,0.846,9,3,15,0,0,0,8,0,101,6,2,8.25,12.25,15.5,0,0,0.5,0.5,0,6,10,0,0.375,335,397,-62,-3.9,2.6,-1.3,-0.1,-1.2,0,0,0,0,0,0,0,0,0,0,0,8000,335,5514,1025,5.4,21,9,312,334,523,3660,21,12,6.6,177,468,1854,13,4,108,99,909,27,37.4,11.2,8.41,397,5527,981,5.6,17,9,307,322,513,3593,31,8,6.6,182,433,1934,9,4.5,103,98,895,22,36.6,8,-70.66,16,334,523,63.9,3660,21,4,12,2.3,87,7.3,7.1,11.5,228.8,89.7,34,183,6.1,6.6,6.4,4,4,49.51
2016,21,21 2015,New York Giants,New York Giants 2015,New York Giants 2016,NFC,NFC 2016,0.51171875,0.181818182,-1.5,0,3.860538462,29.5,9.307692308,0.938,11,12,19,0,0.1,0,8,0.02,137,12,2.5,6.75,15.5,23.25,0,0,1,2.25,0,6,10,0,0.375,420,442,-22,-1.4,-2.2,-3.6,2.5,-6.1,0,0,0,0,0,0,0,0,0,0,0,6000,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4,77,102,777,46,38.2,11.3,31.24,442,6725,1105,6.1,28,13,367,423,638,4783,31,15,7.2,236,444,1942,15,4.4,104,120,1077,27,40.5,14.2,-103.42,16,392,623,62.9,4343,36,5.8,14,2.2,87,7.2,7.4,11.5,271.4,94.5,27,157,4.2,6.7,6.8,1,2,81.8
2016,26,26 2015,Tampa Bay Buccaneers,Tampa Bay Buccaneers 2015,Tampa Bay Buccaneers 2016,NFC,NFC 2016,0.51171875,0.363636364,-3.6875,0,3.641646104,21,2.279220779,0.6605,1,0,6,0,0,0,8,0,61,3,1.5,4.25,6.5,9,0,0,0,0,0,6,10,0,0.375,342,417,-75,-4.7,-3,-7.7,-3.5,-4.2,0,0,0,0,0,0,0,0,0,0,0,10000,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,40.62,417,5446,1045,5.2,23,12,351,378,541,3840,31,11,6.6,208,466,1606,12,3.4,104,104,862,39,41.7,12.8,-79.88,16,312,535,58.3,3852,22,4.1,15,2.8,68,7.6,7.1,13,240.8,84.2,27,190,4.8,6.9,6.4,2,3,78.43
2016,19,19 2015,San Francisco 49ers,San Francisco 49ers 2015,San Francisco 49ers 2016,NFC,NFC 2016,0.51171875,0.25,-6.875,0,2.999659091,27,3.681818182,0.4445,2,10,0,0,0.02,0,12,0.08,160,4,0.25,17.75,22,25.25,0,1.25,1.75,1.75,0,5,11,0,0.3125,238,387,-149,-9.3,3.8,-5.5,-6,0.5,0,0,0,0,0,0,0,0,0,0,0,10000,238,4860,969,5,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4,83,113,823,24,25.8,8.2,-46.9,387,6199,1081,5.7,12,3,356,375,549,4179,21,9,7.2,199,504,2020,20,4,128,112,920,29,37.9,6.6,-84.98,16,322,526,61.2,3316,16,3,12,2.3,76,6.9,6.5,11.3,207.3,82.6,53,330,9.2,5.7,5.3,2,2,-22.67
2016,6,6 2015,Miami Dolphins,Miami Dolphins 2015,Miami Dolphins 2016,AFC,AFC 2016,0.48828125,0.4,-4.625,0,3.5110625,27,1.5625,0.4065,0,0,0,0,0,0,15,0.06,55,2,0,3,6.5,7,0,0,0,0,0,6,10,0,0.375,310,389,-79,-4.9,-1.9,-6.8,-4.7,-2.2,0,0,0,0,0,0,0,0,0,0,0,2000,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,-4.88,389,6019,1076,5.6,16,3,351,350,542,4000,31,13,7,203,503,2019,13,4,112,121,1005,36,34,8.4,-105.08,16,365,588,62.1,3811,24,4.1,12,2,54,7.2,7.1,11.6,238.2,88.9,45,420,7.1,6,5.9,2,2,27.85
2016,4,4 2015,Baltimore Ravens,Baltimore Ravens 2015,Baltimore Ravens 2016,AFC,AFC 2016,0.48828125,0.3,-4.3125,0,3.364166667,32.33333333,9.333333333,0.825,6,37,15,0,0.06,0.02,16,0.52,193,11,7.25,18.5,24.5,27,0.25,1.25,2,2.75,0,5,11,0,0.3125,328,401,-73,-4.6,2.6,-1.9,-0.7,-1.2,0,0,0,0,0,0,0,0,0,0,0,1600,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14,-47.16,401,5398,1000,5.4,14,8,311,350,545,3737,30,6,6.4,189,418,1661,10,4,80,103,748,42,37.4,7,-71.18,16,426,676,63,4271,21,3.1,21,3.1,50,6.6,5.8,10.4,266.9,79.4,24,178,3.4,6.1,5.4,3,3,11.05
2016,8,8 2015,Jacksonville Jaguars,Jacksonville Jaguars 2015,Jacksonville Jaguars 2016,AFC,AFC 2016,0.48828125,0.2,-3.5,0,3.21725,25.5,6.75,0.867,0,4,0,0,0,0,1,0,63,1,2.25,5.25,6.75,7.5,0,0,0,0.25,0,5,11,0,0.3125,376,448,-72,-4.5,-3,-7.5,-0.7,-6.9,0,0,0,0,0,0,0,0,0,0,0,30000,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14,-28.13,448,6000,1102,5.4,18,9,362,390,602,4291,29,9,6.7,222,464,1709,15,3.7,102,114,989,38,38.1,8.8,-75.65,16,355,607,58.5,4108,35,5.8,18,3,90,7.3,7.1,12.5,256.8,88.1,51,320,7.8,6.2,6.1,3,4,48.17
2016,20,20 2015,Dallas Cowboys,Dallas Cowboys 2015,Dallas Cowboys 2016,NFC,NFC 2016,0.51171875,0.166666667,-6.0625,0,2.869538462,29.66666667,9.307692308,0.938,2,7,2,0.04,0,0.02,9,0.16,90,1,7.75,9,9,10.75,0.25,0.25,0.25,0.75,0,4,12,0,0.25,275,374,-99,-6.2,-0.7,-6.9,-7,0.1,0,0,0,0,0,0,0,0,0,0,0,1400,275,5361,969,5.5,33,11,307,334,528,3471,16,22,6.2,175,408,1890,8,4.6,94,112,882,38,31.4,18,-51.92,374,5567,997,5.6,11,3,317,330,506,3636,19,8,6.8,172,460,1931,16,4.2,113,113,900,32,36.7,5.6,-52.8,16,334,528,63.3,3471,16,3,22,4.2,67,7,5.7,11,216.9,76.6,33,206,5.9,6.2,5,2,3,-28.1
2016,5,5 2015,San Diego Chargers,San Diego Chargers 2015,San Diego Chargers 2016,AFC,AFC 2016,0.48828125,0.090909091,-5.6875,0,2.518035714,33,5.357142857,0.4065,4,19,2,0.08,0,0.24,17,0.28,131,0,0,6.5,8.5,14.75,0,0.25,0.25,1.25,0,4,12,0,0.25,320,398,-78,-4.9,2.2,-2.6,-1.5,-1.1,0,0,0,0,0,0,0,0,0,0,0,4000,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,10.76,398,5791,959,6,20,9,299,328,510,3786,22,11,7,170,417,2005,17,4.8,101,120,976,28,37.8,10,-81.04,16,442,667,66.3,4591,30,4.5,13,1.9,80,7.3,7.3,11,286.9,94.5,40,264,5.7,6.5,6.5,1,2,87.75
2016,11,11 2015,Cleveland Browns,Cleveland Browns 2015,Cleveland Browns 2016,AFC,AFC 2016,0.48828125,0,-9.4375,0,2.109772727,28.33333333,4.454545455,0.875,0,2,0,0,0,0,7,0,56,2,0.5,3.25,5.75,8,0,0,0,0,0,3,13,0,0.1875,278,432,-154,-9.6,3.5,-6.1,-3.2,-2.9,0,0,0,0,0,0,0,0,0,0,0,10000,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4,81,120,1083,34,29.8,15.2,-66.22,432,6067,998,6.1,21,10,321,322,511,4012,34,11,7.4,186,458,2055,11,4.5,104,108,833,31,41.9,11.7,-95.96,16,371,609,60.9,3782,20,3.3,12,2,61,6.8,6.6,11.2,236.4,84,53,374,8,5.7,5.5,1,1,4.27
2016,12,12 2015,Tennessee Titans,Tennessee Titans 2015,Tennessee Titans 2016,AFC,AFC 2016,0.48828125,0.090909091,-6.875,0,2.1195,24.25,6.4,0.875,2,0,0,0,0,0,5,0,52,0,0.25,4.25,5.25,6.5,0,0,0,0.25,0,3,13,0,0.1875,299,423,-124,-7.8,-2.8,-10.5,-5.9,-4.6,0,0,0,0,0,0,0,0,0,0,0,20000,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4,66,93,779,37,25.7,16.2,-89.79,423,5475,1004,5.5,19,8,317,319,503,3678,34,11,6.8,192,462,1797,11,3.9,101,112,982,24,36.6,8.1,-54.91,16,342,551,62.1,3503,25,4.5,17,3.1,61,7.1,6.6,11.4,218.9,85.5,54,390,8.9,5.8,5.4,2,2,-11.27
2015,23,23 2014,Seattle Seahawks,Seattle Seahawks 2014,Seattle Seahawks 2015,NFC,NFC 2015,0.494010417,0.727272727,5.4375,1,7.433794118,27,3.558823529,0.419,7.5,20,10,0,0.23,0.02,16,0,218,31,29,36,38.5,39.5,1,1.25,1.5,2,1,12,4,0,0.75,394,254,140,8.8,0.8,9.5,2.4,7.1,1,1,1,0,0,0,0,0,0,0.75,super bowl,450,394,6012,1021,5.9,14,7,328,287,454,3250,20,7,6.6,160,525,2762,20,5.3,144,130,1009,24,40.6,6.9,137.18,254,4274,924,4.6,24,11,277,313,507,2970,17,13,5.5,175,380,1304,8,3.4,70,70,613,32,26.9,12.3,40.92,16,287,454,63.2,3250,20,4.4,7,1.5,80,7.7,7.9,12.2,203.1,95.1,42,242,8.5,6.6,6.7,1,4,89.42
2015,14,14 2014,Denver Broncos,Denver Broncos 2014,Denver Broncos 2015,AFC,AFC 2015,0.506510417,0.75,4.5,1,10.8427,31,2,0.815,0,35,14,4.579,0.32,2.199,28,0.67,238,1,20.75,30.25,33.25,35.5,0.75,1.25,1.25,1.25,1,12,4,0,0.75,482,354,128,8,1.6,9.6,9.2,0.4,1,2,0,1,0,0,0,0,0,0.25,cf. semi,550,482,6446,1067,6,20,5,360,399,607,4661,40,15,7.5,227,443,1785,15,4,98,120,1045,35,39.9,9.6,140.4,354,4883,1031,4.7,25,7,311,399,641,3607,29,18,5.3,219,349,1276,9,3.7,60,103,816,32,31.3,11.8,5.24,16,399,607,65.7,4661,40,6.6,15,2.5,86,7.9,8.1,12,291.3,101.3,17,118,2.7,7.5,7.7,1,1,162.22
2015,9,9 2014,New England Patriots,New England Patriots 2014,New England Patriots 2015,AFC,AFC 2015,0.506510417,0.666666667,5.875,1,9.224857143,30,12.07142857,0.946,20,34,28,2.36,0.28,1.21,26,0.508,311,5,17.25,38.25,42,47,0.5,1.75,2,3.25,1,12,4,0,0.75,468,313,155,9.7,1.3,10.9,7.5,3.5,1,1,1,0,0,0,0,0,1,1,champion,650,468,5848,1073,5.5,13,4,361,392,609,4121,34,9,6.5,228,438,1727,13,3.9,96,120,1080,37,45.3,7.2,181.12,313,5506,1033,5.3,25,9,329,342,574,3837,24,16,6.2,196,419,1669,6,4,88,92,752,45,32.4,13.2,-51.58,16,392,609,64.4,4121,34,5.6,9,1.5,69,7,7.5,10.9,257.6,97.5,26,170,4.1,6.5,6.9,2,2,187.79
2015,25,25 2014,Green Bay Packers,Green Bay Packers 2014,Green Bay Packers 2015,NFC,NFC 2015,0.494010417,0.636363636,0.6875,1,7.695516667,30,3.333333333,0.409,8,22,11,0.96,0.483,0.22,19,0,226,16,0,10.75,27.75,31,0,0.5,1.5,2,1,12,4,0,0.75,486,348,138,8.6,-0.3,8.3,7.9,0.4,1,2,0,1,0,0,0,0,0,0.5,cf. final,1000,486,6178,1001,6.2,13,7,356,349,536,4261,38,6,7.5,222,435,1917,14,4.4,104,92,775,30,46.7,7.1,172.28,348,5542,1054,5.3,27,9,339,333,564,3623,26,18,6,196,449,1919,11,4.3,116,104,945,27,33.1,14.9,-33.95,16,349,536,65.1,4261,38,7.1,6,1.1,80,8.3,9.2,12.7,266.3,109.9,30,186,5.3,7.5,8.4,1,1,215.46
2015,31,31 2014,Arizona Cardinals,Arizona Cardinals 2014,Arizona Cardinals 2015,NFC,NFC 2015,0.494010417,0.6,-2.0625,0,6.596928571,27.5,10.28571429,0.879,0,12,0,0.04,0.06,0.02,12,0.11,102,2,1,2.25,7,11,0,0,0.25,1,1,11,5,0,0.6875,310,299,11,0.7,1.3,2,-2.4,4.4,1,5,0,0,0,0,1,0,0,0,round 1,5000,310,5116,993,5.2,17,5,302,320,568,3808,21,12,6.4,191,397,1308,6,3.3,67,91,707,44,30.9,9.4,-9.8,299,5891,1010,5.8,25,7,300,365,579,4152,22,18,6.8,195,396,1739,9,4.4,77,130,1192,28,29.8,12.8,-9.75,16,320,568,56.3,3808,21,3.7,12,2.1,81,7,6.8,12.5,238,81.8,28,182,4.7,6.4,6.2,3,3,51.96
2015,20,20 2014,Dallas Cowboys,Dallas Cowboys 2014,Dallas Cowboys 2015,NFC,NFC 2015,0.494010417,0.625,0.6875,1,6.84190625,32.5,5.28125,0.431,0,5,0,0,0,0,8,0,50,0,0.5,2.75,4.5,6.25,0,0,0.25,0.5,1,12,4,0,0.75,467,352,115,7.2,-1.8,5.4,5.3,0.1,1,3,0,0,1,0,0,0,0,0.25,cf. semi,7500,467,6138,1014,6.1,25,14,342,328,476,3784,37,11,7.5,205,508,2354,16,4.6,106,105,839,31,43.6,12.8,174.23,352,5681,978,5.8,31,13,315,371,558,4031,22,18,6.9,195,392,1650,18,4.2,86,104,861,34,31.3,16.8,-69.98,16,328,476,68.9,3784,37,7.8,11,2.3,68,8.4,8.9,12.2,236.5,110.9,30,224,5.9,7.5,8,3,4,185.49
2015,15,15 2014,Indianapolis Colts,Indianapolis Colts 2014,Indianapolis Colts 2015,AFC,AFC 2015,0.506510417,0.5,-2.375,0,6.439727273,30.33333333,4.545454545,0.484,22,25,3,0,0,0,8,0.3,175,6,7.75,14.5,18.5,21.5,0.25,0.25,1,2.25,1,11,5,0,0.6875,458,369,89,5.6,-1.1,4.4,5.2,-0.8,1,4,0,0,0,1,0,0,0,0.5,cf. final,2200,458,6506,1105,5.9,31,15,371,410,661,4894,42,16,7.1,251,415,1612,9,3.9,80,105,848,40,39.5,14.6,83.73,369,5483,1007,5.4,26,14,309,320,543,3669,27,12,6.3,175,423,1814,14,4.3,103,101,866,31,28.1,12.6,-12,16,410,661,62,4894,42,6.4,16,2.4,80,7.7,7.8,12.3,305.9,96.8,29,168,4.2,7.1,7.3,1,1,144.43
2015,3,3 2014,Cincinnati Bengals,Cincinnati Bengals 2014,Cincinnati Bengals 2015,AFC,AFC 2015,0.506510417,0.545454545,-3.733333333,0,5.927333333,28.33333333,6.666666667,0.788,4,6,5,0,0,0,7,0,93,0,0,0,0.5,1,0,0,0,0,1,10,5,1,0.666666667,365,344,21,1.3,-0.6,0.7,-0.5,1.3,1,5,0,0,0,0,1,0,0,0,round 1,2200,365,5568,1018,5.5,26,9,313,323,503,3421,20,17,6.5,164,492,2147,19,4.4,122,102,812,27,34,13.1,13.84,344,5749,1067,5.4,26,6,337,365,608,3888,18,20,6.2,197,439,1861,16,4.2,105,105,876,35,32.6,13.6,-39.01,16,323,503,64.2,3421,20,4,17,3.4,81,7.1,6.3,11,213.8,84.2,23,130,4.4,6.5,5.8,4,3,16.91
2015,22,22 2014,Detroit Lions,Detroit Lions 2014,Detroit Lions 2015,NFC,NFC 2015,0.494010417,0.5,-1.875,0,6.243663462,25,1.607692308,0.35925,2.25,1,4,0,0,0.04,14,0.42,94,5,2.75,7.5,10.25,12,0,0,0,0,1,11,5,0,0.6875,321,282,39,2.4,-0.4,2.1,-3.2,5.2,1,6,0,0,0,0,0,1,0,0,round 1,4000,321,5452,1045,5.2,20,8,310,365,604,4030,22,12,6.2,210,396,1422,11,3.6,72,118,989,28,32.4,9.5,50.59,282,4815,984,4.9,27,7,310,383,592,3706,23,20,5.8,209,350,1109,8,3.2,59,99,849,42,26.9,14.3,53.86,16,365,604,60.4,4030,22,3.6,12,2,73,7.1,6.9,11.7,251.9,85.9,45,254,6.9,6.2,6.1,5,5,84.73
2015,7,7 2014,Pittsburgh Steelers,Pittsburgh Steelers 2014,Pittsburgh Steelers 2015,AFC,AFC 2015,0.506510417,0.727272727,3.9375,1,7.065538462,26.25,9.307692308,0.906,6,24,8,0.06,1.06,0,13,0.16,219,18,1,3.5,16.75,27.25,0,0,0.75,1.75,1,11,5,0,0.6875,436,368,68,4.3,-2,2.2,4.4,-2.1,1,3,0,0,1,0,0,0,0,0,round 1,2200,436,6577,1068,6.2,21,11,379,411,612,4825,33,10,7.5,243,423,1752,10,4.1,98,103,834,38,41.4,11.5,156.58,368,5654,944,6,21,10,314,350,543,4049,30,11,7,193,368,1605,9,4.4,88,97,835,33,39.7,11.5,-73.84,16,411,612,67.2,4825,33,5.4,10,1.6,94,8.2,8.5,12.2,301.6,103.2,33,172,5.1,7.5,7.8,2,3,180.29
