season,Team,team_id,conference,divisions,round,champion_share,champion,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,make_playoffs,seed,1_seed,2_seed,3_seed,4_seed,5_seed,6_seed,playoff_games,playoff_wins,team_offense_PF,team_offense_Tot Yds & TO_Yds,team_offense_Tot Yds & TO_Ply,team_offense_Tot Yds & TO_Y/P,team_offense_Tot Yds & TO_TO,team_offense_Tot Yds & TO_FL,team_offense_Tot Yds & TO_1stD,team_offense_Tot Yds & TO_Cmp,team_offense_Tot Yds & TO_Att,team_offense_Passing_Yds,team_offense_Passing_TD,team_offense_Passing_Int,team_offense_Passing_NY/A,team_offense_Passing_1stD,team_offense_Passing_Att,team_offense_Rushing_Yds,team_offense_Rushing_TD,team_offense_Rushing_Y/A,team_offense_Rushing_1stD,team_offense_Penalties_Pen,team_offense_Penalties_Yds,team_offense_Penalties_1stPy,team_offense_Sc%,team_offense_TO%,team_offense_EXP,team_defense_PA,team_defense_Tot Yds & TO_Yds,team_defense_Tot Yds & TO_Ply,team_defense_Tot Yds & TO_Y/P,team_defense_Tot Yds & TO_TO,team_defense_Tot Yds & TO_FL,team_defense_Tot Yds & TO_1stD,team_defense_Tot Yds & TO_Cmp,team_defense_Tot Yds & TO_Att,team_defense_Passing_Yds,team_defense_Passing_TD,team_defense_Passing_Int,team_defense_Passing_NY/A,team_defense_Passing_1stD,team_defense_Passing_Att,team_defense_Rushing_Yds,team_defense_Rushing_TD,team_defense_Rushing_Y/A,team_defense_Rushing_1stD,team_defense_Penalties_Pen,team_defense_Penalties_Yds,team_defense_Penalties_1stPy,team_defense_Sc%,team_defense_TO%,team_defense_EXP,passing_offense_G,passing_offense_Cmp,passing_offense_Att,passing_offense_Cmp%,passing_offense_Yds,passing_offense_TD,passing_offense_TD%,passing_offense_Int,passing_offense_Int%,passing_offense_Lng,passing_offense_Y/A,passing_offense_AY/A,passing_offense_Y/C,passing_offense_Y/G,passing_offense_Rate,passing_offense_Sk,passing_offense_Sk%,passing_offense_NY/A,passing_offense_ANY/A,passing_offense_4QC,passing_offense_GWD,passing_offense_EXP,pso,over500_rec,over600_rec,rec_7pt_or_less,sum_games_7pts_or_less,over500_PD,sum_mvp_shares,sum_dpoy_shares,sum_opoy_shares,sum_all_pro,sum_cpoy_shares,sum_champion_shares,sum_champions,sum_playoff_games,sum_mvp_shares_L4S,sum_dpoy_shares_L4S,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,conference_record,divisions_record,sum_coach_playoff_games,sum_kicker_playoff_games,40_50+_perc_x_makes,Scoring_FG%,Scoring_Lng,Scoring_XP%,break_even_over500_PD,sum_QB_playoff_games,QB_Age,sum_QB_mvp_shares,sum_franchise_L1S_cs,sum_franchise_L3S_cs,sum_franchise_L5S_cs,sum_franchise_L8S_cs,QB_2_or_more_GWD,500_rec_7pt_or_less,625_rec,SRS_greater_than_1.5_pts,team_rating_custom,rank_team_rating_custom,top_5_team_rating_custom
2019,Oakland Raiders,13,AFC,AFC_West,0,0.0,0,4,12,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,0,0,0,0,0,0,0,0,0,0,290,5379,995,5.4,24,14,300,382,556,3751,19,10,6.2,197,387,1628,9,4.2,86,110,965,17,31.3,13.6,-17.92,467,6102,973,6.3,17,3,317,299,480,3853,36,14,7.8,178,480,2249,16,4.7,108,117,991,31,44.3,9.8,-172.07,16,382,556,68.7,3751,19,3.4,10,1.8,66,7.3,7.2,10.6,234.4,93.6,52,8.6,6.2,6.1,3,3,30.85,4000,0.1111111111111111,0.1111111111111111,0.6,5,-8.8125,0.12,0.0,0.02,17.0,0.76,14.75,4.0,136.0,0.12,0.0,0.25,6.25,12.0,13.5,0.5080729166875,0.53125,11.0,6.0,3.0,1.0,52.0,0.8,0,1.0,27.0,0.12,0.0,0.0,0.0,0.0,1,1,0,0,3.7091000000000003,27.0,0
2019,New York Jets,10,AFC,AFC_East,0,0.0,0,4,12,0.25,333,441,-108,-6.8,-1.1,-7.8,-2.0,-5.9,0,0,0,0,0,0,0,0,0,0,333,4787,971,4.9,30,11,258,299,524,3165,18,19,5.6,157,410,1622,11,4.0,84,114,948,17,32.0,14.7,-97.45,441,6086,1061,5.7,20,7,343,367,582,4065,29,13,6.5,201,440,2021,16,4.6,104,95,817,38,39.1,9.9,-73.31,16,299,524,57.1,3165,18,3.4,19,3.6,76,6.5,5.6,11.4,197.8,73.0,37,6.6,5.6,4.8,1,1,-40.27,20000,0.14285714285714285,0.2,0.16666666666666666,6,-5.375,0.0,0.0,0.0,1.0,0.0,8.0,1.0,60.0,0.0,0.0,1.0,3.25,6.75,8.0,0.5080729166875,0.4375,0.0,3.0,14.222222222222221,0.917,56.0,0.909,0,0.0,21.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,3.015416666666667,30.0,0
2019,Cleveland Browns,11,AFC,AFC_North,0,0.0,0,7,8,0.466666667,359,392,-33,-2.1,1.7,-0.3,-1.0,0.6,0,0,0,0,0,0,0,0,0,0,359,5900,1023,5.8,24,7,314,353,574,4007,29,17,6.5,189,411,1893,15,4.6,93,112,894,32,31.2,11.4,36.91,392,6288,1122,5.6,31,14,377,393,626,4125,21,17,6.2,216,459,2163,20,4.7,130,119,990,31,35.3,15.4,-46.08,16,353,574,61.5,4007,29,5.1,17,3.0,71,7.4,7.1,12.1,250.4,88.8,38,6.2,6.5,6.2,4,4,48.28,8000,0.14285714285714285,0.14285714285714285,0.5,8,-4.866666666666666,0.0,0.0,0.0,4.0,0.0,7.75,3.0,54.0,0.0,0.0,0.0,3.0,5.75,7.75,0.5080729166875,0.51666666675,0.0,0.0,4.0,0.85,51.0,0.862,0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,4.5364,21.0,0
2019,San Francisco 49ers,19,NFC,NFC_West,0,0.0,0,4,12,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1,0,0,0,0,0,0,0,0,0,0,342,5769,1003,5.8,32,12,344,331,532,3867,26,20,6.7,201,423,1902,7,4.5,98,112,982,45,37.0,17.1,20.95,435,5546,1023,5.4,7,5,337,344,542,3732,35,2,6.4,195,444,1814,13,4.1,104,117,1011,38,39.8,3.9,-126.92,16,331,532,62.2,3867,26,4.9,20,3.8,85,8.0,7.3,12.8,241.7,87.8,48,8.3,6.7,6.0,0,1,61.3,4000,0.125,0.14285714285714285,0.375,8,-5.9375,0.0,0.08,0.0,12.0,0.04,17.0,4.0,110.0,0.0,0.0,0.0,5.75,13.25,15.25,0.4919270833125,0.46875,0.0,10.0,10.083333333333332,0.971,53.0,0.931,0,0.0,23.0,0.0,0.0,0.0,0.5,1.75,0,0,0,0,3.1103750000000003,29.0,0
2019,Arizona Cardinals,31,NFC,NFC_West,0,0.0,0,3,13,0.1875,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9,0,0,0,0,0,0,0,0,0,0,225,3865,902,4.3,28,10,239,283,495,2523,15,18,4.6,137,355,1342,9,3.8,76,101,786,26,19.3,15.0,-155.06,425,5741,1065,5.4,16,9,357,342,506,3262,21,7,5.9,186,510,2479,25,4.9,139,100,790,32,38.0,8.6,-85.72,16,283,495,57.2,2523,15,3.0,18,3.6,75,5.8,4.8,10.2,157.7,69.0,52,9.5,4.6,3.7,1,2,-106.25,10000,0.0,0.0,0.3333333333333333,6,-7.5625,0.0,0.1,0.16,17.0,0.0,25.5,8.0,161.0,0.0,0.1,4.25,11.75,19.25,22.5,0.4919270833125,0.46875,0.0,4.0,0.25,0.625,43.0,1.0,0,0.0,21.0,0.0,0.0,0.5,0.5,0.5,1,0,0,0,2.2459750000000005,32.0,0
2019,Los Angeles Rams,30,NFC,NFC_West,super bowl,0.75,0,13,3,0.8125,527,384,143,8.9,-0.4,8.5,9.5,-1.1,1,2,0,1,0,0,0,0,4,3,527,6738,1060,6.4,19,7,401,368,568,4507,32,12,7.5,236,459,2231,23,4.9,134,96,878,31,48.6,9.8,239.79,384,5737,960,6.0,30,12,322,347,533,3780,31,18,6.6,185,386,1957,12,5.1,101,99,852,36,38.2,16.9,-74.04,16,368,568,64.8,4507,32,5.6,12,2.1,70,8.3,8.5,12.9,281.7,100.7,33,5.5,7.5,7.7,4,4,173.99,1000,0.625,0.6666666666666666,0.8571428571428571,7,0.1875,0.16,0.66,0.74,25.0,0.02,8.75,3.0,88.0,0.16,0.66,1.25,6.0,7.5,8.75,0.4919270833125,0.46875,1.0,1.0,5.333333333333333,0.871,56.0,0.972,1,1.0,24.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,16.40205,3.0,1
2018,Los Angeles Rams,30,NFC,NFC_West,round 1,0.0,0,11,5,0.6875,478,329,149,9.3,-0.2,9.2,8.2,1.0,1,3,0,0,1,0,0,0,1,0,478,5784,1000,5.8,21,14,311,320,518,3831,28,7,7.0,185,454,1953,17,4.3,97,107,922,29,45.3,9.5,-43.18,329,5432,1021,5.3,28,10,300,324,555,3475,21,18,5.8,181,418,1957,15,4.7,86,102,808,33,30.6,14.0,100.44,16,320,518,61.8,3831,28,5.4,7,1.4,94,7.8,8.2,12.6,239.4,98.3,28,5.1,7.0,7.5,1,1,44.57,10000,0.7,0.5,0.6666666666666666,6,4.875,0.0,0.32,0.0,14.0,0.0,4.25,1.0,33.0,0.0,0.32,0.25,2.75,4.0,4.25,0.53515625,0.53125,0.0,0.0,17.052631578947366,0.95,56.0,0.957,1,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,15.045944736842106,9.0,0
2018,Atlanta Falcons,29,NFC,NFC_South,cf. semi,0.25,0,10,6,0.625,353,315,38,2.4,1.9,4.3,1.1,3.2,1,6,0,0,0,0,0,1,2,1,353,5837,984,5.9,18,6,330,343,530,3990,21,12,7.2,200,430,1847,12,4.3,101,102,918,29,41.2,10.3,-46.05,315,5094,994,5.1,16,8,323,362,553,3429,22,8,5.8,197,402,1665,9,4.1,97,103,880,29,36.0,9.1,127.47,16,343,530,64.7,3990,21,4.0,12,2.3,88,7.8,7.6,12.1,249.4,92.4,24,4.3,7.2,7.0,2,3,56.35,1600,0.5,0.3333333333333333,0.6,10,0.125,0.5,0.0,0.35,14.0,0.0,34.75,3.0,208.0,0.5,0.0,25.75,29.5,33.75,34.75,0.53515625,0.578125,4.0,13.0,15.210526315789474,0.872,57.0,1.0,1,11.0,32.0,0.5,0.75,0.75,1.25,1.5,1,1,1,1,15.468378947368421,8.0,0
2018,Denver Broncos,14,AFC,AFC_West,0,0.0,0,5,11,0.3125,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,0,0,0,0,0,0,0,0,0,0,289,5185,1075,4.8,34,12,297,332,566,3333,19,22,5.4,180,457,1852,8,4.1,92,113,885,25,26.4,16.6,-165.14,382,4640,952,4.9,17,7,266,294,491,3210,29,10,6.1,166,428,1430,9,3.3,68,89,821,32,32.5,8.8,131.2,16,332,566,58.7,3333,19,3.4,22,3.9,54,6.5,5.4,11.0,208.3,73.0,52,8.4,5.4,4.4,0,0,-94.36,4000,0.25,0.0,0.4,5,-4.3125,0.0,0.36000000000000004,0.08,21.0,0.08,35.75,21.0,191.0,0.0,0.34,1.5,26.0,34.0,35.75,0.46484375,0.46875,0.0,6.0,4.083333333333334,0.75,53.0,1.0,0,4.0,26.0,0.0,0.0,1.25,2.25,2.5,0,0,0,0,3.647975,26.0,0
2018,Dallas Cowboys,20,NFC,NFC_East,0,0.0,0,9,7,0.5625,354,332,22,1.4,0.2,1.6,0.4,1.2,0,0,0,0,0,0,0,0,0,0,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,332,5089,1000,5.1,21,11,312,371,559,3425,28,10,5.7,181,403,1664,7,4.1,96,107,880,35,31.6,10.5,29.89,16,309,493,62.7,3141,22,4.5,13,2.6,81,6.7,6.5,10.8,196.3,86.3,32,6.1,6.0,5.7,0,4,-15.9,1200,0.375,0.4,0.5,4,-3.5,0.14,0.04,0.11,15.0,0.02,15.5,1.0,127.0,0.14,0.04,7.5,12.25,13.75,14.5,0.53515625,0.5,4.0,4.0,4.8999999999999995,0.75,56.0,0.929,0,2.0,24.0,0.02,0.25,0.5,0.5,0.75,1,1,0,1,9.9852,14.0,0
2018,Carolina Panthers,27,NFC,NFC_South,round 1,0.0,0,11,5,0.6875,363,327,36,2.3,2.1,4.3,1.7,2.7,1,5,0,0,0,0,1,0,1,0,363,5179,1026,5.0,22,6,320,293,501,3077,22,16,5.7,167,490,2102,15,4.3,121,83,682,32,37.4,11.7,-100.34,327,5074,953,5.3,21,11,282,351,550,3665,25,10,6.1,187,353,1409,7,4.0,69,101,867,26,33.9,11.7,102.03,16,293,501,58.5,3077,22,4.4,16,3.2,64,6.6,6.1,11.3,192.3,79.8,35,6.5,5.7,5.2,1,3,-6.15,3000,0.5555555555555556,0.42857142857142855,0.875,8,-1.625,0.96,0.643,0.36,23.0,0.08,40.75,2.0,252.0,0.96,0.46,1.5,24.5,31.75,34.5,0.53515625,0.578125,8.0,8.0,9.09090909090909,0.967,48.0,0.919,0,8.0,28.0,0.96,0.0,1.0,1.25,1.25,1,1,1,1,15.96298181818182,3.0,1
2018,New York Jets,10,AFC,AFC_East,0,0.0,0,5,11,0.3125,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,0,0,0,0,0,0,0,0,0,0,298,4884,984,5.0,24,12,269,323,510,3182,19,12,5.7,157,427,1702,13,4.0,77,119,1035,35,28.6,11.1,-119.83,382,5636,1052,5.4,20,9,329,329,558,3749,30,11,6.4,191,466,1887,13,4.0,88,114,981,50,33.3,10.4,41.98,16,323,510,63.3,3182,19,3.7,12,2.4,69,6.9,6.6,10.8,198.9,86.1,47,8.4,5.7,5.4,1,2,-11.78,100000,0.3,0.2857142857142857,0.375,8,-2.8125,0.0,0.0,0.0,6.0,0.0,9.0,1.0,65.0,0.0,0.0,1.25,6.25,7.5,9.0,0.46484375,0.515625,0.0,4.0,10.31578947368421,0.833,57.0,1.0,0,2.0,38.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,3.4748684210526313,27.0,0
2018,Cleveland Browns,11,AFC,AFC_North,0,0.0,0,0,16,0.0,234,410,-176,-11.0,0.0,-11.0,-6.8,-4.1,0,0,0,0,0,0,0,0,0,0,234,4942,1008,4.9,41,13,290,312,574,3228,15,28,5.2,157,384,1714,11,4.5,97,110,924,36,22.0,21.0,-233.13,410,5250,1026,5.1,13,6,315,360,525,3684,28,7,6.6,189,467,1566,14,3.4,95,101,906,31,36.2,6.9,13.99,16,312,574,54.4,3228,15,2.6,28,4.9,56,6.2,4.5,11.3,201.8,61.4,50,8.0,5.2,3.6,0,0,-180.26,10000,0.0,0.0,0.0,6,-5.8125,0.0,0.0,0.0,3.0,0.04,6.5,2.0,38.0,0.0,0.0,1.25,4.75,6.25,6.5,0.46484375,0.453125,0.0,0.0,4.0,0.75,54.0,0.962,0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.6378,32.0,0
2018,Minnesota Vikings,18,NFC,NFC_North,cf. final,0.5,0,13,3,0.8125,382,252,130,8.1,1.0,9.1,2.3,6.8,1,2,0,1,0,0,0,0,3,2,382,5710,1055,5.4,14,6,334,357,527,3753,25,8,6.8,196,501,1957,15,3.9,100,100,949,38,38.9,7.6,-54.08,252,4415,956,4.6,19,5,260,324,555,3078,13,14,5.2,168,364,1337,10,3.7,59,105,928,33,27.9,10.1,145.07,16,357,527,67.7,3753,25,4.7,8,1.5,65,7.5,7.7,11.0,234.6,99.1,27,4.9,6.8,7.0,1,3,85.46,4000,0.625,0.6,0.6,5,1.0,0.0,0.0,0.0,7.0,0.0,5.0,1.0,71.0,0.0,0.0,0.0,0.75,2.25,4.75,0.53515625,0.53125,1.0,1.0,9.0,0.842,53.0,0.872,1,0.0,29.0,0.0,0.0,0.0,0.0,0.5,1,1,1,1,15.873850000000001,5.0,1
2018,Tennessee Titans,12,AFC,AFC_South,cf. semi,0.25,0,9,7,0.5625,334,356,-22,-1.4,-2.1,-3.5,-2.0,-1.5,1,5,0,0,0,0,1,0,2,1,334,5024,974,5.2,25,8,290,306,496,3191,14,17,6.0,157,443,1833,18,4.1,97,85,785,36,35.1,12.6,-134.32,356,5248,1046,5.0,21,9,323,369,605,3828,27,12,5.9,231,398,1420,5,3.6,68,119,942,24,37.3,10.8,77.51,16,306,496,61.7,3191,14,2.8,17,3.4,75,6.8,5.9,11.1,199.4,77.1,35,6.6,6.0,5.1,3,4,-59.14,2000,0.5714285714285714,0.5,0.6,10,0.1875,0.04,0.0,0.52,6.0,0.04,16.25,3.0,110.0,0.04,0.0,2.0,6.75,12.25,14.75,0.46484375,0.421875,0.0,2.0,12.959999999999999,0.833,52.0,0.939,1,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,5.84645,17.0,0
2018,Philadelphia Eagles,17,NFC,NFC_East,champion,1.0,1,13,3,0.8125,457,295,162,10.1,-0.7,9.4,7.0,2.5,1,1,1,0,0,0,0,0,4,4,457,5852,1073,5.5,20,11,338,341,564,3737,38,9,6.2,193,473,2115,9,4.5,108,116,962,37,40.3,9.4,21.06,295,4904,976,5.0,31,12,272,363,601,3637,24,19,5.7,177,337,1267,7,3.8,62,101,917,33,27.1,15.4,162.09,16,341,564,60.5,3737,38,6.7,9,1.6,72,7.0,7.7,11.6,233.6,97.6,36,6.0,6.2,6.8,2,3,136.52,4000,0.625,0.6666666666666666,0.6666666666666666,6,2.6875,0.0,0.0,0.0,11.0,0.02,14.25,7.0,93.0,0.0,0.0,2.25,3.5,9.0,13.0,0.53515625,0.5,0.0,0.0,15.210526315789474,0.839,61.0,0.929,1,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,15.941878947368423,4.0,1
2018,Miami Dolphins,6,AFC,AFC_East,0,0.0,0,6,10,0.375,281,393,-112,-7.0,0.7,-6.3,-3.9,-2.4,0,0,0,0,0,0,0,0,0,0,281,4923,995,4.9,29,8,284,373,602,3535,24,21,5.6,187,360,1388,4,3.9,66,137,1154,31,25.8,15.3,-156.17,393,5371,989,5.4,15,6,319,339,528,3603,26,9,6.5,190,431,1768,14,4.1,88,122,1077,41,36.6,8.1,61.09,16,373,602,62.0,3535,24,4.0,21,3.5,65,6.3,5.5,10.2,220.9,78.7,33,5.2,5.6,4.8,3,4,-54.81,10000,0.36363636363636365,0.3333333333333333,0.7142857142857143,7,-7.125,0.0,0.0,0.0,20.0,0.22,5.0,1.0,73.0,0.0,0.0,0.5,1.0,2.25,3.5,0.46484375,0.515625,1.0,0.0,5.444444444444445,0.913,54.0,0.897,0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,4.227133333333334,24.0,0
2018,San Francisco 49ers,19,NFC,NFC_West,0,0.0,0,6,10,0.375,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,0,0,0,0,0,0,0,0,0,0,331,5587,1058,5.3,23,8,321,362,607,3925,15,15,6.0,206,408,1662,15,4.1,88,123,988,27,37.5,12.0,-173.95,383,5625,1065,5.3,20,10,343,344,544,3764,27,10,6.6,198,491,1861,13,3.8,108,97,791,37,37.8,10.1,25.99,16,362,607,59.6,3925,15,2.5,15,2.5,83,7.0,6.4,11.7,245.3,78.8,43,6.6,6.0,5.5,2,2,-67.29,10000,0.2727272727272727,0.4,0.2857142857142857,7,-4.25,0.0,0.06,0.0,9.0,0.08,14.0,3.0,98.0,0.0,0.0,2.5,7.5,11.25,13.0,0.53515625,0.53125,0.0,10.0,20.045454545454547,0.951,52.0,0.933,0,11.0,26.0,0.0,0.0,0.0,1.25,1.75,1,0,0,0,4.2888909090909095,23.0,0
2018,Oakland Raiders,13,AFC,AFC_West,0,0.0,0,6,10,0.375,301,373,-72,-4.5,-0.2,-4.7,-3.0,-1.8,0,0,0,0,0,0,0,0,0,0,301,5185,952,5.4,28,14,287,347,558,3631,23,14,6.2,178,370,1554,13,4.2,78,114,1009,31,29.2,15.2,-84.71,373,5601,994,5.6,14,9,304,361,530,3858,24,5,6.9,187,433,1743,11,4.0,93,102,944,24,40.9,7.0,11.52,16,347,558,62.2,3631,23,4.1,14,2.5,87,6.7,6.4,10.8,226.9,85.3,24,4.1,6.2,5.9,1,1,-30.02,800,0.2,0.25,0.5714285714285714,7,-5.6875,0.12,0.36,0.02,11.0,0.0,7.5,2.0,81.0,0.12,0.36,1.0,4.0,6.75,7.25,0.46484375,0.46875,4.0,0.0,4.0,0.762,53.0,0.971,0,1.0,26.0,0.12,0.0,0.0,0.0,0.0,0,1,0,0,4.17285,25.0,0
2018,Chicago Bears,32,NFC,NFC_North,0,0.0,0,5,11,0.3125,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,0,0,0,0,0,0,0,0,0,0,264,4599,934,4.9,22,10,266,291,473,2811,13,12,5.5,144,422,1788,13,4.2,92,115,943,30,24.1,12.1,-115.2,320,5106,1003,5.1,22,14,298,343,529,3376,18,8,5.9,180,432,1730,10,4.0,85,118,910,33,33.1,11.2,129.87,16,291,473,61.5,2811,13,2.7,12,2.5,70,6.5,5.9,10.6,175.7,79.1,39,7.6,5.5,4.9,0,2,-73.49,10000,0.3,0.2857142857142857,0.2857142857142857,7,-3.0,0.0,0.0,0.0,2.0,0.0,13.75,4.0,92.0,0.0,0.0,2.0,5.75,11.0,13.25,0.53515625,0.53125,19.0,2.0,3.2727272727272725,0.688,54.0,1.0,0,0.0,23.0,0.0,0.0,0.0,0.0,0.5,1,0,0,0,3.3227454545454544,28.0,0
2018,Pittsburgh Steelers,7,AFC,AFC_North,cf. semi,0.25,0,13,3,0.8125,406,308,98,6.1,-1.1,5.0,3.2,1.8,1,2,0,1,0,0,0,0,2,1,406,6047,1051,5.8,20,5,348,384,590,4380,29,15,7.1,217,437,1667,12,3.8,96,101,897,35,43.0,10.6,-32.55,308,4910,940,5.2,22,6,270,297,499,3217,20,16,5.8,157,385,1693,14,4.4,89,110,1041,24,30.3,12.4,31.72,16,384,590,65.1,4380,29,4.9,15,2.5,97,7.7,7.5,11.8,273.8,94.1,24,3.9,7.1,7.0,3,4,84.45,1000,0.75,0.5,0.8,10,2.8125,0.0,0.0,0.36000000000000004,8.0,0.16,32.0,4.0,214.0,0.0,0.0,15.25,22.5,25.25,28.5,0.46484375,0.453125,16.0,5.0,12.071428571428571,0.921,53.0,0.949,1,23.0,35.0,0.0,0.5,0.75,0.75,1.5,1,1,1,1,16.688185714285716,2.0,1
2018,Houston Texans,16,AFC,AFC_South,0,0.0,0,4,12,0.25,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,0,0,0,0,0,0,0,0,0,0,338,5120,1027,5.0,28,11,313,299,525,3278,28,17,5.7,180,448,1842,8,4.1,86,124,1050,47,29.2,14.6,-78.81,436,5546,973,5.7,16,5,301,321,501,3799,30,11,7.1,176,440,1747,14,4.0,88,122,1128,37,39.7,7.7,47.22,16,299,525,57.0,3278,28,5.3,17,3.2,72,6.9,6.6,12.2,204.9,82.7,54,9.3,5.7,5.3,1,1,-26.24,4000,0.18181818181818182,0.0,0.2,5,-5.8125,0.26,2.76,0.0,21.0,0.0,14.75,0.0,139.0,0.26,1.78,8.25,9.5,12.0,13.0,0.46484375,0.421875,3.0,0.0,7.363636363636364,0.8,55.0,0.914,0,0.0,22.0,0.0,0.25,0.25,0.5,0.75,0,0,0,0,4.564877272727273,21.0,0
2018,Jacksonville Jaguars,8,AFC,AFC_South,cf. final,0.5,0,10,6,0.625,417,268,149,9.3,-2.8,6.5,3.0,3.6,1,3,0,0,1,0,0,0,3,2,417,5855,1078,5.4,23,10,332,316,527,3593,21,13,6.5,193,527,2262,18,4.3,101,112,936,38,34.7,11.1,-36.01,268,4578,993,4.6,33,12,257,289,509,2718,17,21,4.8,143,429,1860,9,4.3,91,112,1050,23,23.9,15.6,252.15,16,316,527,60.0,3593,21,4.0,13,2.5,75,7.1,6.7,11.8,224.6,84.4,24,4.4,6.5,6.2,1,1,42.05,10000,0.5,0.5,0.4,5,1.75,0.0,0.0,0.0,6.0,0.0,8.0,2.0,53.0,0.0,0.0,0.75,5.5,6.5,7.0,0.46484375,0.421875,0.0,0.0,5.142857142857142,0.95,56.0,0.917,1,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,14.269621428571428,10.0,0
2018,Kansas City Chiefs,1,AFC,AFC_West,round 1,0.0,0,10,6,0.625,415,339,76,4.8,-1.3,3.4,3.8,-0.3,1,4,0,0,0,1,0,0,1,0,415,6007,985,6.1,11,3,322,363,543,4104,26,8,7.1,198,405,1903,12,4.7,95,118,1044,29,44.9,6.3,-22.58,339,5842,1044,5.6,26,10,352,325,570,3952,23,16,6.6,204,443,1890,15,4.3,112,107,864,36,33.5,13.4,37.66,16,363,543,66.9,4104,26,4.8,8,1.5,79,8.0,8.3,11.9,256.5,100.8,37,6.4,7.1,7.4,1,4,35.89,2500,0.5714285714285714,0.6666666666666666,0.2857142857142857,7,1.875,0.0,0.30000000000000004,0.0,26.0,1.06,22.75,3.0,184.0,0.0,0.02,8.25,18.0,19.75,22.75,0.46484375,0.46875,27.0,0.0,11.529411764705882,0.905,53.0,1.0,1,12.0,33.0,0.0,0.25,0.5,0.5,0.5,1,0,1,1,15.562620588235294,7.0,0
2018,Indianapolis Colts,15,AFC,AFC_South,0,0.0,0,4,12,0.25,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4.0,0,0,0,0,0,0,0,0,0,0,263,4553,994,4.6,15,6,267,285,487,2892,13,9,5.3,148,451,1661,11,3.7,94,92,779,25,29.4,8.3,-189.77,404,5873,1026,5.7,20,7,324,320,513,3946,23,13,7.3,192,488,1927,15,3.9,99,102,822,33,39.7,10.3,5.01,16,285,487,58.5,2892,13,2.7,9,1.8,80,6.6,6.3,11.3,180.8,79.7,56,10.3,5.3,5.1,0,1,-95.71,10000,0.0,0.0,0.3333333333333333,9,-9.3125,0.0,0.0,0.0,7.0,0.0,21.5,8.0,136.0,0.0,0.0,4.5,9.5,13.5,16.0,0.46484375,0.421875,6.0,39.0,9.307692307692308,0.853,54.0,0.917,0,4.0,25.0,0.0,0.0,0.5,0.75,1.5,0,0,0,0,2.9571576923076925,30.0,0
2018,Arizona Cardinals,31,NFC,NFC_West,0,0.0,0,8,8,0.5,295,361,-66,-4.1,0.4,-3.7,-4.0,0.2,0,0,0,0,0,0,0,0,0,0,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,361,4973,1008,4.9,21,6,283,343,564,3541,24,15,5.9,187,407,1432,12,3.5,68,129,1128,28,31.5,10.5,143.08,16,339,598,56.7,3640,21,3.5,18,3.0,52,6.7,6.0,11.7,227.5,76.2,52,8.0,5.6,5.0,5,5,-70.67,4000,0.3333333333333333,0.25,0.75,8,-5.9375,0.08,0.0,1.07,25.0,0.22999999999999998,28.5,6.0,196.0,0.02,0.0,1.0,15.75,21.75,25.25,0.53515625,0.53125,4.0,4.0,10.88888888888889,0.8,57.0,0.885,0,6.0,38.0,0.06,0.0,0.5,0.5,0.75,1,1,0,0,5.546766666666667,19.0,0
