season,Player,Tm,Pos,team_id,playoff_games,champion,champion_share,mvp_shares,dpoy_shares,opoy_shares,all_pro,cpoy_shares,sum_QB_mvp_shares,sum_dpoy_shares,sum_opoy_shares,sum_all_pro,sum_cpoy_shares,sum_champion_shares,sum_champions,sum_QB_playoff_games,sum_mvp_shares_L4S,sum_dpoy_shares_L4S,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,G,GS,QB_Age,QBR,TD,Cmp,Att,Cmp%,Yds,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Sk%,NY/A,ANY/A,4QC,GWD,SRS,W-L%,MoV,SoS,sum_career_GWD,sum_career_4QC,sum_career_TD,avg_career_GWD,avg_career_4QC,avg_career_TD,QB_sea_rating_custom,QBSRC_rk
2016,QB Blake Bortles,JAX,QB,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,24.0,43.0,23.0,368.0,625.0,58.9,3905.0,3.7,16.0,2.6,207.0,42.9,51.0,6.2,5.8,10.6,244.1,78.8,34.0,5.2,5.63,5.23,1.0,1.0,-5.0,0.1875,-5.1,0.2,5.0,4.0,46.0,2.5,2.0,23.0,11.388215051479369,27.0
2016,QB Case Keenum,LAR,QB,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,28.0,37.5,9.0,196.0,322.0,60.9,2201.0,2.8,11.0,3.4,103.0,40.6,65.0,6.8,5.9,11.2,220.1,76.4,23.0,6.7,5.97,5.06,1.0,2.0,-11.1,0.25,-10.6,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,11.377860766237065,28.0
2016,QB Ryan Fitzpatrick,NYJ,QB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,34.0,39.2,12.0,228.0,403.0,56.6,2710.0,3.0,17.0,4.2,130.0,41.9,57.0,6.7,5.4,11.9,193.6,69.6,19.0,4.5,6.23,4.99,0.0,0.0,-8.5,0.3125,-8.4,-0.1,11.0,8.0,150.0,1.375,1.0,18.75,11.34051052855506,29.0
2016,QB Colin Kaepernick,SFO,QB,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,10.0,0.0,0.0,0.0,0.5,1.75,1.75,12.0,11.0,29.0,49.2,16.0,196.0,331.0,59.2,2241.0,4.8,4.0,1.2,101.0,41.4,65.0,6.8,7.2,11.4,186.8,90.7,36.0,9.8,5.54,5.92,1.0,1.0,-11.2,0.125,-10.7,-0.5,5.0,5.0,46.0,1.6666666666666667,1.6666666666666667,15.333333333333334,10.928153215830486,30.0
2016,QB Matt Barkley,CHI,QB,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,26.0,33.6,8.0,129.0,216.0,59.7,1611.0,3.7,14.0,6.5,90.0,52.7,37.0,7.5,5.3,12.5,230.1,68.3,6.0,2.7,7.06,4.95,0.0,0.0,-7.5,0.1875,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.657010356996187,31.0
2016,QB Cody Kessler,CLE,QB,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,23.0,43.4,6.0,128.0,195.0,65.6,1380.0,3.1,2.0,1.0,69.0,45.4,44.0,7.1,7.2,10.8,153.3,92.3,21.0,9.7,5.74,5.88,0.0,0.0,-10.1,0.0625,-11.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,10.640391621763435,32.0
2015,QB Tom Brady,NWE,QB,9,3.0,0.0,0.5,0.02,0.0,0.12,1.0,0.0,2.38,0.0,1.21,6.0,0.388,7.5,4.0,38.0,0.04,0.0,1.0,2.0,3.0,3.75,16.0,16.0,38.0,68.4,36.0,402.0,624.0,64.4,4770.0,5.8,7.0,1.1,229.0,47.4,76.0,7.6,8.3,11.9,298.1,102.2,38.0,5.7,6.87,7.48,2.0,2.0,7.0,0.75,9.4,-2.4,37.0,29.0,392.0,2.8461538461538463,2.230769230769231,30.153846153846153,17.371108603492242,1.0
2015,QB Cam Newton,CAR,QB,27,4.0,0.0,0.75,0.96,0.0,0.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.0,0.25,0.5,0.5,0.5,16.0,16.0,26.0,61.4,35.0,296.0,495.0,59.8,3837.0,7.1,10.0,2.0,195.0,48.1,74.0,7.8,8.3,13.0,239.8,99.4,33.0,6.3,6.73,7.2,3.0,4.0,8.1,0.9375,12.0,-3.9,8.0,9.0,82.0,2.0,2.25,20.5,17.238319528319657,2.0
2015,QB Carson Palmer,ARI,QB,31,3.0,0.0,0.5,0.02,0.0,0.12,1.0,0.12,0.04,0.0,0.02,0.0,0.11,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,36.0,76.4,35.0,342.0,537.0,63.7,4671.0,6.5,11.0,2.0,231.0,52.7,68.0,8.7,9.1,13.7,291.9,104.6,25.0,4.4,8.04,8.41,1.0,4.0,12.3,0.8125,11.0,1.3,24.0,16.0,210.0,2.6666666666666665,1.7777777777777777,23.333333333333332,16.9526738914477,3.0
2015,QB Russell Wilson,SEA,QB,23,2.0,0.0,0.25,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2.0,1.0,10.0,0.0,0.0,0.75,2.0,2.0,2.0,16.0,16.0,27.0,68.6,34.0,329.0,483.0,68.1,4024.0,7.0,8.0,1.7,190.0,50.8,80.0,8.3,9.0,12.2,251.5,110.1,45.0,8.5,7.12,7.73,2.0,2.0,11.3,0.625,9.1,2.2,12.0,7.0,72.0,4.0,2.3333333333333335,24.0,16.693082898171777,4.0
2015,QB Aaron Rodgers,GNB,QB,25,2.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.52,4.0,0.0,2.5,1.0,16.0,1.58,0.0,0.5,0.75,2.0,2.5,16.0,16.0,32.0,60.0,31.0,347.0,572.0,60.7,3821.0,5.4,8.0,1.4,177.0,43.0,65.0,6.7,7.1,11.0,238.8,92.7,46.0,7.4,5.67,6.1,2.0,2.0,5.3,0.625,2.8,2.5,11.0,7.0,225.0,1.5714285714285714,1.0,32.142857142857146,16.58872215610907,5.0
2015,QB Andy Dalton,CIN,QB,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,28.0,72.5,25.0,255.0,386.0,66.1,3250.0,6.5,7.0,1.8,148.0,51.2,80.0,8.4,8.9,12.7,250.0,106.2,20.0,4.9,7.71,8.17,3.0,3.0,10.6,0.75,8.8,1.9,13.0,10.0,99.0,3.25,2.5,24.75,16.319250033166796,6.0
2015,QB Peyton Manning,DEN,QB,14,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.579,0.0,2.179,10.0,0.63,4.5,1.0,31.0,1.37,0.0,0.25,1.25,2.0,3.25,10.0,9.0,39.0,44.2,9.0,198.0,331.0,59.8,2249.0,2.7,17.0,5.1,110.0,40.6,75.0,6.8,5.0,11.4,224.9,67.9,16.0,4.6,6.21,4.52,3.0,3.0,5.8,0.75,3.7,2.1,51.0,40.0,530.0,3.1875,2.5,33.125,15.897449364573907,7.0
2015,QB Kirk Cousins,WAS,QB,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,27.0,67.8,29.0,379.0,543.0,69.8,4166.0,5.3,11.0,2.0,205.0,51.1,78.0,7.7,7.8,11.0,260.4,101.6,26.0,4.6,6.99,7.14,2.0,3.0,-1.9,0.5625,0.6,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,15.848066750128888,8.0
2015,QB Alex Smith,KAN,QB,1,2.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000002,1.25,0.0,8.0,0.0,0.0,0.0,0.75,1.25,1.25,16.0,16.0,31.0,61.1,20.0,307.0,470.0,65.3,3486.0,4.3,7.0,1.5,155.0,43.9,80.0,7.4,7.6,11.4,217.9,95.4,45.0,8.7,6.31,6.48,1.0,1.0,9.0,0.6875,7.4,1.6,15.0,13.0,122.0,1.6666666666666667,1.4444444444444444,13.555555555555555,15.672251109976333,9.0
2015,QB Ben Roethlisberger,PIT,QB,7,2.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14,3.25,2.0,18.0,0.0,0.0,0.0,0.0,0.75,1.75,12.0,11.0,33.0,72.8,21.0,319.0,469.0,68.0,3938.0,4.5,16.0,3.4,175.0,52.6,69.0,8.4,7.8,12.3,328.2,94.5,20.0,4.1,7.76,7.15,1.0,1.0,8.7,0.625,6.5,2.2,32.0,23.0,251.0,2.909090909090909,2.090909090909091,22.818181818181817,15.658774916479025,10.0
2015,QB Drew Brees,NOR,QB,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,1.681,5.0,0.555,2.0,1.0,13.0,0.04000000000000003,0.0,0.0,0.25,0.5,1.5,15.0,15.0,36.0,66.8,32.0,428.0,627.0,68.3,4870.0,5.1,11.0,1.8,228.0,48.5,80.0,7.8,8.0,11.4,324.7,101.0,31.0,4.7,7.04,7.26,1.0,2.0,-6.6,0.4375,-4.3,-2.3,33.0,23.0,395.0,2.5384615384615383,1.7692307692307692,30.384615384615383,15.139450714916336,11.0
2015,QB Teddy Bridgewater,MIN,QB,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,23.0,57.7,14.0,292.0,447.0,65.3,3231.0,3.1,9.0,2.0,153.0,40.9,52.0,7.2,6.9,11.1,201.9,88.7,44.0,9.0,5.96,5.7,1.0,1.0,5.8,0.6875,3.9,1.9,3.0,3.0,14.0,3.0,3.0,14.0,15.076737685951311,12.0
2015,QB Ryan Fitzpatrick,NYJ,QB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,33.0,62.0,31.0,335.0,562.0,59.6,3905.0,5.5,15.0,2.7,197.0,44.4,69.0,6.9,6.9,11.7,244.1,88.0,19.0,3.3,6.56,6.46,2.0,3.0,1.5,0.625,4.6,-3.0,8.0,6.0,119.0,1.1428571428571428,0.8571428571428571,17.0,14.88722650985194,13.0
2015,QB Matthew Stafford,DET,QB,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,27.0,58.3,32.0,398.0,592.0,67.2,4262.0,5.4,13.0,2.2,224.0,49.4,57.0,7.2,7.3,10.7,266.4,97.0,44.0,6.9,6.31,6.39,2.0,3.0,-0.2,0.4375,-2.6,2.4,16.0,14.0,125.0,3.2,2.8,25.0,14.759770240583059,14.0
2015,QB Matt Ryan,ATL,QB,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,0.0,7.0,0.0,0.0,0.0,0.5,0.75,0.75,16.0,16.0,30.0,64.1,21.0,407.0,614.0,66.3,4591.0,3.4,16.0,2.6,228.0,50.8,70.0,7.5,7.0,11.3,286.9,89.0,30.0,4.7,6.81,6.35,4.0,4.0,-3.8,0.5,-0.4,-3.4,26.0,19.0,181.0,3.7142857142857144,2.7142857142857144,25.857142857142858,14.5739350784918,15.0
2015,QB Tyrod Taylor,BUF,QB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.0,9.0,0.0,0.0,0.25,1.25,1.75,1.75,14.0,14.0,26.0,66.3,20.0,242.0,380.0,63.7,3035.0,5.3,6.0,1.6,129.0,42.8,63.0,8.0,8.3,12.5,216.8,99.4,36.0,8.7,6.79,7.1,1.0,2.0,0.0,0.5,1.3,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,14.279292832693567,16.0
2015,QB Eli Manning,NYG,QB,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,2.25,2.0,12.0,0.0,0.0,0.0,0.0,1.0,2.25,16.0,16.0,34.0,57.9,35.0,387.0,618.0,62.6,4432.0,5.7,14.0,2.3,206.0,46.7,87.0,7.2,7.3,11.5,277.0,93.6,27.0,4.2,6.63,6.74,1.0,2.0,-3.6,0.375,-1.4,-2.2,25.0,21.0,253.0,2.5,2.1,25.3,14.082607783581384,17.0
2015,QB Brian Hoyer,HOU,QB,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,9.0,30.0,52.8,19.0,224.0,369.0,60.7,2606.0,5.1,7.0,1.9,130.0,46.7,49.0,7.1,7.2,11.6,236.9,91.4,25.0,6.3,6.14,6.31,1.0,1.0,-0.8,0.5625,1.6,-2.4,4.0,4.0,12.0,4.0,4.0,12.0,14.04781227166654,18.0
2015,QB Derek Carr,OAK,QB,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,24.0,43.1,32.0,350.0,573.0,61.1,3987.0,5.6,13.0,2.3,188.0,43.9,68.0,7.0,7.1,11.4,249.2,91.1,31.0,5.1,6.22,6.31,4.0,4.0,-0.2,0.4375,-2.5,2.3,1.0,1.0,21.0,1.0,1.0,21.0,13.868114719717763,19.0
2015,QB Sam Bradford,PHI,QB,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,28.0,39.2,19.0,346.0,532.0,65.0,3725.0,3.6,14.0,2.6,170.0,45.2,78.0,7.0,6.5,10.8,266.1,86.4,28.0,5.0,6.29,5.85,0.0,2.0,-4.6,0.4375,-3.3,-1.3,4.0,5.0,45.0,1.3333333333333333,1.6666666666666667,15.0,13.777567310830714,20.0
2015,QB Jay Cutler,CHI,QB,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.5,0.5,15.0,15.0,32.0,61.0,21.0,311.0,483.0,64.4,3659.0,4.3,11.0,2.3,173.0,47.1,87.0,7.6,7.4,11.8,243.9,92.3,29.0,5.7,6.85,6.71,4.0,4.0,-1.3,0.375,-3.9,2.6,21.0,17.0,174.0,2.625,2.125,21.75,13.501900903874304,21.0
2015,QB Philip Rivers,SDG,QB,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.24,2.0,0.28,1.5,0.0,12.0,0.0,0.0,0.0,0.25,0.25,1.25,16.0,16.0,34.0,57.3,29.0,437.0,661.0,66.1,4792.0,4.4,13.0,2.0,227.0,48.2,80.0,7.2,7.2,11.0,299.5,93.8,40.0,5.7,6.46,6.45,1.0,2.0,-2.6,0.25,-4.9,2.2,22.0,19.0,251.0,2.4444444444444446,2.111111111111111,27.88888888888889,13.345670361227846,22.0
2015,QB Matt Hasselbeck,IND,QB,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.25,0.0,17.0,0.0,0.0,0.5,0.75,1.0,1.25,8.0,8.0,40.0,45.1,9.0,156.0,256.0,60.9,1690.0,3.5,5.0,2.0,87.0,44.1,57.0,6.6,6.4,10.8,211.3,84.0,16.0,5.9,5.84,5.68,1.0,2.0,-6.7,0.5,-4.7,-2.0,20.0,12.0,187.0,2.0,1.2,18.7,13.344782321616355,23.0
2015,QB Ryan Tannehill,MIA,QB,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,27.0,45.6,24.0,363.0,586.0,61.9,4208.0,4.1,12.0,2.0,195.0,42.0,54.0,7.2,7.1,11.6,263.0,88.7,45.0,7.1,6.0,5.91,2.0,2.0,-6.8,0.375,-4.9,-1.9,5.0,7.0,63.0,1.6666666666666667,2.3333333333333335,21.0,13.127836809217396,24.0
2015,QB Joe Flacco,BAL,QB,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,1.0,16.0,0.0,0.0,0.25,1.25,2.0,2.75,10.0,10.0,30.0,50.8,14.0,266.0,413.0,64.4,2791.0,3.4,12.0,2.9,125.0,45.7,50.0,6.8,6.1,10.5,279.1,83.1,16.0,3.7,6.22,5.61,3.0,3.0,-1.9,0.3125,-4.6,2.6,19.0,13.0,148.0,2.7142857142857144,1.8571428571428572,21.142857142857142,12.877237929346494,25.0
2015,QB Blake Bortles,JAX,QB,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,23.0,51.4,35.0,355.0,606.0,58.6,4428.0,5.8,18.0,3.0,220.0,45.1,90.0,7.3,7.1,12.5,276.8,88.2,51.0,7.8,6.25,6.09,3.0,4.0,-7.5,0.3125,-4.5,-3.0,1.0,1.0,11.0,1.0,1.0,11.0,12.857573359349857,26.0
2015,QB Jameis Winston,TAM,QB,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,21.0,57.2,22.0,312.0,535.0,58.3,4042.0,4.1,15.0,2.8,201.0,45.6,68.0,7.6,7.1,13.0,252.6,84.2,27.0,4.8,6.85,6.44,2.0,3.0,-7.7,0.375,-4.7,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.475127032430795,27.0
2015,QB Tony Romo,DAL,QB,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.02,1.0,0.0,0.75,0.0,7.0,0.04,0.0,0.25,0.25,0.25,0.75,4.0,4.0,35.0,50.5,5.0,83.0,121.0,68.6,884.0,4.1,7.0,5.8,47.0,50.4,39.0,7.3,5.5,10.7,221.0,79.4,6.0,4.7,6.69,4.99,1.0,2.0,-6.9,0.25,-6.2,-0.7,27.0,23.0,231.0,3.375,2.875,28.875,12.41389969048818,28.0
2015,QB Nick Foles,STL,QB,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,26.0,28.9,7.0,190.0,337.0,56.4,2052.0,2.1,10.0,3.0,85.0,33.0,68.0,6.1,5.2,10.8,186.5,69.0,14.0,4.0,5.57,4.68,1.0,1.0,-0.2,0.4375,-3.1,3.0,1.0,1.0,27.0,1.0,1.0,27.0,11.824898966712938,29.0
2015,QB Marcus Mariota,TEN,QB,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,22.0,48.4,19.0,230.0,370.0,62.2,2818.0,5.1,10.0,2.7,142.0,44.9,61.0,7.6,7.4,12.3,234.8,91.5,38.0,9.3,6.27,6.1,2.0,2.0,-10.5,0.1875,-7.8,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,11.65338724122341,30.0
2015,QB Josh McCown,CLE,QB,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.25,8.0,8.0,36.0,52.9,12.0,186.0,292.0,63.7,2109.0,4.1,4.0,1.4,96.0,43.2,56.0,7.2,7.4,11.3,263.6,93.3,23.0,7.3,6.26,6.45,1.0,1.0,-6.1,0.1875,-9.6,3.5,2.0,2.0,32.0,0.6666666666666666,0.6666666666666666,10.666666666666666,11.645999956355638,31.0
2015,QB Colin Kaepernick,SFO,QB,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,10.0,0.0,0.0,0.0,1.25,1.75,1.75,9.0,8.0,28.0,43.7,6.0,144.0,244.0,59.0,1615.0,2.5,5.0,2.0,73.0,38.6,76.0,6.6,6.2,11.2,179.4,78.5,28.0,10.3,5.33,4.94,0.0,0.0,-5.5,0.3125,-9.3,3.8,5.0,5.0,40.0,2.5,2.5,20.0,11.578432234329467,32.0
2015,QB Matt Cassel,2TM,QB,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.75,9.0,8.0,33.0,34.1,5.0,119.0,204.0,58.3,1276.0,2.5,7.0,3.4,108.0,38.5,51.0,6.3,5.2,10.7,141.8,70.6,14.0,6.4,5.46,4.47,1.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,74.0,2.0,1.25,18.5,9.171956264012904,33.0
2014,QB Peyton Manning,DEN,QB,14,2.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,4.579,0.0,2.179,10.0,0.63,4.25,1.0,29.0,2.16,0.0,0.75,1.0,1.75,3.25,16.0,16.0,38.0,72.6,39.0,395.0,597.0,66.2,4727.0,6.5,15.0,2.5,227.0,51.6,86.0,7.9,8.1,12.0,295.4,101.5,17.0,2.8,7.51,7.68,1.0,1.0,9.6,0.75,8.0,1.6,50.0,39.0,491.0,3.3333333333333335,2.6,32.733333333333334,19.22524807798552,1.0
2014,QB Aaron Rodgers,GNB,QB,25,3.0,0.0,0.5,0.62,0.0,0.3,1.0,0.0,0.96,0.0,0.22000000000000003,3.0,0.0,2.0,1.0,13.0,0.96,0.0,0.0,0.5,1.5,2.0,16.0,16.0,31.0,77.8,38.0,341.0,520.0,65.6,4381.0,7.3,5.0,1.0,221.0,52.4,80.0,8.4,9.5,12.8,273.8,112.2,28.0,5.1,7.68,8.65,1.0,1.0,8.3,0.75,8.6,-0.3,10.0,6.0,187.0,1.6666666666666667,1.0,31.166666666666668,17.89343060172067,2.0
2014,QB Tom Brady,NWE,QB,9,4.0,1.0,1.0,0.02,0.0,0.0,1.0,0.0,2.36,0.0,1.21,5.0,0.388,6.5,3.0,34.0,1.02,0.0,0.5,1.75,2.0,3.25,16.0,16.0,37.0,77.2,33.0,373.0,582.0,64.1,4109.0,5.7,9.0,1.5,221.0,49.1,69.0,7.1,7.5,11.0,256.8,97.4,21.0,3.5,6.59,7.01,2.0,2.0,10.9,0.75,9.7,1.3,35.0,27.0,359.0,2.9166666666666665,2.25,29.916666666666668,17.654667412858696,3.0
2014,QB Tony Romo,DAL,QB,20,2.0,0.0,0.25,0.04,0.0,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,5.0,0.0,0.0,0.0,0.0,0.25,0.5,15.0,15.0,34.0,79.2,34.0,304.0,435.0,69.9,3705.0,7.8,9.0,2.1,191.0,53.4,68.0,8.5,9.1,12.2,247.0,113.2,29.0,6.3,7.52,8.11,3.0,4.0,5.4,0.75,7.2,-1.8,23.0,20.0,197.0,3.2857142857142856,2.857142857142857,28.142857142857142,17.4165552678813,4.0
2014,QB Ben Roethlisberger,PIT,QB,7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,3.25,2.0,17.0,0.0,0.0,0.0,0.0,0.75,1.75,16.0,16.0,32.0,69.4,32.0,408.0,608.0,67.1,4952.0,5.3,9.0,1.5,244.0,51.6,94.0,8.1,8.5,12.1,309.5,103.3,33.0,5.1,7.46,7.82,2.0,3.0,2.2,0.6875,4.3,-2.0,29.0,21.0,219.0,2.9,2.1,21.9,16.58189364774863,5.0
2014,QB Andrew Luck,IND,QB,15,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,0.25,0.25,0.25,0.25,16.0,16.0,25.0,64.0,40.0,380.0,616.0,61.7,4761.0,6.5,16.0,2.6,235.0,47.9,80.0,7.7,7.9,12.5,297.6,96.5,27.0,4.2,7.15,7.28,1.0,1.0,4.4,0.6875,5.6,-1.1,10.0,7.0,46.0,5.0,3.5,23.0,16.142310666763183,6.0
2014,QB Russell Wilson,SEA,QB,23,4.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.25,1.0,6.0,0.0,0.0,1.0,1.25,1.25,1.25,16.0,16.0,26.0,69.7,20.0,285.0,452.0,63.1,3475.0,4.4,7.0,1.5,161.0,42.5,80.0,7.7,7.9,12.2,217.2,95.0,42.0,8.5,6.54,6.72,1.0,4.0,9.5,0.75,8.8,0.8,8.0,6.0,52.0,4.0,3.0,26.0,15.967709946716102,7.0
2014,QB Philip Rivers,SDG,QB,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.24,2.0,0.28,1.5,0.0,12.0,0.0,0.0,0.25,0.25,0.5,1.5,16.0,16.0,33.0,65.1,31.0,379.0,570.0,66.5,4286.0,5.4,18.0,3.2,213.0,49.8,59.0,7.5,7.2,11.3,267.9,93.8,36.0,5.9,6.76,6.45,3.0,3.0,1.9,0.5625,0.0,1.9,19.0,16.0,220.0,2.375,2.0,27.5,15.581926725386724,8.0
2014,QB Drew Brees,NOR,QB,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,1.681,5.0,0.555,2.0,1.0,13.0,0.04000000000000003,0.0,0.25,0.5,1.5,2.0,16.0,16.0,35.0,73.2,33.0,456.0,659.0,69.2,4952.0,5.0,17.0,2.6,259.0,52.9,69.0,7.5,7.4,10.9,309.5,97.0,29.0,4.2,6.93,6.77,2.0,2.0,-2.9,0.4375,-1.4,-1.5,31.0,21.0,362.0,2.5833333333333335,1.75,30.166666666666668,15.475182495304967,9.0
2014,QB Joe Flacco,BAL,QB,4,2.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,14.0,0.0,0.0,0.0,1.5,2.0,2.5,16.0,16.0,29.0,68.6,27.0,344.0,554.0,62.1,3986.0,4.9,12.0,2.2,194.0,47.8,80.0,7.2,7.2,11.6,249.1,91.0,19.0,3.3,6.66,6.66,2.0,2.0,4.6,0.625,6.7,-2.1,17.0,11.0,121.0,2.8333333333333335,1.8333333333333333,20.166666666666668,15.270903875561705,10.0
